ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
229,478828.36,3283930.532,0.235,1.648,0.498,nan,0.235,0.1091,24.878,0.1091,24.891,1.3,2.30,1
230,478828.255,3283930.504,0.237,1.647,0.498,nan,0.237,0.1091,24.988,0.1091,25,1.3,2.30,1
231,478828.149,3283930.476,0.239,1.647,0.499,nan,0.239,0.1091,25.097,0.1091,25.109,1.3,2.20,1
232,478828.044,3283930.449,0.242,1.647,0.5,nan,0.242,0.1091,25.206,0.1091,25.218,1.2,2.20,1
233,478827.938,3283930.421,0.244,1.648,0.501,nan,0.244,0.1091,25.315,0.1091,25.327,1.2,2.10,1
234,478827.833,3283930.393,0.245,1.645,0.505,nan,0.245,0.1091,25.424,0.1091,25.436,0.4,0.80,1
235,478827.727,3283930.366,0.246,1.641,0.509,nan,0.246,0.1091,25.533,0.1091,25.546,0.4,0.70,1
236,478827.622,3283930.338,0.247,1.635,0.513,nan,0.247,0.1091,25.642,0.1091,25.655,0.4,0.70,1
237,478827.516,3283930.31,0.247,1.629,0.517,nan,0.247,0.1091,25.751,0.1091,25.764,0.4,0.70,1
238,478827.411,3283930.283,0.248,1.622,0.521,nan,0.248,0.1091,25.861,0.1091,25.873,0.4,0.70,1
239,478827.305,3283930.255,0.249,1.614,0.525,nan,0.249,0.1091,25.97,0.1091,25.982,0.4,0.70,1
240,478827.2,3283930.227,0.25,1.606,0.529,nan,0.25,0.1091,26.079,0.1091,26.091,0.4,0.70,1
241,478827.094,3283930.2,0.25,1.597,0.533,nan,0.25,0.1091,26.188,0.1091,26.2,0.4,0.70,1
242,478826.989,3283930.172,0.251,1.587,0.537,nan,0.251,0.1091,26.297,0.1091,26.309,0.4,0.70,1
243,478826.883,3283930.144,0.252,1.579,0.542,nan,0.252,0.1091,26.406,0.1091,26.418,0.5,0.90,1
244,478826.778,3283930.117,0.254,1.579,0.546,nan,0.254,0.1091,26.515,0.1091,26.528,0.7,1.30,1
245,478826.672,3283930.089,0.255,1.578,0.55,nan,0.255,0.1091,26.624,0.1091,26.637,0.9,1.50,1
246,478826.567,3283930.061,0.257,1.578,0.555,nan,0.257,0.1091,26.733,0.1091,26.746,1,1.70,1
247,478826.461,3283930.034,0.259,1.576,0.559,nan,0.259,0.1091,26.843,0.1091,26.855,1.1,1.90,1
248,478826.356,3283930.006,0.262,1.575,0.564,nan,0.262,0.1091,26.952,0.1091,26.964,1.2,2.10,1
249,478826.25,3283929.978,0.264,1.573,0.569,nan,0.264,0.1091,27.061,0.1091,27.073,1.1,1.90,1
250,478826.145,3283929.95,0.266,1.571,0.573,nan,0.266,0.1091,27.17,0.1091,27.182,1.1,1.90,1
251,478826.039,3283929.923,0.268,1.569,0.578,nan,0.268,0.1091,27.279,0.1091,27.292,1.1,2.00,1
252,478825.934,3283929.895,0.27,1.566,0.583,nan,0.27,0.1091,27.388,0.1091,27.401,1.2,2.00,1
253,478825.828,3283929.867,0.272,1.561,0.588,nan,0.272,0.1091,27.497,0.1091,27.51,1,1.80,1
254,478825.723,3283929.84,0.274,1.557,0.594,nan,0.274,0.1091,27.606,0.1091,27.619,1,1.80,1
255,478825.617,3283929.812,0.276,1.552,0.599,nan,0.276,0.1091,27.715,0.1091,27.728,1,1.70,1
256,478825.512,3283929.784,0.278,1.547,0.605,nan,0.278,0.1091,27.825,0.1091,27.837,0.9,1.60,1
257,478825.406,3283929.757,0.279,1.542,0.61,nan,0.279,0.1091,27.934,0.1091,27.946,0.9,1.60,1
258,478825.301,3283929.729,0.281,1.537,0.616,nan,0.281,0.1091,28.043,0.1091,28.055,0.9,1.50,1
259,478825.195,3283929.701,0.283,1.533,0.621,nan,0.283,0.1091,28.152,0.1091,28.165,0.9,1.50,1
260,478825.09,3283929.674,0.284,1.528,0.627,nan,0.284,0.1091,28.261,0.1091,28.274,0.8,1.40,1
261,478824.984,3283929.646,0.286,1.523,0.633,nan,0.286,0.1091,28.37,0.1091,28.383,0.8,1.40,1
262,478824.879,3283929.618,0.285,1.517,0.637,nan,0.285,0.1091,28.479,0.1091,28.492,0.2,0.30,1
263,478824.773,3283929.591,0.283,1.509,0.64,nan,0.283,0.1091,28.588,0.1091,28.601,1,1.80,1
264,478824.668,3283929.563,0.281,1.5,0.644,nan,0.281,0.1091,28.698,0.1091,28.71,1,1.70,1
265,478824.562,3283929.535,0.28,1.491,0.648,nan,0.28,0.1091,28.807,0.1091,28.819,1,1.70,1
266,478824.457,3283929.508,0.278,1.482,0.652,nan,0.278,0.1091,28.916,0.1091,28.928,0.9,1.60,1
267,478824.351,3283929.48,0.276,1.473,0.656,nan,0.276,0.1091,29.025,0.1091,29.038,0.9,1.60,1
268,478824.246,3283929.452,0.275,1.463,0.661,0.58,0.275,0.1091,29.134,0.1091,29.147,0.9,1.50,1
269,478824.14,3283929.424,0.273,1.452,0.665,0.58,0.273,0.1091,29.243,0.1091,29.256,0.8,1.50,1
270,478824.035,3283929.397,0.271,1.442,0.669,0.58,0.271,0.1091,29.352,0.1091,29.365,0.8,1.40,1
271,478823.929,3283929.369,0.27,1.431,0.675,0.58,0.27,0.1091,29.461,0.1091,29.474,0.7,1.20,1
272,478823.824,3283929.341,0.273,1.426,0.684,0.58,0.273,0.1091,29.57,0.1091,29.583,1.3,2.20,1
273,478823.718,3283929.314,0.275,1.422,0.693,0.579,0.275,0.1091,29.68,0.1091,29.692,1.3,2.20,1
274,478823.613,3283929.286,0.277,1.419,0.702,0.562,0.277,0.1091,29.789,0.1091,29.802,1.3,2.20,1
275,478823.507,3283929.258,0.28,1.415,0.711,0.545,0.28,0.1091,29.898,0.1091,29.911,1.3,2.20,1
276,478823.402,3283929.231,0.282,1.412,0.72,0.526,0.282,0.1091,30.007,0.1091,30.02,1.3,2.30,1
277,478823.296,3283929.203,0.285,1.409,0.729,0.506,0.285,0.1091,30.116,0.1091,30.129,1.3,2.30,1
278,478823.191,3283929.175,0.287,1.406,0.738,0.489,0.287,0.1091,30.225,0.1091,30.238,1.3,2.30,1
279,478823.085,3283929.148,0.29,1.403,0.747,0.473,0.29,0.1091,30.334,0.1091,30.347,1.3,2.30,1
280,478822.98,3283929.12,0.292,1.401,0.756,0.458,0.292,0.1091,30.443,0.1091,30.456,1.3,2.40,1
281,478822.874,3283929.092,0.295,1.402,0.762,0.444,0.295,0.1091,30.553,0.1091,30.566,1.3,2.30,1
282,478822.769,3283929.065,0.298,1.406,0.768,0.437,0.298,0.1091,30.662,0.1091,30.675,1.4,2.50,1
283,478822.663,3283929.037,0.301,1.409,0.774,0.449,0.301,0.1091,30.771,0.1092,30.784,1.5,2.60,1
284,478822.558,3283929.009,0.304,1.413,0.78,0.46,0.304,0.1091,30.88,0.1092,30.893,1.6,2.80,1
285,478822.452,3283928.982,0.306,1.416,0.786,0.47,0.306,0.1091,30.989,0.1091,31.002,1.4,2.40,1
286,478822.347,3283928.954,0.308,1.42,0.791,0.48,0.308,0.1091,31.098,0.1091,31.111,1.1,2.00,1
287,478822.241,3283928.926,0.31,1.423,0.797,0.489,0.31,0.1091,31.207,0.1091,31.22,1.1,1.80,1
288,478822.136,3283928.898,0.312,1.426,0.802,0.497,0.312,0.1091,31.316,0.1091,31.33,1,1.70,1
289,478822.03,3283928.871,0.314,1.429,0.808,0.505,0.314,0.1091,31.425,0.1091,31.439,0.9,1.60,1
290,478821.925,3283928.843,0.315,1.433,0.815,0.512,0.315,0.1091,31.535,0.1091,31.548,0.8,1.30,1
291,478821.819,3283928.815,0.316,1.43,0.824,0.519,0.316,0.1091,31.644,0.1091,31.657,0.2,0.40,1
292,478821.714,3283928.788,0.316,1.428,0.832,0.503,0.316,0.1091,31.753,0.1091,31.766,0.3,0.40,1
293,478821.608,3283928.76,0.317,1.425,0.841,0.482,0.317,0.1091,31.862,0.1091,31.875,0.3,0.50,1
294,478821.503,3283928.732,0.317,1.422,0.85,0.459,0.317,0.1091,31.971,0.1091,31.984,0.3,0.50,1
295,478821.397,3283928.705,0.318,1.419,0.859,0.436,0.318,0.1091,32.08,0.1091,32.093,0.3,0.60,1
296,478821.292,3283928.677,0.319,1.416,0.867,0.411,0.319,0.1091,32.189,0.1091,32.203,0.4,0.70,1
297,478821.186,3283928.649,0.32,1.413,0.876,0.386,0.32,0.1091,32.298,0.1091,32.312,0.4,0.70,1
298,478821.081,3283928.622,0.32,1.41,0.885,0.359,0.32,0.1091,32.407,0.1091,32.421,0.4,0.80,1
299,478820.975,3283928.594,0.321,1.406,0.893,0.331,0.321,0.1091,32.517,0.1091,32.53,0.5,0.80,1
300,478820.87,3283928.566,0.322,1.406,0.9,0.303,0.322,0.1091,32.626,0.1091,32.639,0.4,0.70,1
301,478820.764,3283928.539,0.323,1.408,0.908,0.283,0.323,0.1091,32.735,0.1091,32.748,0.3,0.50,1
302,478820.659,3283928.511,0.323,1.41,0.915,0.281,0.323,0.1091,32.844,0.1091,32.857,0.2,0.40,1
303,478820.553,3283928.483,0.323,1.412,0.923,0.28,0.323,0.1091,32.953,0.1091,32.966,0.2,0.30,1
304,478820.448,3283928.456,0.324,1.414,0.932,0.279,0.324,0.1091,33.062,0.1091,33.075,0.1,0.20,1
305,478820.342,3283928.428,0.324,1.416,0.941,0.278,0.324,0.1091,33.171,0.1091,33.185,0,0.10,1
306,478820.237,3283928.4,0.324,1.418,0.95,0.277,0.324,0.1091,33.28,0.1091,33.294,0,0.00,1
307,478820.131,3283928.372,0.323,1.42,0.959,0.276,0.323,0.1091,33.39,0.1091,33.403,0.1,0.10,1
308,478820.026,3283928.345,0.323,1.422,0.969,0.275,0.323,0.1091,33.499,0.1091,33.512,0.1,0.20,1
309,478819.92,3283928.317,0.323,1.424,0.98,0.275,0.323,0.1091,33.608,0.1091,33.621,0.2,0.40,1
310,478819.815,3283928.289,0.322,1.434,0.991,0.274,0.322,0.1091,33.717,0.1091,33.73,0.3,0.50,1
311,478819.709,3283928.262,0.322,1.444,1.002,0.3,0.322,0.1091,33.826,0.1091,33.839,0.1,0.20,1
312,478819.604,3283928.234,0.322,1.454,1.013,0.33,0.322,0.1091,33.935,0.1091,33.948,0,0.10,1
313,478819.498,3283928.206,0.322,1.464,1.024,0.362,0.322,0.1091,34.044,0.1091,34.058,0.2,0.30,1
314,478819.393,3283928.179,0.323,1.474,1.035,0.399,0.323,0.1091,34.153,0.1091,34.167,0.3,0.60,1
315,478819.287,3283928.151,0.324,1.484,1.045,0.441,0.324,0.1091,34.262,0.1091,34.276,0.5,0.90,1
316,478819.182,3283928.123,0.325,1.494,1.056,0.482,0.325,0.1091,34.372,0.1091,34.385,0.7,1.10,1
317,478819.076,3283928.096,0.327,1.503,1.066,0.52,0.327,0.1091,34.481,0.1091,34.494,0.8,1.40,1
318,478818.971,3283928.068,0.329,1.511,1.076,0.557,0.329,0.1091,34.59,0.1091,34.603,1,1.70,1
319,478818.865,3283928.04,0.328,1.511,1.082,0.592,0.328,0.1091,34.699,0.1091,34.712,0.3,0.50,1
320,478818.76,3283928.013,0.326,1.505,1.088,0.617,0.326,0.1091,34.808,0.1091,34.821,1,1.70,1
321,478818.654,3283927.985,0.324,1.499,1.095,0.626,0.324,0.1091,34.917,0.1091,34.931,1,1.80,1
322,478818.549,3283927.957,0.322,1.493,1.101,0.633,0.322,0.1091,35.026,0.1091,35.04,1,1.80,1
323,478818.443,3283927.929,0.321,1.488,1.107,0.639,0.321,0.1091,35.135,0.1091,35.149,1,1.80,1
324,478818.338,3283927.902,0.319,1.484,1.112,0.645,0.319,0.1091,35.245,0.1091,35.258,1,1.70,1
325,478818.232,3283927.874,0.317,1.479,1.118,0.649,0.317,0.1091,35.354,0.1091,35.367,1,1.70,1
326,478818.127,3283927.846,0.315,1.476,1.124,0.651,0.315,0.1091,35.463,0.1091,35.476,0.9,1.60,1
327,478818.021,3283927.819,0.313,1.473,1.13,0.653,0.313,0.1091,35.572,0.1091,35.585,0.9,1.60,1
328,478817.916,3283927.791,0.312,1.47,1.137,0.654,0.312,0.1091,35.681,0.1091,35.694,0.7,1.30,1
329,478817.81,3283927.763,0.311,1.469,1.144,0.653,0.311,0.1091,35.79,0.1091,35.804,0.3,0.40,1
330,478817.705,3283927.736,0.311,1.469,1.151,0.645,0.311,0.1091,35.899,0.1091,35.913,0.3,0.60,1
331,478817.599,3283927.708,0.31,1.47,1.157,0.635,0.31,0.1091,36.008,0.1091,36.022,0.4,0.80,1
332,478817.494,3283927.68,0.309,1.47,1.164,0.626,0.309,0.1091,36.117,0.1091,36.131,0.5,0.90,1
333,478817.388,3283927.653,0.308,1.471,1.171,0.616,0.308,0.1091,36.227,0.1091,36.24,0.6,1.10,1
334,478817.283,3283927.625,0.306,1.473,1.178,0.607,0.306,0.1091,36.336,0.1091,36.349,0.7,1.30,1
335,478817.177,3283927.597,0.305,1.475,1.185,0.597,0.305,0.1091,36.445,0.1091,36.458,0.8,1.40,1
336,478817.072,3283927.57,0.303,1.477,1.192,0.587,0.303,0.1091,36.554,0.1091,36.567,0.9,1.60,1
337,478816.966,3283927.542,0.301,1.48,1.199,0.578,0.301,0.1091,36.663,0.1091,36.677,1,1.70,1
338,478816.861,3283927.514,0.301,1.488,1.207,0.567,0.301,0.1091,36.772,0.1091,36.786,0.3,0.60,1
339,478816.755,3283927.487,0.301,1.5,1.215,0.562,0.301,0.1091,36.881,0.1091,36.895,0,0.10,1
340,478816.65,3283927.459,0.301,1.511,1.223,0.563,0.301,0.1091,36.99,0.1091,37.004,0.1,0.20,1
341,478816.544,3283927.431,0.301,1.522,1.231,0.565,0.301,0.1091,37.099,0.1091,37.113,0.2,0.40,1
342,478816.439,3283927.403,0.302,1.532,1.238,0.569,0.302,0.1091,37.209,0.1091,37.222,0.3,0.60,1
343,478816.333,3283927.376,0.303,1.542,1.246,0.574,0.303,0.1091,37.318,0.1091,37.331,0.4,0.70,1
344,478816.228,3283927.348,0.304,1.552,1.254,0.58,0.304,0.1091,37.427,0.1091,37.44,0.5,0.90,1
345,478816.122,3283927.32,0.305,1.561,1.262,0.588,0.305,0.1091,37.536,0.1091,37.55,0.6,1.00,1
346,478816.017,3283927.293,0.306,1.571,1.27,0.597,0.306,0.1091,37.645,0.1091,37.659,0.7,1.20,1
347,478815.911,3283927.265,0.307,1.579,1.277,0.607,0.307,0.1091,37.754,0.1091,37.768,0.6,1.00,1
348,478815.806,3283927.237,0.307,1.582,1.282,0.618,0.307,0.1091,37.863,0.1091,37.877,0.2,0.30,1
349,478815.7,3283927.21,0.307,1.584,1.287,0.62,0.307,0.1091,37.972,0.1091,37.986,0.2,0.40,1
350,478815.595,3283927.182,0.306,1.586,1.293,0.62,0.306,0.1091,38.082,0.1091,38.095,0.3,0.50,1
351,478815.489,3283927.154,0.305,1.589,1.298,0.618,0.305,0.1091,38.191,0.1091,38.204,0.3,0.60,1
352,478815.384,3283927.127,0.305,1.591,1.304,0.617,0.305,0.1091,38.3,0.1091,38.313,0.4,0.70,1
353,478815.278,3283927.099,0.304,1.593,1.31,0.616,0.304,0.1091,38.409,0.1091,38.422,0.5,0.80,1
354,478815.173,3283927.071,0.303,1.594,1.316,0.615,0.303,0.1091,38.518,0.1091,38.532,0.5,0.90,1
355,478815.067,3283927.044,0.302,1.596,1.322,0.614,0.302,0.1091,38.627,0.1091,38.641,0.6,1.00,1
356,478814.962,3283927.016,0.3,1.597,1.328,0.614,0.3,0.1091,38.736,0.1091,38.75,0.6,1.10,1
357,478814.856,3283926.988,0.3,1.6,1.336,0.614,0.3,0.1091,38.845,0.1091,38.859,0.3,0.60,1
358,478814.751,3283926.961,0.299,1.603,1.343,0.615,0.299,0.1091,38.954,0.1091,38.968,0.3,0.50,1
359,478814.645,3283926.933,0.299,1.606,1.35,0.617,0.299,0.1091,39.064,0.1091,39.077,0.3,0.50,1
360,478814.54,3283926.905,0.298,1.61,1.356,0.621,0.298,0.1091,39.173,0.1091,39.186,0.3,0.50,1
361,478814.434,3283926.877,0.298,1.613,1.363,0.625,0.298,0.1091,39.282,0.1091,39.295,0.3,0.50,1
362,478814.329,3283926.85,0.297,1.617,1.369,0.629,0.297,0.1091,39.391,0.1091,39.405,0.3,0.50,1
363,478814.223,3283926.822,0.296,1.621,1.376,0.634,0.296,0.1091,39.5,0.1091,39.514,0.3,0.50,1
364,478814.118,3283926.794,0.296,1.625,1.383,0.639,0.296,0.1091,39.609,0.1091,39.623,0.3,0.50,1
365,478814.012,3283926.767,0.295,1.63,1.389,0.645,0.295,0.1091,39.718,0.1091,39.732,0.3,0.50,1
366,478813.907,3283926.739,0.295,1.635,1.396,0.652,0.295,0.1091,39.827,0.1091,39.841,0.3,0.50,1
367,478813.801,3283926.711,0.294,1.641,1.402,0.659,0.294,0.1091,39.937,0.1091,39.95,0.3,0.50,1
368,478813.696,3283926.684,0.294,1.648,1.409,0.651,0.294,0.1091,40.046,0.1091,40.059,0.3,0.50,1
369,478813.59,3283926.656,0.293,1.655,1.416,0.643,0.293,0.1091,40.155,0.1091,40.168,0.3,0.50,1
370,478813.485,3283926.628,0.293,1.663,1.423,0.636,0.293,0.1091,40.264,0.1091,40.277,0.3,0.50,1
371,478813.379,3283926.601,0.292,1.671,1.43,0.628,0.292,0.1091,40.373,0.1091,40.387,0.3,0.50,1
372,478813.274,3283926.573,0.291,1.68,1.437,0.621,0.291,0.1091,40.482,0.1091,40.496,0.3,0.50,1
373,478813.168,3283926.545,0.291,1.689,1.444,0.614,0.291,0.1091,40.591,0.1091,40.605,0.3,0.50,1
374,478813.063,3283926.518,0.29,1.698,1.452,0.607,0.29,0.1091,40.7,0.1091,40.714,0.3,0.50,1
375,478812.957,3283926.49,0.29,1.708,1.461,0.6,0.29,0.1091,40.809,0.1091,40.823,0.3,0.50,1
376,478812.852,3283926.462,0.29,1.732,1.474,0.593,0.29,0.1091,40.919,0.1091,40.932,0.2,0.30,1
377,478812.746,3283926.435,0.291,1.765,1.487,0.597,0.291,0.1091,41.028,0.1091,41.041,0.4,0.60,1
378,478812.641,3283926.407,0.292,1.799,1.501,0.612,0.292,0.1091,41.137,0.1091,41.15,0.4,0.70,1
379,478812.535,3283926.379,0.293,1.833,1.515,0.626,0.293,0.1091,41.246,0.1091,41.26,0.5,0.80,1
380,478812.43,3283926.351,0.294,1.867,1.528,0.64,0.294,0.1091,41.355,0.1091,41.369,0.5,1.00,1
381,478812.324,3283926.324,0.295,1.901,1.543,0.654,0.295,0.1091,41.464,0.1091,41.478,0.6,1.10,1
382,478812.219,3283926.296,0.296,1.936,1.557,0.668,0.296,0.1091,41.573,0.1091,41.587,0.7,1.20,1
383,478812.113,3283926.268,0.297,1.971,1.571,0.681,0.297,0.1091,41.682,0.1091,41.696,0.7,1.30,1
384,478812.008,3283926.241,0.299,2.007,1.586,0.695,0.299,0.1091,41.791,0.1091,41.805,0.8,1.40,1
385,478811.902,3283926.213,0.3,2.036,1.599,0.708,0.3,0.1091,41.901,0.1091,41.914,0.4,0.70,1
386,478811.797,3283926.185,0.299,2.037,1.61,0.721,0.299,0.1091,42.01,0.1091,42.023,0.6,1.00,1
387,478811.691,3283926.158,0.298,2.036,1.621,0.731,0.298,0.1091,42.119,0.1091,42.133,0.6,1.00,1
388,478811.586,3283926.13,0.297,2.036,1.632,0.741,0.297,0.1091,42.228,0.1091,42.242,0.6,1.00,1
389,478811.48,3283926.102,0.295,2.032,1.643,0.75,0.295,0.1091,42.337,0.1091,42.351,0.6,1.00,1
390,478811.375,3283926.075,0.294,2.027,1.653,0.759,0.294,0.1091,42.446,0.1091,42.46,0.6,1.00,1
391,478811.269,3283926.047,0.293,2.022,1.663,0.767,0.293,0.1091,42.555,0.1091,42.569,0.6,1.00,1
392,478811.164,3283926.019,0.292,2.017,1.673,0.774,0.292,0.1091,42.664,0.1091,42.678,0.6,1.00,1
393,478811.058,3283925.992,0.291,2.013,1.682,0.781,0.291,0.1091,42.774,0.1091,42.787,0.6,1.00,1
394,478810.953,3283925.964,0.29,2.008,1.691,0.787,0.29,0.1091,42.883,0.1091,42.896,0.7,1.20,1
395,478810.847,3283925.936,0.291,2.006,1.701,0.793,0.291,0.1091,42.992,0.1091,43.005,0.6,1.10,1
396,478810.742,3283925.908,0.293,2.006,1.711,0.793,0.293,0.1091,43.101,0.1091,43.115,0.9,1.60,1
397,478810.636,3283925.881,0.294,2.006,1.721,0.789,0.294,0.1091,43.21,0.1091,43.224,0.9,1.50,1
398,478810.531,3283925.853,0.296,2.006,1.732,0.785,0.296,0.1091,43.319,0.1091,43.333,0.8,1.50,1
399,478810.425,3283925.825,0.298,2.006,1.743,0.781,0.298,0.1091,43.428,0.1091,43.442,0.8,1.40,1
400,478810.32,3283925.798,0.299,2.005,1.754,0.777,0.299,0.1091,43.537,0.1091,43.551,0.8,1.40,1
401,478810.214,3283925.77,0.3,2.005,1.766,0.773,0.3,0.1091,43.646,0.1091,43.66,0.7,1.30,1
402,478810.109,3283925.742,0.302,2.006,1.779,0.768,0.302,0.1091,43.756,0.1091,43.769,0.7,1.20,1
403,478810.003,3283925.715,0.303,2.006,1.791,0.764,0.303,0.1091,43.865,0.1091,43.879,0.7,1.20,1
404,478809.898,3283925.687,0.304,2.006,1.808,0.759,0.304,0.1091,43.974,0.1091,43.988,0.4,0.80,1
405,478809.792,3283925.659,0.304,2.006,1.825,0.755,0.304,0.1091,44.083,0.1091,44.097,0.1,0.20,1
406,478809.687,3283925.632,0.304,2.006,1.841,0.756,0.304,0.1091,44.192,0.1091,44.206,0.2,0.30,1
407,478809.581,3283925.604,0.305,2.007,1.857,0.757,0.305,0.1091,44.301,0.1091,44.315,0.2,0.40,1
408,478809.476,3283925.576,0.305,2.007,1.872,0.758,0.305,0.1091,44.41,0.1091,44.424,0.3,0.50,1
409,478809.37,3283925.549,0.306,2.007,1.886,0.759,0.306,0.1091,44.519,0.1091,44.533,0.3,0.60,1
410,478809.265,3283925.521,0.307,2.008,1.9,0.76,0.307,0.1091,44.628,0.1091,44.642,0.4,0.70,1
411,478809.159,3283925.493,0.308,2.009,1.913,0.761,0.308,0.1091,44.738,0.1091,44.751,0.5,0.80,1
412,478809.054,3283925.466,0.309,2.009,1.926,0.763,0.309,0.1091,44.847,0.1091,44.861,0.5,0.90,1
413,478808.948,3283925.438,0.31,2.01,1.938,0.764,0.31,0.1091,44.956,0.1091,44.97,0.6,1.00,1
414,478808.843,3283925.41,0.311,2.011,1.952,0.765,0.311,0.1091,45.065,0.1091,45.079,0.8,1.50,1
415,478808.737,3283925.382,0.313,2.013,1.967,0.771,0.313,0.1091,45.174,0.1091,45.188,0.9,1.60,1
416,478808.632,3283925.355,0.315,2.015,1.983,0.779,0.315,0.1091,45.283,0.1091,45.297,0.9,1.60,1
417,478808.526,3283925.327,0.317,2.017,1.999,0.788,0.317,0.1091,45.392,0.1091,45.406,1,1.70,1
418,478808.421,3283925.299,0.319,2.019,2.016,0.796,0.319,0.1091,45.501,0.1091,45.515,1,1.70,1
419,478808.315,3283925.272,0.321,2.021,2.033,0.804,0.321,0.1091,45.611,0.1091,45.624,1,1.80,1
420,478808.21,3283925.244,0.323,2.023,2.052,0.811,0.323,0.1091,45.72,0.1091,45.734,1.1,1.90,1
421,478808.104,3283925.216,0.325,2.026,2.071,0.819,0.325,0.1091,45.829,0.1091,45.843,1.1,1.90,1
422,478807.999,3283925.189,0.327,2.028,2.09,0.826,0.327,0.1091,45.938,0.1091,45.952,1.1,2.00,1
423,478807.893,3283925.161,0.328,2.043,2.112,0.835,0.328,0.1091,46.047,0.1091,46.061,0.8,1.40,1
424,478807.788,3283925.133,0.329,2.096,2.132,0.844,0.329,0.1091,46.156,0.1091,46.17,0.2,0.40,1
425,478807.682,3283925.106,0.329,2.149,2.153,0.853,0.329,0.1091,46.265,0.1091,46.279,0.2,0.30,1
426,478807.577,3283925.078,0.33,2.202,2.172,0.862,0.33,0.1091,46.374,0.1091,46.388,0.2,0.30,1
427,478807.471,3283925.05,0.33,2.256,2.191,0.871,0.33,0.1091,46.483,0.1091,46.497,0.1,0.20,1
428,478807.366,3283925.023,0.33,2.31,2.209,0.88,0.33,0.1091,46.593,0.1091,46.607,0.1,0.20,1
429,478807.26,3283924.995,0.33,2.365,2.226,0.89,0.33,0.1091,46.702,0.1091,46.716,0,0.00,1
430,478807.155,3283924.967,0.329,2.419,2.243,0.899,0.329,0.1091,46.811,0.1091,46.825,0.3,0.50,1
431,478807.049,3283924.94,0.329,2.475,2.259,0.909,0.329,0.1091,46.92,0.1091,46.934,0.3,0.50,1
432,478806.944,3283924.912,0.328,2.53,2.276,0.919,0.328,0.1091,47.029,0.1091,47.043,0.3,0.50,1
433,478806.838,3283924.884,0.328,2.558,2.298,0.929,0.328,0.1091,47.138,0.1091,47.152,0.2,0.40,1
434,478806.733,3283924.856,0.327,2.577,2.32,0.933,0.327,0.1091,47.247,0.1091,47.261,0.2,0.30,1
435,478806.627,3283924.829,0.327,2.596,2.344,0.936,0.327,0.1091,47.356,0.1091,47.37,0.2,0.30,1
436,478806.522,3283924.801,0.327,2.614,2.369,0.938,0.327,0.1091,47.466,0.1091,47.48,0.1,0.20,1
437,478806.416,3283924.773,0.327,2.631,2.395,0.941,0.327,0.1091,47.575,0.1091,47.589,0.1,0.20,1
438,478806.311,3283924.746,0.326,2.647,2.422,0.944,0.326,0.1091,47.684,0.1091,47.698,0.1,0.10,1
439,478806.205,3283924.718,0.326,2.663,2.45,0.948,0.326,0.1091,47.793,0.1091,47.807,0,0.10,1
440,478806.1,3283924.69,0.326,2.678,2.479,0.952,0.326,0.1091,47.902,0.1091,47.916,0,0.00,1
441,478805.994,3283924.663,0.326,2.692,2.51,0.956,0.326,0.1091,48.011,0.1091,48.025,0,0.00,1
442,478805.889,3283924.635,0.326,2.704,2.541,0.961,0.326,0.1091,48.12,0.1091,48.134,0,0.10,1
443,478805.783,3283924.607,0.326,2.713,2.572,0.964,0.326,0.1091,48.229,0.1091,48.243,0.1,0.30,1
444,478805.677,3283924.58,0.326,2.722,2.603,0.958,0.326,0.1091,48.338,0.1091,48.352,0.1,0.30,1
445,478805.572,3283924.552,0.326,2.73,2.633,0.951,0.326,0.1091,48.448,0.1091,48.462,0.1,0.30,1
446,478805.466,3283924.524,0.325,2.738,2.663,0.943,0.325,0.1091,48.557,0.1091,48.571,0.1,0.30,1
447,478805.361,3283924.497,0.325,2.745,2.693,0.934,0.325,0.1091,48.666,0.1091,48.68,0.1,0.30,1
448,478805.255,3283924.469,0.325,2.752,2.723,0.924,0.325,0.1091,48.775,0.1091,48.789,0.1,0.30,1
449,478805.15,3283924.441,0.324,2.758,2.752,0.913,0.324,0.1091,48.884,0.1091,48.898,0.1,0.30,1
450,478805.044,3283924.414,0.324,2.763,2.782,0.9,0.324,0.1091,48.993,0.1091,49.007,0.1,0.30,1
451,478804.939,3283924.386,0.324,2.768,2.805,0.887,0.324,0.1091,49.102,0.1091,49.116,0.1,0.30,1
452,478804.833,3283924.358,0.326,2.757,2.817,0.873,0.326,0.1091,49.211,0.1091,49.225,0.9,1.50,1
453,478804.728,3283924.33,0.327,2.742,2.827,0.872,0.327,0.1091,49.32,0.1091,49.335,1,1.80,1
454,478804.622,3283924.303,0.33,2.727,2.835,0.878,0.33,0.1091,49.43,0.1091,49.444,1.1,1.90,1
455,478804.517,3283924.275,0.332,2.711,2.843,0.885,0.332,0.1091,49.539,0.1091,49.553,1.2,2.10,1
456,478804.411,3283924.247,0.334,2.694,2.848,0.891,0.334,0.1091,49.648,0.1091,49.662,1.3,2.20,1
457,478804.306,3283924.22,0.337,2.677,2.853,0.896,0.337,0.1091,49.757,0.1091,49.771,1.4,2.40,1
