ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
214,479130.047,3282964.109,1.224,1.615,1.066,1.96,1.224,0.0682244,14.53179,0.0682745,14.55169,2.2,3.80,1
215,479129.983,3282964.086,1.227,1.622,1.067,1.964,1.227,0.0682244,14.60002,0.0682722,14.61996,2.1,3.70,1
216,479129.92,3282964.062,1.23,1.629,1.067,1.97,1.23,0.0682244,14.66824,0.068293,14.68825,2.6,4.50,1
217,479129.856,3282964.038,1.235,1.617,1.068,1.976,1.235,0.0682244,14.73647,0.0684008,14.75665,4.1,7.20,1
218,479129.792,3282964.014,1.24,1.606,1.068,1.982,1.24,0.0682244,14.80469,0.0684051,14.82506,4.2,7.30,1
219,479129.728,3282963.991,1.245,1.595,1.068,1.988,1.245,0.0682244,14.87292,0.068424,14.89348,4.4,7.70,1
220,479129.664,3282963.967,1.25,1.585,1.068,1.994,1.25,0.0682244,14.94114,0.0684418,14.96193,4.6,8.00,1
221,479129.6,3282963.943,1.256,1.575,1.068,2.001,1.256,0.0682244,15.00937,0.0684346,15.03036,4.5,7.90,1
222,479129.536,3282963.919,1.261,1.565,1.068,2.007,1.261,0.0682244,15.07759,0.0684275,15.09879,4.4,7.70,1
223,479129.472,3282963.895,1.266,1.556,1.068,2.014,1.266,0.0682244,15.14581,0.0684206,15.16721,4.3,7.60,1
224,479129.408,3282963.872,1.271,1.547,1.068,2.02,1.271,0.0682244,15.21404,0.0684137,15.23562,4.3,7.50,1
225,479129.344,3282963.848,1.276,1.538,1.068,2.027,1.276,0.0682244,15.28226,0.068407,15.30403,4.2,7.30,1
226,479129.28,3282963.824,1.281,1.53,1.068,2.034,1.281,0.0682244,15.35049,0.0684004,15.37243,4.1,7.20,1
227,479129.216,3282963.8,1.286,1.522,1.068,2.041,1.286,0.0682244,15.41871,0.0683939,15.44082,4,7.10,1
228,479129.152,3282963.777,1.291,1.514,1.069,2.049,1.291,0.0682244,15.48694,0.0683876,15.50921,4,6.90,1
229,479129.089,3282963.753,1.295,1.507,1.069,2.056,1.295,0.0682244,15.55516,0.0683814,15.57759,3.9,6.80,1
230,479129.025,3282963.729,1.3,1.5,1.069,2.064,1.3,0.0682244,15.62339,0.0683753,15.64597,3.8,6.70,1
231,479128.961,3282963.705,1.304,1.494,1.069,2.071,1.304,0.0682244,15.69161,0.0683693,15.71434,3.7,6.50,1
232,479128.897,3282963.682,1.308,1.49,1.07,2.077,1.308,0.0682244,15.75983,0.0683384,15.78267,3.3,5.80,1
233,479128.833,3282963.658,1.312,1.489,1.07,2.083,1.312,0.0682244,15.82806,0.0683255,15.851,3.1,5.40,1
234,479128.769,3282963.634,1.316,1.488,1.071,2.09,1.316,0.0682244,15.89628,0.0683305,15.91933,3.2,5.60,1
235,479128.705,3282963.61,1.32,1.486,1.073,2.096,1.32,0.0682244,15.96451,0.0683357,15.98767,3.3,5.70,1
236,479128.641,3282963.587,1.324,1.485,1.074,2.102,1.324,0.0682244,16.03273,0.0683409,16.05601,3.3,5.80,1
237,479128.577,3282963.563,1.328,1.484,1.076,2.109,1.328,0.0682244,16.10096,0.0683463,16.12435,3.4,6.00,1
238,479128.513,3282963.539,1.332,1.482,1.078,2.115,1.332,0.0682244,16.16918,0.0683518,16.19271,3.5,6.10,1
239,479128.449,3282963.515,1.336,1.48,1.079,2.122,1.336,0.0682244,16.2374,0.0683574,16.26106,3.6,6.20,1
240,479128.385,3282963.492,1.341,1.479,1.081,2.128,1.341,0.0682244,16.30563,0.0683632,16.32943,3.7,6.40,1
241,479128.321,3282963.468,1.345,1.477,1.082,2.135,1.345,0.0682244,16.37385,0.0683691,16.3978,3.7,6.50,1
242,479128.258,3282963.444,1.35,1.475,1.084,2.141,1.35,0.0682244,16.44208,0.068375,16.46617,3.8,6.60,1
243,479128.194,3282963.42,1.354,1.472,1.085,2.148,1.354,0.0682244,16.5103,0.0683811,16.53455,3.9,6.80,1
244,479128.13,3282963.396,1.359,1.47,1.086,2.155,1.359,0.0682244,16.57853,0.0683874,16.60294,4,6.90,1
245,479128.066,3282963.373,1.364,1.468,1.087,2.162,1.364,0.0682244,16.64675,0.0683937,16.67133,4,7.00,1
246,479128.002,3282963.349,1.369,1.465,1.089,2.169,1.369,0.0682244,16.71498,0.0684002,16.73973,4.1,7.20,1
247,479127.938,3282963.325,1.374,1.463,1.09,2.177,1.374,0.0682244,16.7832,0.0684068,16.80814,4.2,7.30,1
248,479127.874,3282963.301,1.38,1.47,1.091,2.187,1.38,0.0682244,16.85142,0.0685024,16.87664,5.2,9.00,1
249,479127.81,3282963.278,1.386,1.483,1.092,2.196,1.386,0.0682244,16.91965,0.0684886,16.94513,5,8.80,1
250,479127.746,3282963.254,1.392,1.496,1.098,2.205,1.392,0.0682244,16.98787,0.0684695,17.0136,4.8,8.50,1
251,479127.682,3282963.23,1.397,1.51,1.106,2.215,1.397,0.0682244,17.0561,0.068451,17.08205,4.7,8.20,1
252,479127.618,3282963.206,1.402,1.525,1.114,2.224,1.402,0.0682244,17.12432,0.0684333,17.15048,4.5,7.80,1
253,479127.554,3282963.183,1.408,1.54,1.122,2.234,1.408,0.0682244,17.19255,0.0684163,17.2189,4.3,7.50,1
254,479127.49,3282963.159,1.412,1.556,1.131,2.243,1.412,0.0682244,17.26077,0.0684,17.2873,4.1,7.20,1
255,479127.426,3282963.135,1.417,1.573,1.14,2.252,1.417,0.0682244,17.32899,0.0683844,17.35568,3.9,6.90,1
256,479127.363,3282963.111,1.422,1.589,1.148,2.262,1.422,0.0682244,17.39722,0.0683696,17.42405,3.7,6.50,1
257,479127.299,3282963.088,1.426,1.603,1.157,2.271,1.426,0.0682244,17.46544,0.0683555,17.49241,3.5,6.20,1
258,479127.235,3282963.064,1.43,1.616,1.166,2.281,1.43,0.0682244,17.53367,0.068342,17.56075,3.4,5.90,1
259,479127.171,3282963.04,1.434,1.628,1.175,2.29,1.434,0.0682244,17.60189,0.0683294,17.62908,3.2,5.50,1
260,479127.107,3282963.016,1.437,1.64,1.184,2.299,1.437,0.0682244,17.67012,0.0683174,17.6974,3,5.20,1
261,479127.043,3282962.992,1.441,1.65,1.193,2.309,1.441,0.0682244,17.73834,0.068311,17.76571,2.9,5.00,1
262,479126.979,3282962.969,1.444,1.66,1.203,2.318,1.444,0.0682244,17.80657,0.0683135,17.83402,2.9,5.10,1
263,479126.915,3282962.945,1.448,1.67,1.212,2.329,1.448,0.0682244,17.87479,0.0683155,17.90234,3,5.20,1
264,479126.851,3282962.921,1.451,1.689,1.221,2.339,1.451,0.0682244,17.94301,0.0683305,17.97067,3.2,5.60,1
265,479126.787,3282962.897,1.455,1.709,1.229,2.348,1.455,0.0682244,18.01124,0.0683283,18.039,3.2,5.50,1
266,479126.723,3282962.874,1.459,1.729,1.23,2.359,1.459,0.0682244,18.07946,0.0683261,18.10732,3.1,5.50,1
267,479126.659,3282962.85,1.463,1.75,1.23,2.369,1.463,0.0682244,18.14769,0.0683239,18.17565,3.1,5.40,1
268,479126.595,3282962.826,1.466,1.772,1.231,2.38,1.466,0.0682244,18.21591,0.0683217,18.24397,3.1,5.30,1
269,479126.532,3282962.802,1.47,1.794,1.231,2.391,1.47,0.0682244,18.28414,0.0683196,18.31229,3,5.30,1
270,479126.468,3282962.779,1.473,1.817,1.232,2.403,1.473,0.0682244,18.35236,0.0683175,18.38061,3,5.20,1
271,479126.404,3282962.755,1.477,1.841,1.232,2.414,1.477,0.0682244,18.42059,0.0683154,18.44892,3,5.20,1
272,479126.34,3282962.731,1.48,1.865,1.232,2.427,1.48,0.0682244,18.48881,0.0683134,18.51724,2.9,5.10,1
273,479126.276,3282962.707,1.484,1.89,1.232,2.439,1.484,0.0682244,18.55703,0.0683113,18.58555,2.9,5.10,1
274,479126.212,3282962.684,1.487,1.915,1.232,2.452,1.487,0.0682244,18.62526,0.0683093,18.65386,2.9,5.00,1
275,479126.148,3282962.66,1.491,1.941,1.232,2.465,1.491,0.0682244,18.69348,0.0683073,18.72216,2.8,4.90,1
276,479126.084,3282962.636,1.494,1.967,1.232,2.479,1.494,0.0682244,18.76171,0.0683054,18.79047,2.8,4.90,1
277,479126.02,3282962.612,1.497,1.994,1.232,2.492,1.497,0.0682244,18.82993,0.0683034,18.85877,2.8,4.80,1
278,479125.956,3282962.589,1.501,2.022,1.231,2.507,1.501,0.0682244,18.89816,0.0683015,18.92707,2.7,4.80,1
279,479125.892,3282962.565,1.505,2.041,1.231,2.525,1.505,0.0682244,18.96638,0.0683412,18.99541,3.3,5.90,1
280,479125.828,3282962.541,1.509,2.047,1.23,2.543,1.509,0.0682244,19.0346,0.0683755,19.06379,3.8,6.70,1
281,479125.764,3282962.517,1.514,2.054,1.232,2.561,1.514,0.0682244,19.10283,0.0683878,19.13218,4,6.90,1
282,479125.701,3282962.493,1.519,2.061,1.237,2.58,1.519,0.0682244,19.17105,0.0684007,19.20058,4.1,7.20,1
283,479125.637,3282962.47,1.524,2.069,1.242,2.598,1.524,0.0682244,19.23928,0.068414,19.26899,4.3,7.50,1
284,479125.573,3282962.446,1.529,2.078,1.246,2.616,1.529,0.0682244,19.3075,0.0684278,19.33742,4.4,7.70,1
285,479125.509,3282962.422,1.534,2.087,1.251,2.634,1.534,0.0682244,19.37573,0.0684421,19.40586,4.6,8.00,1
286,479125.445,3282962.398,1.54,2.096,1.257,2.653,1.54,0.0682244,19.44395,0.0684569,19.47432,4.7,8.30,1
287,479125.381,3282962.375,1.546,2.107,1.262,2.671,1.546,0.0682244,19.51218,0.0684721,19.54279,4.9,8.50,1
288,479125.317,3282962.351,1.552,2.117,1.268,2.689,1.552,0.0682244,19.5804,0.0684878,19.61128,5,8.80,1
289,479125.253,3282962.327,1.558,2.129,1.274,2.708,1.558,0.0682244,19.64862,0.068504,19.67978,5.2,9.10,1
290,479125.189,3282962.303,1.565,2.141,1.28,2.727,1.565,0.0682244,19.71685,0.0685207,19.7483,5.3,9.30,1
291,479125.125,3282962.28,1.571,2.153,1.286,2.745,1.571,0.0682244,19.78507,0.0685379,19.81684,5.5,9.60,1
292,479125.061,3282962.256,1.578,2.166,1.293,2.764,1.578,0.0682244,19.8533,0.0685556,19.8854,5.6,9.90,1
293,479124.997,3282962.232,1.585,2.18,1.3,2.783,1.585,0.0682244,19.92152,0.0685737,19.95397,5.8,10.10,1
294,479124.933,3282962.208,1.592,2.194,1.307,2.796,1.592,0.0682244,19.98975,0.0685878,20.02256,5.9,10.30,1
295,479124.87,3282962.185,1.596,2.212,1.314,2.807,1.596,0.0682244,20.05797,0.0683839,20.09094,3.9,6.80,1
296,479124.806,3282962.161,1.601,2.23,1.318,2.817,1.601,0.0682244,20.12619,0.068386,20.15933,3.9,6.90,1
297,479124.742,3282962.137,1.606,2.247,1.316,2.828,1.606,0.0682244,20.19442,0.0683881,20.22772,4,6.90,1
298,479124.678,3282962.113,1.611,2.265,1.313,2.839,1.611,0.0682244,20.26264,0.0683902,20.29611,4,7.00,1
299,479124.614,3282962.089,1.615,2.283,1.311,2.851,1.615,0.0682244,20.33087,0.0683923,20.3645,4,7.00,1
300,479124.55,3282962.066,1.62,2.302,1.308,2.862,1.62,0.0682244,20.39909,0.0683945,20.43289,4,7.10,1
301,479124.486,3282962.042,1.625,2.322,1.304,2.874,1.625,0.0682244,20.46732,0.0683966,20.50129,4.1,7.10,1
302,479124.422,3282962.018,1.63,2.341,1.301,2.886,1.63,0.0682244,20.53554,0.0683988,20.56969,4.1,7.20,1
303,479124.358,3282961.994,1.635,2.36,1.298,2.899,1.635,0.0682244,20.60377,0.0683899,20.63808,4,7.00,1
304,479124.294,3282961.971,1.639,2.38,1.294,2.911,1.639,0.0682244,20.67199,0.0683572,20.70644,3.6,6.20,1
305,479124.23,3282961.947,1.643,2.4,1.291,2.922,1.643,0.0682244,20.74021,0.0683537,20.77479,3.5,6.20,1
306,479124.166,3282961.923,1.647,2.42,1.287,2.931,1.647,0.0682244,20.80844,0.0683502,20.84314,3.5,6.10,1
307,479124.102,3282961.899,1.651,2.44,1.283,2.939,1.651,0.0682244,20.87666,0.0683468,20.91149,3.4,6.00,1
308,479124.039,3282961.876,1.655,2.461,1.279,2.948,1.655,0.0682244,20.94489,0.0683435,20.97983,3.4,5.90,1
309,479123.975,3282961.852,1.659,2.481,1.275,2.957,1.659,0.0682244,21.01311,0.0683402,21.04817,3.3,5.80,1
310,479123.911,3282961.828,1.663,2.503,1.271,2.962,1.663,0.0682244,21.08134,0.068311,21.11648,2.9,5.00,1
311,479123.847,3282961.804,1.666,2.527,1.267,2.967,1.666,0.0682244,21.14956,0.0682776,21.18476,2.3,3.90,1
312,479123.783,3282961.781,1.668,2.55,1.264,2.972,1.668,0.0682244,21.21779,0.0682823,21.25304,2.4,4.10,1
313,479123.719,3282961.757,1.671,2.574,1.266,2.978,1.671,0.0682244,21.28601,0.0682872,21.32133,2.5,4.30,1
314,479123.655,3282961.733,1.674,2.598,1.268,2.985,1.674,0.0682244,21.35423,0.0682924,21.38962,2.6,4.50,1
315,479123.591,3282961.709,1.677,2.622,1.271,2.991,1.677,0.0682244,21.42246,0.0682977,21.45792,2.7,4.60,1
316,479123.527,3282961.685,1.681,2.646,1.274,2.999,1.681,0.0682244,21.49068,0.0683032,21.52622,2.8,4.80,1
317,479123.463,3282961.662,1.684,2.67,1.277,3.006,1.684,0.0682244,21.55891,0.0683089,21.59453,2.9,5.00,1
318,479123.399,3282961.638,1.688,2.694,1.281,3.015,1.688,0.0682244,21.62713,0.0683149,21.66285,2.9,5.20,1
319,479123.335,3282961.614,1.691,2.718,1.286,3.023,1.691,0.0682244,21.69536,0.068321,21.73117,3,5.30,1
320,479123.271,3282961.59,1.695,2.742,1.29,3.032,1.695,0.0682244,21.76358,0.0683273,21.79949,3.1,5.50,1
321,479123.208,3282961.567,1.699,2.766,1.296,3.041,1.699,0.0682244,21.8318,0.0683339,21.86783,3.2,5.70,1
322,479123.144,3282961.543,1.703,2.79,1.301,3.051,1.703,0.0682244,21.90003,0.0683406,21.93617,3.3,5.80,1
323,479123.08,3282961.519,1.707,2.815,1.307,3.061,1.707,0.0682244,21.96825,0.0683475,22.00452,3.4,6.00,1
324,479123.016,3282961.495,1.711,2.839,1.314,3.072,1.711,0.0682244,22.03648,0.0683547,22.07287,3.5,6.20,1
325,479122.952,3282961.472,1.716,2.863,1.321,3.084,1.716,0.0682244,22.1047,0.068362,22.14123,3.6,6.40,1
326,479122.888,3282961.448,1.719,2.88,1.328,3.096,1.719,0.0682244,22.17293,0.0682971,22.20953,2.6,4.60,1
327,479122.824,3282961.424,1.721,2.89,1.336,3.108,1.721,0.0682244,22.24115,0.0682742,22.2778,2.2,3.80,1
328,479122.76,3282961.4,1.724,2.9,1.342,3.12,1.724,0.0682244,22.30938,0.0682708,22.34608,2.1,3.70,1
329,479122.696,3282961.377,1.726,2.908,1.347,3.132,1.726,0.0682244,22.3776,0.0682675,22.41434,2,3.60,1
330,479122.632,3282961.353,1.729,2.917,1.352,3.144,1.729,0.0682244,22.44582,0.0682643,22.48261,2,3.40,1
331,479122.568,3282961.329,1.731,2.924,1.357,3.155,1.731,0.0682244,22.51405,0.0682612,22.55087,1.9,3.30,1
332,479122.504,3282961.305,1.733,2.931,1.361,3.167,1.733,0.0682244,22.58227,0.0682583,22.61913,1.8,3.20,1
333,479122.44,3282961.282,1.735,2.937,1.365,3.178,1.735,0.0682244,22.6505,0.0682555,22.68738,1.7,3.00,1
334,479122.377,3282961.258,1.737,2.942,1.37,3.189,1.737,0.0682244,22.71872,0.0682528,22.75563,1.7,2.90,1
335,479122.313,3282961.234,1.739,2.947,1.373,3.2,1.739,0.0682244,22.78695,0.0682502,22.82389,1.6,2.80,1
336,479122.249,3282961.21,1.741,2.951,1.377,3.211,1.741,0.0682244,22.85517,0.0682478,22.89213,1.5,2.60,1
337,479122.185,3282961.186,1.742,2.954,1.381,3.222,1.742,0.0682244,22.92339,0.0682455,22.96038,1.4,2.50,1
338,479122.121,3282961.163,1.744,2.957,1.385,3.233,1.744,0.0682244,22.99162,0.0682432,23.02862,1.3,2.40,1
339,479122.057,3282961.139,1.745,2.959,1.389,3.243,1.745,0.0682244,23.05984,0.0682412,23.09686,1.3,2.20,1
340,479121.993,3282961.115,1.747,2.96,1.393,3.253,1.747,0.0682244,23.12807,0.0682392,23.1651,1.2,2.10,1
341,479121.929,3282961.091,1.748,2.96,1.398,3.262,1.748,0.0682244,23.19629,0.0682416,23.23334,1.3,2.20,1
342,479121.865,3282961.068,1.752,2.981,1.402,3.269,1.752,0.0682244,23.26452,0.0683209,23.30166,3,5.30,1
343,479121.801,3282961.044,1.756,3.004,1.407,3.277,1.756,0.0682244,23.33274,0.0683225,23.36999,3.1,5.40,1
344,479121.737,3282961.02,1.759,3.028,1.411,3.285,1.759,0.0682244,23.40097,0.0683241,23.43831,3.1,5.40,1
345,479121.673,3282960.996,1.763,3.052,1.415,3.294,1.763,0.0682244,23.46919,0.0683345,23.50665,3.3,5.70,1
346,479121.609,3282960.973,1.768,3.075,1.418,3.303,1.768,0.0682244,23.53741,0.0683752,23.57502,3.8,6.70,1
347,479121.546,3282960.949,1.772,3.098,1.422,3.315,1.772,0.0682244,23.60564,0.0683614,23.64338,3.6,6.30,1
348,479121.482,3282960.925,1.776,3.122,1.425,3.328,1.776,0.0682244,23.67386,0.0683483,23.71173,3.5,6.00,1
349,479121.418,3282960.901,1.78,3.145,1.428,3.342,1.78,0.0682244,23.74209,0.0683358,23.78007,3.3,5.70,1
350,479121.354,3282960.878,1.784,3.168,1.431,3.357,1.784,0.0682244,23.81031,0.068324,23.84839,3.1,5.40,1
351,479121.29,3282960.854,1.787,3.191,1.434,3.372,1.787,0.0682244,23.87854,0.0683128,23.9167,2.9,5.10,1
352,479121.226,3282960.83,1.791,3.214,1.436,3.387,1.791,0.0682244,23.94676,0.0683024,23.98501,2.7,4.80,1
353,479121.162,3282960.806,1.794,3.236,1.439,3.403,1.794,0.0682244,24.01498,0.0682925,24.0533,2.6,4.50,1
354,479121.098,3282960.782,1.796,3.259,1.441,3.42,1.796,0.0682244,24.08321,0.0682834,24.12158,2.4,4.20,1
355,479121.034,3282960.759,1.799,3.282,1.443,3.436,1.799,0.0682244,24.15143,0.0682749,24.18986,2.2,3.80,1
356,479120.97,3282960.735,1.802,3.304,1.445,3.453,1.802,0.0682244,24.21966,0.068267,24.25812,2,3.50,1
357,479120.906,3282960.711,1.802,3.321,1.447,3.456,1.802,0.0682244,24.28788,0.0682255,24.32635,0.3,0.60,1
358,479120.842,3282960.687,1.8,3.314,1.449,3.457,1.8,0.0682244,24.35611,0.0682559,24.3946,1.7,3.00,1
359,479120.778,3282960.664,1.798,3.307,1.452,3.458,1.798,0.0682244,24.42433,0.0682607,24.46287,1.9,3.30,1
360,479120.715,3282960.64,1.795,3.3,1.458,3.458,1.795,0.0682244,24.49256,0.0682658,24.53113,2,3.50,1
361,479120.651,3282960.616,1.793,3.293,1.464,3.458,1.793,0.0682244,24.56078,0.0682713,24.5994,2.1,3.70,1
362,479120.587,3282960.592,1.79,3.286,1.47,3.456,1.79,0.0682244,24.629,0.0682771,24.66768,2.3,3.90,1
363,479120.523,3282960.569,1.787,3.278,1.477,3.454,1.787,0.0682244,24.69723,0.0682832,24.73596,2.4,4.20,1
364,479120.459,3282960.545,1.784,3.27,1.484,3.451,1.784,0.0682244,24.76545,0.0682897,24.80425,2.5,4.40,1
365,479120.395,3282960.521,1.781,3.262,1.492,3.447,1.781,0.0682244,24.83368,0.0682965,24.87255,2.6,4.60,1
366,479120.331,3282960.497,1.778,3.254,1.5,3.442,1.778,0.0682244,24.9019,0.0683037,24.94085,2.8,4.80,1
367,479120.267,3282960.474,1.774,3.246,1.508,3.436,1.774,0.0682244,24.97013,0.0683111,25.00916,2.9,5.00,1
368,479120.203,3282960.45,1.771,3.238,1.517,3.43,1.771,0.0682244,25.03835,0.068319,25.07748,3,5.30,1
369,479120.139,3282960.426,1.767,3.229,1.525,3.423,1.767,0.0682244,25.10658,0.0683271,25.14581,3.1,5.50,1
370,479120.075,3282960.402,1.763,3.22,1.535,3.415,1.763,0.0682244,25.1748,0.0683356,25.21415,3.3,5.70,1
371,479120.011,3282960.378,1.759,3.211,1.544,3.406,1.759,0.0682244,25.24302,0.0683445,25.28249,3.4,5.90,1
372,479119.947,3282960.355,1.755,3.202,1.554,3.387,1.755,0.0682244,25.31125,0.0683536,25.35084,3.5,6.20,1
373,479119.883,3282960.331,1.755,3.195,1.564,3.354,1.755,0.0682244,25.37947,0.0682257,25.41907,0.4,0.60,1
374,479119.82,3282960.307,1.757,3.191,1.575,3.32,1.757,0.0682244,25.4477,0.0682476,25.48732,1.5,2.60,1
375,479119.756,3282960.283,1.759,3.187,1.58,3.286,1.759,0.0682244,25.51592,0.0682526,25.55557,1.6,2.90,1
376,479119.692,3282960.26,1.761,3.182,1.582,3.251,1.761,0.0682244,25.58415,0.0682581,25.62383,1.8,3.10,1
377,479119.628,3282960.236,1.763,3.178,1.584,3.217,1.763,0.0682244,25.65237,0.0682641,25.69209,2,3.40,1
378,479119.564,3282960.212,1.766,3.175,1.586,3.182,1.766,0.0682244,25.72059,0.0682705,25.76036,2.1,3.70,1
379,479119.5,3282960.188,1.769,3.171,1.587,3.146,1.769,0.0682244,25.78882,0.0682775,25.82864,2.3,3.90,1
380,479119.436,3282960.165,1.772,3.168,1.587,3.111,1.772,0.0682244,25.85704,0.0682849,25.89692,2.4,4.20,1
381,479119.372,3282960.141,1.775,3.165,1.586,3.075,1.775,0.0682244,25.92527,0.0682928,25.96522,2.6,4.50,1
382,479119.308,3282960.117,1.778,3.162,1.586,3.039,1.778,0.0682244,25.99349,0.0683012,26.03352,2.7,4.70,1
383,479119.244,3282960.093,1.781,3.16,1.586,3.002,1.781,0.0682244,26.06172,0.0683101,26.10183,2.9,5.00,1
384,479119.18,3282960.07,1.785,3.158,1.585,2.965,1.785,0.0682244,26.12994,0.0683195,26.17015,3,5.30,1
385,479119.116,3282960.046,1.789,3.155,1.585,2.928,1.789,0.0682244,26.19817,0.0683293,26.23848,3.2,5.50,1
386,479119.052,3282960.022,1.793,3.153,1.585,2.891,1.793,0.0682244,26.26639,0.0683397,26.30682,3.3,5.80,1
387,479118.989,3282959.998,1.797,3.151,1.584,2.853,1.797,0.0682244,26.33461,0.068351,26.37517,3.5,6.10,1
388,479118.925,3282959.975,1.801,3.149,1.584,2.84,1.801,0.0682244,26.40284,0.0683419,26.44351,3.4,5.90,1
389,479118.861,3282959.951,1.803,3.146,1.583,2.837,1.803,0.0682244,26.47106,0.068264,26.51177,2,3.40,1
390,479118.797,3282959.927,1.805,3.144,1.583,2.837,1.805,0.0682244,26.53929,0.068262,26.58004,1.9,3.30,1
391,479118.733,3282959.903,1.808,3.141,1.583,2.836,1.808,0.0682244,26.60751,0.0682601,26.6483,1.9,3.20,1
392,479118.669,3282959.879,1.81,3.139,1.584,2.835,1.81,0.0682244,26.67574,0.0682582,26.71655,1.8,3.10,1
393,479118.605,3282959.856,1.812,3.136,1.585,2.833,1.812,0.0682244,26.74396,0.0682563,26.78481,1.8,3.10,1
394,479118.541,3282959.832,1.814,3.134,1.585,2.831,1.814,0.0682244,26.81218,0.0682545,26.85307,1.7,3.00,1
395,479118.477,3282959.808,1.816,3.132,1.586,2.829,1.816,0.0682244,26.88041,0.0682528,26.92132,1.7,2.90,1
396,479118.413,3282959.784,1.818,3.13,1.586,2.826,1.818,0.0682244,26.94863,0.0682511,26.98957,1.6,2.80,1
397,479118.349,3282959.761,1.82,3.128,1.587,2.823,1.82,0.0682244,27.01686,0.0682494,27.05782,1.6,2.70,1
398,479118.285,3282959.737,1.821,3.126,1.587,2.82,1.821,0.0682244,27.08508,0.0682478,27.12607,1.5,2.60,1
399,479118.221,3282959.713,1.823,3.124,1.588,2.816,1.823,0.0682244,27.15331,0.0682463,27.19431,1.5,2.50,1
400,479118.158,3282959.689,1.825,3.122,1.588,2.811,1.825,0.0682244,27.22153,0.0682448,27.26256,1.4,2.40,1
401,479118.094,3282959.666,1.826,3.12,1.589,2.807,1.826,0.0682244,27.28976,0.0682434,27.3308,1.4,2.40,1
402,479118.03,3282959.642,1.828,3.118,1.589,2.801,1.828,0.0682244,27.35798,0.068242,27.39904,1.3,2.30,1
403,479117.966,3282959.618,1.829,3.116,1.589,2.796,1.829,0.0682244,27.4262,0.0682407,27.46728,1.3,2.20,1
404,479117.902,3282959.594,1.831,3.116,1.59,2.796,1.831,0.0682244,27.49443,0.0682343,27.53552,1,1.70,1
405,479117.838,3282959.571,1.832,3.119,1.59,2.795,1.832,0.0682244,27.56265,0.0682306,27.60375,0.8,1.30,1
406,479117.774,3282959.547,1.832,3.122,1.59,2.795,1.832,0.0682244,27.63088,0.068231,27.67198,0.8,1.40,1
407,479117.71,3282959.523,1.833,3.124,1.59,2.795,1.833,0.0682244,27.6991,0.0682314,27.74021,0.8,1.40,1
408,479117.646,3282959.499,1.834,3.127,1.591,2.794,1.834,0.0682244,27.76733,0.0682318,27.80844,0.8,1.50,1
409,479117.582,3282959.475,1.835,3.128,1.591,2.794,1.835,0.0682244,27.83555,0.0682323,27.87668,0.9,1.50,1
410,479117.518,3282959.452,1.837,3.13,1.592,2.794,1.837,0.0682244,27.90378,0.0682327,27.94491,0.9,1.60,1
411,479117.454,3282959.428,1.838,3.131,1.593,2.795,1.838,0.0682244,27.972,0.0682332,28.01314,0.9,1.60,1
412,479117.39,3282959.404,1.839,3.132,1.594,2.795,1.839,0.0682244,28.04022,0.0682337,28.08137,0.9,1.60,1
413,479117.327,3282959.38,1.84,3.133,1.595,2.795,1.84,0.0682244,28.10845,0.0682342,28.14961,1,1.70,1
414,479117.263,3282959.357,1.841,3.133,1.596,2.796,1.841,0.0682244,28.17667,0.0682347,28.21784,1,1.70,1
415,479117.199,3282959.333,1.842,3.133,1.598,2.797,1.842,0.0682244,28.2449,0.0682352,28.28608,1,1.80,1
416,479117.135,3282959.309,1.844,3.133,1.599,2.797,1.844,0.0682244,28.31312,0.0682357,28.35431,1,1.80,1
417,479117.071,3282959.285,1.845,3.132,1.601,2.798,1.845,0.0682244,28.38135,0.0682362,28.42255,1.1,1.90,1
418,479117.007,3282959.262,1.846,3.132,1.603,2.799,1.846,0.0682244,28.44957,0.0682368,28.49079,1.1,1.90,1
419,479116.943,3282959.238,1.847,3.13,1.605,2.799,1.847,0.0682244,28.51779,0.0682374,28.55902,1.1,2.00,1
420,479116.879,3282959.214,1.85,3.131,1.607,2.798,1.85,0.0682244,28.58602,0.0682588,28.62728,1.8,3.20,1
421,479116.815,3282959.19,1.852,3.134,1.61,2.797,1.852,0.0682244,28.65424,0.0682619,28.69555,1.9,3.30,1
422,479116.751,3282959.167,1.854,3.136,1.612,2.796,1.854,0.0682244,28.72247,0.0682609,28.76381,1.9,3.30,1
423,479116.687,3282959.143,1.856,3.14,1.613,2.795,1.856,0.0682244,28.79069,0.0682599,28.83207,1.8,3.20,1
424,479116.623,3282959.119,1.859,3.144,1.615,2.794,1.859,0.0682244,28.85892,0.068259,28.90033,1.8,3.20,1
425,479116.559,3282959.095,1.861,3.146,1.617,2.792,1.861,0.0682244,28.92714,0.068258,28.96858,1.8,3.10,1
426,479116.496,3282959.072,1.863,3.149,1.618,2.791,1.863,0.0682244,28.99537,0.0682571,29.03684,1.8,3.10,1
427,479116.432,3282959.048,1.865,3.151,1.62,2.79,1.865,0.0682244,29.06359,0.0682561,29.1051,1.7,3.10,1
428,479116.368,3282959.024,1.867,3.153,1.621,2.788,1.867,0.0682244,29.13181,0.0682552,29.17335,1.7,3.00,1
