ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
232,478641.434,3284505.843,0.125,-0.617,0.207,nan,0.125,0.0918,21.209,0.0919,21.22,2.8,4.90,1
233,478641.348,3284505.811,0.13,-0.557,0.208,nan,0.13,0.0918,21.301,0.0919,21.312,2.9,5.00,1
234,478641.262,3284505.779,0.134,-0.498,0.208,nan,0.134,0.0918,21.393,0.0919,21.404,3,5.20,1
235,478641.176,3284505.748,0.139,-0.44,0.208,nan,0.139,0.0918,21.485,0.0919,21.496,3,5.30,1
236,478641.09,3284505.716,0.144,-0.383,0.209,nan,0.144,0.0918,21.577,0.0919,21.588,3.1,5.40,1
237,478641.004,3284505.684,0.149,-0.326,0.209,nan,0.149,0.0918,21.668,0.092,21.68,3.2,5.50,1
238,478640.918,3284505.652,0.154,-0.272,0.209,nan,0.154,0.0918,21.76,0.0919,21.772,3,5.30,1
239,478640.832,3284505.62,0.158,-0.249,0.208,nan,0.158,0.0918,21.852,0.0919,21.864,2.1,3.70,1
240,478640.746,3284505.588,0.161,-0.223,0.207,nan,0.161,0.0918,21.944,0.0919,21.956,2.1,3.70,1
241,478640.66,3284505.556,0.164,-0.195,0.206,nan,0.164,0.0918,22.036,0.0919,22.047,2.1,3.60,1
242,478640.573,3284505.524,0.167,-0.165,0.205,nan,0.167,0.0918,22.127,0.0919,22.139,2,3.60,1
243,478640.487,3284505.492,0.171,-0.133,0.203,nan,0.171,0.0918,22.219,0.0919,22.231,2,3.50,1
244,478640.401,3284505.46,0.174,-0.098,0.202,nan,0.174,0.0918,22.311,0.0919,22.323,2,3.40,1
245,478640.315,3284505.428,0.177,-0.062,0.2,nan,0.177,0.0918,22.403,0.0919,22.415,1.9,3.40,1
246,478640.229,3284505.396,0.18,-0.023,0.199,nan,0.18,0.0918,22.495,0.0919,22.507,1.9,3.30,1
247,478640.143,3284505.364,0.183,0.018,0.197,nan,0.183,0.0918,22.587,0.0919,22.599,1.9,3.30,1
248,478640.057,3284505.332,0.186,0.062,0.195,nan,0.186,0.0918,22.678,0.0919,22.691,1.8,3.20,1
249,478639.971,3284505.3,0.189,0.107,0.194,nan,0.189,0.0918,22.77,0.0919,22.782,1.8,3.10,1
250,478639.885,3284505.268,0.195,0.145,0.205,nan,0.195,0.0918,22.862,0.092,22.874,3.7,6.40,1
251,478639.799,3284505.236,0.203,0.17,0.217,nan,0.203,0.0918,22.954,0.0922,22.967,5.1,9.00,1
252,478639.713,3284505.204,0.211,0.196,0.229,nan,0.211,0.0918,23.046,0.0922,23.059,5.2,9.10,1
253,478639.627,3284505.172,0.22,0.222,0.241,nan,0.22,0.0918,23.137,0.0922,23.151,5.3,9.20,1
254,478639.541,3284505.14,0.228,0.249,0.255,nan,0.228,0.0918,23.229,0.0922,23.243,5.3,9.30,1
255,478639.455,3284505.109,0.237,0.276,0.268,nan,0.237,0.0918,23.321,0.0922,23.335,5.4,9.40,1
256,478639.369,3284505.077,0.246,0.303,0.282,nan,0.246,0.0918,23.413,0.0922,23.428,5.5,9.60,1
257,478639.283,3284505.045,0.255,0.33,0.296,nan,0.255,0.0918,23.505,0.0922,23.52,5.5,9.70,1
258,478639.197,3284505.013,0.264,0.355,0.311,nan,0.264,0.0918,23.596,0.0923,23.612,5.6,9.80,1
259,478639.111,3284504.981,0.273,0.381,0.327,nan,0.273,0.0918,23.688,0.0923,23.704,5.6,9.80,1
260,478639.025,3284504.949,0.281,0.405,0.342,nan,0.281,0.0918,23.78,0.0922,23.797,5.6,9.70,1
261,478638.939,3284504.917,0.29,0.429,0.357,nan,0.29,0.0918,23.872,0.0922,23.889,5.6,9.70,1
262,478638.853,3284504.885,0.293,0.434,0.37,nan,0.293,0.0918,23.964,0.0919,23.981,1.8,3.10,1
263,478638.767,3284504.853,0.296,0.433,0.382,nan,0.296,0.0918,24.056,0.0919,24.073,1.8,3.10,1
264,478638.681,3284504.821,0.299,0.432,0.395,nan,0.299,0.0918,24.147,0.0919,24.164,1.9,3.40,1
265,478638.595,3284504.789,0.303,0.431,0.407,nan,0.303,0.0918,24.239,0.0919,24.256,2.1,3.70,1
266,478638.509,3284504.757,0.306,0.43,0.419,nan,0.306,0.0918,24.331,0.0919,24.348,2.3,4.00,1
267,478638.422,3284504.725,0.31,0.429,0.43,nan,0.31,0.0918,24.423,0.0919,24.44,2.4,4.30,1
268,478638.336,3284504.693,0.314,0.428,0.442,nan,0.314,0.0918,24.515,0.0919,24.532,2.6,4.60,1
269,478638.25,3284504.661,0.319,0.426,0.453,nan,0.319,0.0918,24.606,0.0919,24.624,2.8,4.90,1
270,478638.164,3284504.629,0.323,0.425,0.464,nan,0.323,0.0918,24.698,0.0919,24.716,2.9,5.20,1
271,478638.078,3284504.597,0.328,0.423,0.475,nan,0.328,0.0918,24.79,0.092,24.808,3.1,5.50,1
272,478637.992,3284504.565,0.334,0.422,0.486,nan,0.334,0.0918,24.882,0.092,24.9,3.3,5.70,1
273,478637.906,3284504.533,0.34,0.422,0.497,nan,0.34,0.0918,24.974,0.092,24.992,3.7,6.40,1
274,478637.82,3284504.501,0.346,0.431,0.51,nan,0.346,0.0918,25.066,0.0921,25.084,4.1,7.20,1
275,478637.734,3284504.47,0.353,0.442,0.522,nan,0.353,0.0918,25.157,0.0921,25.176,4.1,7.20,1
276,478637.648,3284504.438,0.359,0.454,0.534,nan,0.359,0.0918,25.249,0.092,25.268,4.1,7.10,1
277,478637.562,3284504.406,0.366,0.467,0.546,nan,0.366,0.0918,25.341,0.092,25.36,4,7.10,1
278,478637.476,3284504.374,0.372,0.481,0.558,nan,0.372,0.0918,25.433,0.092,25.452,4,7.00,1
279,478637.39,3284504.342,0.379,0.495,0.57,nan,0.379,0.0918,25.525,0.092,25.544,4,6.90,1
280,478637.304,3284504.31,0.385,0.511,0.582,nan,0.385,0.0918,25.616,0.092,25.636,3.9,6.90,1
281,478637.218,3284504.278,0.391,0.528,0.594,nan,0.391,0.0918,25.708,0.092,25.728,3.9,6.80,1
282,478637.132,3284504.246,0.397,0.545,0.606,nan,0.397,0.0918,25.8,0.092,25.82,3.9,6.80,1
283,478637.046,3284504.214,0.404,0.563,0.618,nan,0.404,0.0918,25.892,0.092,25.912,3.8,6.70,1
284,478636.96,3284504.182,0.41,0.583,0.629,nan,0.41,0.0918,25.984,0.092,26.004,3.8,6.60,1
285,478636.874,3284504.15,0.416,0.597,0.637,nan,0.416,0.0918,26.075,0.092,26.096,3.9,6.80,1
286,478636.788,3284504.118,0.422,0.607,0.646,nan,0.422,0.0918,26.167,0.092,26.188,3.8,6.70,1
287,478636.702,3284504.086,0.428,0.614,0.654,nan,0.428,0.0918,26.259,0.092,26.28,3.7,6.50,1
288,478636.616,3284504.054,0.434,0.621,0.662,nan,0.434,0.0918,26.351,0.092,26.372,3.6,6.30,1
289,478636.53,3284504.022,0.439,0.629,0.67,nan,0.439,0.0918,26.443,0.092,26.464,3.5,6.20,1
290,478636.444,3284503.99,0.445,0.638,0.678,nan,0.445,0.0918,26.535,0.092,26.556,3.3,5.80,1
291,478636.358,3284503.958,0.449,0.647,0.685,nan,0.449,0.0918,26.626,0.0919,26.648,3,5.20,1
292,478636.272,3284503.926,0.454,0.657,0.694,nan,0.454,0.0918,26.718,0.0919,26.74,2.9,5.10,1
293,478636.185,3284503.894,0.459,0.667,0.703,nan,0.459,0.0918,26.81,0.0919,26.832,2.9,5.10,1
294,478636.099,3284503.862,0.463,0.678,0.712,nan,0.463,0.0918,26.902,0.0919,26.924,2.9,5.00,1
295,478636.013,3284503.831,0.468,0.689,0.72,nan,0.468,0.0918,26.994,0.0919,27.016,2.8,4.90,1
296,478635.927,3284503.799,0.473,0.701,0.73,nan,0.473,0.0918,27.085,0.092,27.108,3.1,5.50,1
297,478635.841,3284503.767,0.484,0.721,0.742,nan,0.484,0.0918,27.177,0.0924,27.2,6.6,11.60,1
298,478635.755,3284503.735,0.494,0.742,0.753,nan,0.494,0.0918,27.269,0.0924,27.293,6.5,11.40,1
299,478635.669,3284503.703,0.504,0.763,0.765,nan,0.504,0.0918,27.361,0.0924,27.385,6.4,11.20,1
300,478635.583,3284503.671,0.514,0.783,0.776,nan,0.514,0.0918,27.453,0.0924,27.477,6.2,10.90,1
301,478635.497,3284503.639,0.524,0.803,0.788,nan,0.524,0.0918,27.545,0.0923,27.57,6.1,10.70,1
302,478635.411,3284503.607,0.534,0.823,0.8,nan,0.534,0.0918,27.636,0.0923,27.662,6,10.40,1
303,478635.325,3284503.575,0.543,0.843,0.812,nan,0.543,0.0918,27.728,0.0923,27.754,5.8,10.20,1
304,478635.239,3284503.543,0.552,0.863,0.824,0.42,0.552,0.0918,27.82,0.0923,27.847,5.7,10.00,1
305,478635.153,3284503.511,0.561,0.882,0.835,0.42,0.561,0.0918,27.912,0.0922,27.939,5.6,9.70,1
306,478635.067,3284503.479,0.57,0.901,0.847,0.42,0.57,0.0918,28.004,0.0922,28.031,5.4,9.50,1
307,478634.981,3284503.447,0.578,0.92,0.859,0.42,0.578,0.0918,28.095,0.0922,28.123,5.3,9.20,1
308,478634.895,3284503.415,0.584,0.936,0.869,0.42,0.584,0.0918,28.187,0.092,28.215,3.7,6.50,1
309,478634.809,3284503.383,0.588,0.944,0.878,0.42,0.588,0.0918,28.279,0.0919,28.307,2,3.50,1
310,478634.723,3284503.351,0.591,0.951,0.887,0.386,0.591,0.0918,28.371,0.0919,28.399,2.1,3.70,1
311,478634.637,3284503.319,0.595,0.957,0.897,0.388,0.595,0.0918,28.463,0.0919,28.491,2.2,3.90,1
312,478634.551,3284503.287,0.598,0.961,0.906,0.39,0.598,0.0918,28.554,0.0919,28.583,2.3,4.10,1
313,478634.465,3284503.255,0.602,0.964,0.916,0.392,0.602,0.0918,28.646,0.0919,28.675,2.4,4.30,1
314,478634.379,3284503.223,0.606,0.966,0.926,0.393,0.606,0.0918,28.738,0.0919,28.767,2.5,4.40,1
315,478634.293,3284503.192,0.611,0.966,0.936,0.394,0.611,0.0918,28.83,0.0919,28.859,2.6,4.60,1
316,478634.207,3284503.16,0.615,0.965,0.945,0.392,0.615,0.0918,28.922,0.0919,28.95,2.7,4.80,1
317,478634.121,3284503.128,0.62,0.963,0.956,0.389,0.62,0.0918,29.014,0.0919,29.042,2.9,5.00,1
318,478634.035,3284503.096,0.624,0.961,0.966,0.386,0.624,0.0918,29.105,0.0919,29.134,3,5.20,1
319,478633.948,3284503.064,0.629,0.96,0.975,0.384,0.629,0.0918,29.197,0.0919,29.226,3.1,5.30,1
320,478633.862,3284503.032,0.635,0.977,0.983,0.381,0.635,0.0918,29.289,0.092,29.318,3.6,6.40,1
321,478633.776,3284503,0.641,1.004,0.991,0.381,0.641,0.0918,29.381,0.092,29.41,3.8,6.60,1
322,478633.69,3284502.968,0.648,1.03,0.999,0.389,0.648,0.0918,29.473,0.092,29.502,4,7.10,1
323,478633.604,3284502.936,0.654,1.056,1.006,0.397,0.654,0.0918,29.564,0.0921,29.594,4.1,7.20,1
324,478633.518,3284502.904,0.661,1.082,1.013,0.404,0.661,0.0918,29.656,0.0921,29.686,4.2,7.30,1
325,478633.432,3284502.872,0.668,1.108,1.02,0.412,0.668,0.0918,29.748,0.0921,29.779,4.3,7.40,1
326,478633.346,3284502.84,0.675,1.133,1.027,0.419,0.675,0.0918,29.84,0.0921,29.871,4.3,7.60,1
327,478633.26,3284502.808,0.682,1.158,1.034,0.426,0.682,0.0918,29.932,0.0921,29.963,4.4,7.70,1
328,478633.174,3284502.776,0.689,1.182,1.041,0.433,0.689,0.0918,30.024,0.0921,30.055,4.5,7.80,1
329,478633.088,3284502.744,0.696,1.207,1.048,0.44,0.696,0.0918,30.115,0.0921,30.147,4.5,7.90,1
330,478633.002,3284502.712,0.704,1.231,1.055,0.446,0.704,0.0918,30.207,0.0921,30.239,4.6,8.00,1
331,478632.916,3284502.68,0.711,1.254,1.063,0.453,0.711,0.0918,30.299,0.0921,30.331,4.7,8.20,1
332,478632.83,3284502.648,0.719,1.269,1.072,0.459,0.719,0.0918,30.391,0.0921,30.423,4.7,8.20,1
333,478632.744,3284502.616,0.726,1.283,1.08,0.464,0.726,0.0918,30.483,0.0921,30.515,4.7,8.10,1
334,478632.658,3284502.584,0.733,1.298,1.088,0.468,0.733,0.0918,30.574,0.0921,30.607,4.6,8.10,1
335,478632.572,3284502.553,0.741,1.313,1.097,0.473,0.741,0.0918,30.666,0.0921,30.7,4.6,8.00,1
336,478632.486,3284502.521,0.748,1.328,1.105,0.477,0.748,0.0918,30.758,0.0921,30.792,4.6,8.00,1
337,478632.4,3284502.489,0.755,1.344,1.113,0.482,0.755,0.0918,30.85,0.0921,30.884,4.5,7.90,1
338,478632.314,3284502.457,0.763,1.359,1.121,0.486,0.763,0.0918,30.942,0.0921,30.976,4.5,7.80,1
339,478632.228,3284502.425,0.77,1.375,1.129,0.491,0.77,0.0918,31.033,0.0921,31.068,4.5,7.80,1
340,478632.142,3284502.393,0.777,1.391,1.137,0.496,0.777,0.0918,31.125,0.0921,31.16,4.4,7.70,1
341,478632.056,3284502.361,0.784,1.408,1.145,0.501,0.784,0.0918,31.217,0.0921,31.252,4.4,7.70,1
342,478631.97,3284502.329,0.791,1.424,1.153,0.506,0.791,0.0918,31.309,0.0921,31.344,4.3,7.60,1
343,478631.884,3284502.297,0.799,1.434,1.161,0.512,0.799,0.0918,31.401,0.0922,31.436,5,8.70,1
344,478631.798,3284502.265,0.808,1.436,1.169,0.517,0.808,0.0918,31.493,0.0922,31.529,5.5,9.60,1
345,478631.711,3284502.233,0.817,1.438,1.177,0.514,0.817,0.0918,31.584,0.0922,31.621,5.6,9.70,1
346,478631.625,3284502.201,0.826,1.442,1.185,0.511,0.826,0.0918,31.676,0.0923,31.713,5.6,9.80,1
347,478631.539,3284502.169,0.835,1.446,1.193,0.51,0.835,0.0918,31.768,0.0923,31.805,5.7,10.00,1
348,478631.453,3284502.137,0.844,1.452,1.201,0.51,0.844,0.0918,31.86,0.0923,31.898,5.8,10.10,1
349,478631.367,3284502.105,0.853,1.459,1.21,0.51,0.853,0.0918,31.952,0.0923,31.99,5.8,10.20,1
350,478631.281,3284502.073,0.863,1.467,1.218,0.51,0.863,0.0918,32.043,0.0923,32.082,5.9,10.30,1
351,478631.195,3284502.041,0.873,1.476,1.227,0.509,0.873,0.0918,32.135,0.0923,32.175,6,10.40,1
352,478631.109,3284502.009,0.882,1.485,1.236,0.509,0.882,0.0918,32.227,0.0923,32.267,6,10.60,1
353,478631.023,3284501.977,0.892,1.495,1.245,0.508,0.892,0.0918,32.319,0.0923,32.359,5.9,10.30,1
354,478630.937,3284501.945,0.901,1.505,1.252,0.507,0.901,0.0918,32.411,0.0923,32.452,5.7,10.00,1
355,478630.851,3284501.914,0.907,1.516,1.257,0.506,0.907,0.0918,32.503,0.092,32.544,3.7,6.50,1
356,478630.765,3284501.882,0.913,1.526,1.261,0.508,0.913,0.0918,32.594,0.092,32.636,3.7,6.50,1
357,478630.679,3284501.85,0.919,1.536,1.266,0.514,0.919,0.0918,32.686,0.092,32.728,3.7,6.50,1
358,478630.593,3284501.818,0.925,1.546,1.271,0.521,0.925,0.0918,32.778,0.092,32.82,3.8,6.60,1
359,478630.507,3284501.786,0.931,1.555,1.276,0.527,0.931,0.0918,32.87,0.092,32.912,3.8,6.60,1
360,478630.421,3284501.754,0.937,1.564,1.28,0.533,0.937,0.0918,32.962,0.092,33.004,3.8,6.70,1
361,478630.335,3284501.722,0.943,1.573,1.285,0.538,0.943,0.0918,33.053,0.092,33.096,3.9,6.80,1
362,478630.249,3284501.69,0.949,1.581,1.29,0.544,0.949,0.0918,33.145,0.092,33.188,3.9,6.80,1
363,478630.163,3284501.658,0.956,1.589,1.294,0.549,0.956,0.0918,33.237,0.092,33.28,3.9,6.90,1
364,478630.077,3284501.626,0.962,1.597,1.299,0.554,0.962,0.0918,33.329,0.092,33.372,4,6.90,1
365,478629.991,3284501.594,0.969,1.604,1.304,0.559,0.969,0.0918,33.421,0.092,33.464,4,7.00,1
366,478629.905,3284501.562,0.977,1.613,1.314,0.564,0.977,0.0918,33.513,0.0922,33.556,5.5,9.60,1
367,478629.819,3284501.53,0.99,1.629,1.326,0.569,0.99,0.0918,33.604,0.0927,33.649,8.1,14.20,1
368,478629.733,3284501.498,1.003,1.643,1.338,0.574,1.003,0.0918,33.696,0.0927,33.741,8,14.10,1
369,478629.647,3284501.466,1.016,1.656,1.349,0.578,1.016,0.0918,33.788,0.0927,33.834,7.9,14.00,1
370,478629.561,3284501.434,1.029,1.668,1.36,0.582,1.029,0.0918,33.88,0.0927,33.927,7.9,13.80,1
371,478629.474,3284501.402,1.041,1.678,1.371,0.585,1.041,0.0918,33.972,0.0927,34.02,7.8,13.70,1
372,478629.388,3284501.37,1.054,1.687,1.382,0.588,1.054,0.0918,34.063,0.0927,34.112,7.7,13.60,1
373,478629.302,3284501.338,1.066,1.695,1.392,0.59,1.066,0.0918,34.155,0.0926,34.205,7.7,13.50,1
374,478629.216,3284501.306,1.079,1.701,1.402,0.591,1.079,0.0918,34.247,0.0926,34.297,7.6,13.40,1
375,478629.13,3284501.275,1.091,1.706,1.412,0.592,1.091,0.0918,34.339,0.0926,34.39,7.5,13.20,1
376,478629.044,3284501.243,1.103,1.71,1.422,0.592,1.103,0.0918,34.431,0.0926,34.483,7.5,13.10,1
377,478628.958,3284501.211,1.115,1.712,1.433,0.592,1.115,0.0918,34.522,0.0926,34.575,7.4,13.00,1
378,478628.872,3284501.179,1.121,1.715,1.449,0.591,1.121,0.0918,34.614,0.092,34.667,4,7.00,1
379,478628.786,3284501.147,1.125,1.72,1.466,0.593,1.125,0.0918,34.706,0.0919,34.759,2.6,4.60,1
380,478628.7,3284501.115,1.129,1.726,1.483,0.603,1.129,0.0918,34.798,0.0919,34.851,2.5,4.30,1
381,478628.614,3284501.083,1.133,1.737,1.501,0.612,1.133,0.0918,34.89,0.0919,34.943,2.3,4.10,1
382,478628.528,3284501.051,1.137,1.747,1.519,0.622,1.137,0.0918,34.982,0.0919,35.035,2.2,3.80,1
383,478628.442,3284501.019,1.14,1.757,1.538,0.631,1.14,0.0918,35.073,0.0919,35.127,2.1,3.60,1
384,478628.356,3284500.987,1.144,1.766,1.558,0.641,1.144,0.0918,35.165,0.0919,35.219,2.3,4.00,1
385,478628.27,3284500.955,1.148,1.775,1.577,0.65,1.148,0.0918,35.257,0.0919,35.311,2.8,5.00,1
386,478628.184,3284500.923,1.153,1.784,1.595,0.659,1.153,0.0918,35.349,0.0919,35.403,3,5.30,1
387,478628.098,3284500.891,1.158,1.792,1.612,0.668,1.158,0.0918,35.441,0.092,35.494,3.2,5.60,1
388,478628.012,3284500.859,1.163,1.8,1.628,0.677,1.163,0.0918,35.532,0.092,35.586,3.4,5.90,1
389,478627.926,3284500.827,1.17,1.808,1.638,0.686,1.17,0.0918,35.624,0.092,35.678,4.1,7.10,1
390,478627.84,3284500.795,1.184,1.813,1.643,0.694,1.184,0.0918,35.716,0.0929,35.771,8.6,15.20,1
391,478627.754,3284500.763,1.198,1.818,1.649,0.702,1.198,0.0918,35.808,0.0928,35.864,8.5,15.00,1
392,478627.668,3284500.731,1.211,1.823,1.655,0.709,1.211,0.0918,35.9,0.0928,35.957,8.4,14.90,1
393,478627.582,3284500.699,1.225,1.828,1.662,0.716,1.225,0.0918,35.992,0.0928,36.05,8.3,14.70,1
394,478627.496,3284500.667,1.238,1.834,1.67,0.723,1.238,0.0918,36.083,0.0928,36.143,8.2,14.50,1
395,478627.41,3284500.636,1.251,1.839,1.679,0.729,1.251,0.0918,36.175,0.0928,36.235,8.1,14.30,1
396,478627.324,3284500.604,1.264,1.844,1.688,0.735,1.264,0.0918,36.267,0.0927,36.328,8,14.10,1
397,478627.237,3284500.572,1.277,1.85,1.698,0.74,1.277,0.0918,36.359,0.0927,36.421,7.9,14.00,1
398,478627.151,3284500.54,1.29,1.855,1.709,0.745,1.29,0.0918,36.451,0.0927,36.513,7.8,13.80,1
399,478627.065,3284500.508,1.302,1.861,1.721,0.749,1.302,0.0918,36.542,0.0927,36.606,7.7,13.60,1
400,478626.979,3284500.476,1.314,1.866,1.733,0.754,1.314,0.0918,36.634,0.0926,36.699,7.6,13.40,1
401,478626.893,3284500.444,1.324,1.87,1.748,0.757,1.324,0.0918,36.726,0.0923,36.791,5.8,10.10,1
402,478626.807,3284500.412,1.33,1.871,1.764,0.761,1.33,0.0918,36.818,0.092,36.883,3.8,6.70,1
403,478626.721,3284500.38,1.336,1.871,1.78,0.762,1.336,0.0918,36.91,0.092,36.975,3.8,6.60,1
404,478626.635,3284500.348,1.342,1.871,1.796,0.764,1.342,0.0918,37.001,0.092,37.067,3.8,6.60,1
405,478626.549,3284500.316,1.348,1.871,1.813,0.767,1.348,0.0918,37.093,0.092,37.159,3.7,6.50,1
406,478626.463,3284500.284,1.354,1.871,1.829,0.771,1.354,0.0918,37.185,0.092,37.251,3.7,6.50,1
407,478626.377,3284500.252,1.36,1.871,1.845,0.775,1.36,0.0918,37.277,0.092,37.343,3.7,6.40,1
408,478626.291,3284500.22,1.366,1.871,1.862,0.78,1.366,0.0918,37.369,0.092,37.435,3.6,6.30,1
409,478626.205,3284500.188,1.371,1.87,1.879,0.786,1.371,0.0918,37.461,0.092,37.527,3.6,6.30,1
410,478626.119,3284500.156,1.377,1.87,1.895,0.791,1.377,0.0918,37.552,0.092,37.619,3.6,6.20,1
411,478626.033,3284500.124,1.383,1.869,1.912,0.798,1.383,0.0918,37.644,0.092,37.711,3.5,6.20,1
412,478625.947,3284500.092,1.388,1.872,1.928,0.804,1.388,0.0918,37.736,0.092,37.803,3.5,6.10,1
413,478625.861,3284500.06,1.393,1.883,1.941,0.811,1.393,0.0918,37.828,0.0919,37.895,3.1,5.40,1
414,478625.775,3284500.028,1.398,1.899,1.955,0.817,1.398,0.0918,37.92,0.0919,37.987,2.9,5.00,1
415,478625.689,3284499.997,1.402,1.916,1.967,0.821,1.402,0.0918,38.011,0.0919,38.079,2.8,4.80,1
416,478625.603,3284499.965,1.407,1.934,1.98,0.825,1.407,0.0918,38.103,0.0919,38.171,2.7,4.80,1
417,478625.517,3284499.933,1.411,1.953,1.991,0.83,1.411,0.0918,38.195,0.0919,38.263,2.7,4.70,1
418,478625.431,3284499.901,1.415,1.974,2.001,0.834,1.415,0.0918,38.287,0.0919,38.355,2.6,4.60,1
419,478625.345,3284499.869,1.419,1.995,2.013,0.838,1.419,0.0918,38.379,0.0919,38.447,2.5,4.40,1
420,478625.259,3284499.837,1.423,2.018,2.024,0.842,1.423,0.0918,38.471,0.0919,38.538,2.5,4.30,1
421,478625.173,3284499.805,1.427,2.042,2.037,0.847,1.427,0.0918,38.562,0.0919,38.63,2.4,4.20,1
422,478625.087,3284499.773,1.431,2.067,2.05,0.851,1.431,0.0918,38.654,0.0919,38.722,2.3,4.10,1
423,478625,3284499.741,1.434,2.093,2.064,0.856,1.434,0.0918,38.746,0.0919,38.814,2.3,4.00,1
424,478624.914,3284499.709,1.438,2.121,2.073,0.86,1.438,0.0918,38.838,0.0919,38.906,2.1,3.70,1
425,478624.828,3284499.677,1.441,2.154,2.08,0.865,1.441,0.0918,38.93,0.0919,38.998,1.8,3.10,1
426,478624.742,3284499.645,1.443,2.185,2.087,0.869,1.443,0.0918,39.021,0.0919,39.09,1.7,3.00,1
427,478624.656,3284499.613,1.446,2.215,2.093,0.874,1.446,0.0918,39.113,0.0919,39.182,1.7,3.00,1
428,478624.57,3284499.581,1.449,2.243,2.099,0.879,1.449,0.0918,39.205,0.0919,39.273,1.7,2.90,1
429,478624.484,3284499.549,1.451,2.269,2.105,0.883,1.451,0.0918,39.297,0.0919,39.365,1.6,2.90,1
430,478624.398,3284499.517,1.454,2.293,2.11,0.887,1.454,0.0918,39.389,0.0919,39.457,1.6,2.80,1
431,478624.312,3284499.485,1.457,2.316,2.115,0.891,1.457,0.0918,39.48,0.0918,39.549,1.6,2.70,1
432,478624.226,3284499.453,1.459,2.337,2.12,0.894,1.459,0.0918,39.572,0.0918,39.641,1.5,2.70,1
433,478624.14,3284499.421,1.461,2.356,2.124,0.898,1.461,0.0918,39.664,0.0918,39.733,1.5,2.60,1
434,478624.054,3284499.389,1.464,2.373,2.128,0.901,1.464,0.0918,39.756,0.0918,39.824,1.5,2.60,1
435,478623.968,3284499.358,1.466,2.389,2.133,0.904,1.466,0.0918,39.848,0.0918,39.916,1.4,2.50,1
436,478623.882,3284499.326,1.467,2.413,2.151,0.907,1.467,0.0918,39.94,0.0918,40.008,0.4,0.70,1
437,478623.796,3284499.294,1.466,2.451,2.17,0.909,1.466,0.0918,40.031,0.0918,40.1,0.2,0.30,1
438,478623.71,3284499.262,1.466,2.49,2.189,0.917,1.466,0.0918,40.123,0.0918,40.192,0.1,0.20,1
439,478623.624,3284499.23,1.466,2.532,2.209,0.925,1.466,0.0918,40.215,0.0918,40.284,0,0.00,1
440,478623.538,3284499.198,1.466,2.575,2.23,0.933,1.466,0.0918,40.307,0.0918,40.375,0.1,0.10,1
441,478623.452,3284499.166,1.467,2.619,2.252,0.942,1.467,0.0918,40.399,0.0918,40.467,0.1,0.20,1
442,478623.366,3284499.134,1.467,2.665,2.274,0.95,1.467,0.0918,40.49,0.0918,40.559,0.2,0.30,1
443,478623.28,3284499.102,1.467,2.71,2.297,0.959,1.467,0.0918,40.582,0.0918,40.651,0.3,0.40,1
444,478623.194,3284499.07,1.468,2.752,2.321,0.966,1.468,0.0918,40.674,0.0918,40.743,0.3,0.60,1
445,478623.108,3284499.038,1.468,2.792,2.346,0.974,1.468,0.0918,40.766,0.0918,40.834,0.4,0.70,1
446,478623.022,3284499.006,1.469,2.832,2.371,0.982,1.469,0.0918,40.858,0.0918,40.926,0.5,0.80,1
447,478622.936,3284498.974,1.47,2.87,2.394,0.989,1.47,0.0918,40.95,0.0918,41.018,0.5,0.90,1
448,478622.849,3284498.942,1.468,2.881,2.41,0.996,1.468,0.0918,41.041,0.0918,41.11,1.1,1.90,1
449,478622.763,3284498.91,1.466,2.888,2.426,1,1.466,0.0918,41.133,0.0918,41.202,1.1,2.00,1
450,478622.677,3284498.878,1.464,2.897,2.442,1,1.464,0.0918,41.225,0.0918,41.294,1.2,2.10,1
451,478622.591,3284498.846,1.463,2.908,2.459,1.001,1.463,0.0918,41.317,0.0918,41.385,1.2,2.10,1
452,478622.505,3284498.814,1.461,2.921,2.478,1.001,1.461,0.0918,41.409,0.0918,41.477,1.3,2.20,1
453,478622.419,3284498.782,1.458,2.935,2.497,1.002,1.458,0.0918,41.5,0.0918,41.569,1.3,2.30,1
454,478622.333,3284498.75,1.456,2.952,2.517,1.002,1.456,0.0918,41.592,0.0918,41.661,1.3,2.30,1
455,478622.247,3284498.719,1.454,2.971,2.538,1.003,1.454,0.0918,41.684,0.0918,41.753,1.4,2.40,1
456,478622.161,3284498.687,1.452,2.992,2.56,1.003,1.452,0.0918,41.776,0.0918,41.845,1.4,2.50,1
457,478622.075,3284498.655,1.449,3.015,2.583,1.004,1.449,0.0918,41.868,0.0918,41.937,1.5,2.60,1
458,478621.989,3284498.623,1.447,3.04,2.607,1.005,1.447,0.0918,41.959,0.0918,42.028,1.5,2.60,1
459,478621.903,3284498.591,1.445,3.064,2.643,1.005,1.445,0.0918,42.051,0.0918,42.12,1.4,2.40,1
460,478621.817,3284498.559,1.443,3.08,2.683,1.006,1.443,0.0918,42.143,0.0918,42.212,1,1.80,1
461,478621.731,3284498.527,1.442,3.097,2.723,1.007,1.442,0.0918,42.235,0.0918,42.304,1,1.70,1
