ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
227,478422.816,3285073.867,1.574,1.76,2.13,0.63,1.57,0.1987,44.909,0.1988,45.11,1.8,3.10,1
228,478422.627,3285073.807,1.582,1.74,2.11,0.64,1.58,0.1987,45.108,0.1989,45.309,2.2,3.80,1
229,478422.437,3285073.747,1.589,1.73,2.09,0.64,1.59,0.1987,45.306,0.1988,45.507,2,3.50,1
230,478422.248,3285073.687,1.595,1.71,2.07,0.65,1.60,0.1987,45.505,0.1988,45.706,1.8,3.10,1
231,478422.058,3285073.628,1.6,1.69,2.05,0.65,1.60,0.1987,45.704,0.1988,45.905,1.6,2.80,1
232,478421.869,3285073.568,1.597,1.67,2.05,0.65,1.60,0.1987,45.903,0.1987,46.104,0.8,1.40,1
233,478421.68,3285073.508,1.58,1.63,2.04,0.65,1.58,0.1987,46.101,0.1995,46.303,5,8.80,1
234,478421.49,3285073.448,1.562,1.59,2.04,0.66,1.56,0.1987,46.3,0.1995,46.503,5,8.80,1
235,478421.301,3285073.388,1.545,1.55,2.03,0.67,1.55,0.1987,46.499,0.1995,46.702,5,8.80,1
236,478421.111,3285073.328,1.527,1.51,2.03,0.67,1.53,0.1987,46.697,0.1995,46.902,5,8.80,1
237,478420.922,3285073.268,1.51,1.46,2.02,0.68,1.51,0.1987,46.896,0.1994,47.101,4.9,8.50,1
238,478420.733,3285073.208,1.502,1.48,2.02,0.70,1.50,0.1987,47.095,0.1989,47.3,2.3,4.00,1
239,478420.543,3285073.149,1.494,1.50,2.02,0.74,1.49,0.1987,47.294,0.1989,47.499,2.3,4.10,1
240,478420.354,3285073.089,1.486,1.53,2.02,0.78,1.49,0.1987,47.492,0.1989,47.698,2.3,4.10,1
241,478420.165,3285073.029,1.478,1.57,2.02,0.82,1.48,0.1987,47.691,0.1989,47.897,2.3,4.10,1
242,478419.975,3285072.969,1.47,1.62,2.02,0.86,1.47,0.1987,47.89,0.1989,48.096,2.3,4.10,1
243,478419.786,3285072.909,1.466,1.64,2.01,0.90,1.47,0.1987,48.088,0.1987,48.294,1.1,1.90,1
244,478419.596,3285072.849,1.463,1.64,2.01,0.92,1.46,0.1987,48.287,0.1987,48.493,0.8,1.40,1
245,478419.407,3285072.789,1.46,1.65,2.00,0.93,1.46,0.1987,48.486,0.1987,48.692,0.9,1.50,1
246,478419.218,3285072.729,1.457,1.66,2.00,0.94,1.46,0.1987,48.685,0.1987,48.891,0.9,1.60,1
247,478419.028,3285072.67,1.454,1.66,1.99,0.94,1.45,0.1987,48.883,0.1987,49.089,1,1.70,1
248,478418.839,3285072.61,1.454,1.67,1.99,0.94,1.45,0.1987,49.082,0.1987,49.288,0,0.00,1
249,478418.649,3285072.55,1.457,1.67,1.98,0.95,1.46,0.1987,49.281,0.1987,49.487,1,1.80,1
250,478418.46,3285072.49,1.461,1.68,1.98,0.96,1.46,0.1987,49.479,0.1987,49.685,1.1,1.90,1
251,478418.271,3285072.43,1.465,1.68,1.97,0.97,1.47,0.1987,49.678,0.1988,49.884,1.2,2.00,1
252,478418.081,3285072.37,1.469,1.68,1.96,0.98,1.47,0.1987,49.877,0.1988,50.083,1.2,2.20,1
253,478417.892,3285072.31,1.471,1.68,1.96,0.99,1.47,0.1987,50.076,0.1987,50.282,0.5,0.80,1
254,478417.702,3285072.25,1.463,1.66,1.96,0.99,1.46,0.1987,50.274,0.1989,50.481,2.3,4.10,1
255,478417.513,3285072.19,1.455,1.64,1.95,0.99,1.46,0.1987,50.473,0.1989,50.679,2.3,4.10,1
256,478417.324,3285072.131,1.447,1.61,1.95,1.00,1.45,0.1987,50.672,0.1989,50.878,2.3,4.10,1
257,478417.134,3285072.071,1.439,1.59,1.95,1.00,1.44,0.1987,50.87,0.1989,51.077,2.3,4.10,1
258,478416.945,3285072.011,1.431,1.58,1.94,1.00,1.43,0.1987,51.069,0.1989,51.276,2.3,4.10,1
259,478416.755,3285071.951,1.43,1.60,1.94,1.00,1.43,0.1987,51.268,0.1987,51.475,0.1,0.30,1
260,478416.566,3285071.891,1.43,1.62,1.95,1.01,1.43,0.1987,51.467,0.1987,51.674,0.1,0.10,1
261,478416.377,3285071.831,1.43,1.65,1.95,1.01,1.43,0.1987,51.665,0.1987,51.872,0.1,0.20,1
262,478416.187,3285071.771,1.429,1.67,1.95,1.02,1.43,0.1987,51.864,0.1987,52.071,0.2,0.30,1
263,478415.998,3285071.711,1.428,1.69,1.95,1.02,1.43,0.1987,52.063,0.1987,52.27,0.3,0.50,1
264,478415.808,3285071.652,1.427,1.70,1.94,1.02,1.43,0.1987,52.261,0.1987,52.468,0.3,0.60,1
265,478415.619,3285071.592,1.426,1.68,1.93,1.03,1.43,0.1987,52.46,0.1987,52.667,0.4,0.70,1
266,478415.43,3285071.532,1.424,1.66,1.92,1.04,1.42,0.1987,52.659,0.1987,52.866,0.5,0.80,1
267,478415.24,3285071.472,1.422,1.64,1.91,1.05,1.42,0.1987,52.858,0.1987,53.065,0.5,0.90,1
268,478415.051,3285071.412,1.42,1.62,1.91,1.06,1.42,0.1987,53.056,0.1987,53.263,0.6,1.00,1
269,478414.861,3285071.352,1.416,1.59,1.90,1.07,1.42,0.1987,53.255,0.1988,53.462,1.2,2.10,1
270,478414.672,3285071.292,1.409,1.58,1.90,1.08,1.41,0.1987,53.454,0.1988,53.661,2.1,3.70,1
271,478414.483,3285071.232,1.402,1.57,1.90,1.09,1.40,0.1987,53.652,0.1988,53.86,2,3.60,1
272,478414.293,3285071.173,1.395,1.55,1.90,1.10,1.40,0.1987,53.851,0.1988,54.059,2,3.40,1
273,478414.104,3285071.113,1.388,1.53,1.90,1.11,1.39,0.1987,54.05,0.1988,54.257,1.9,3.30,1
274,478413.914,3285071.053,1.384,1.52,1.90,1.12,1.38,0.1987,54.249,0.1988,54.456,1.2,2.10,1
275,478413.725,3285070.993,1.399,1.55,1.90,1.13,1.40,0.1987,54.447,0.1993,54.655,4.3,7.50,1
276,478413.536,3285070.933,1.414,1.57,1.91,1.15,1.41,0.1987,54.646,0.1993,54.855,4.4,7.70,1
277,478413.346,3285070.873,1.428,1.59,1.91,1.16,1.43,0.1987,54.845,0.1992,55.054,3.9,6.90,1
278,478413.157,3285070.813,1.44,1.60,1.91,1.17,1.44,0.1987,55.043,0.1991,55.253,3.5,6.10,1
279,478412.967,3285070.753,1.45,1.61,1.91,1.18,1.45,0.1987,55.242,0.199,55.452,3,5.30,1
280,478412.778,3285070.693,1.451,1.62,1.91,1.19,1.45,0.1987,55.441,0.1987,55.651,0.2,0.40,1
281,478412.589,3285070.634,1.45,1.62,1.90,1.19,1.45,0.1987,55.64,0.1987,55.849,0.2,0.40,1
282,478412.399,3285070.574,1.45,1.62,1.90,1.18,1.45,0.1987,55.838,0.1987,56.048,0.1,0.10,1
283,478412.21,3285070.514,1.45,1.62,1.90,1.18,1.45,0.1987,56.037,0.1987,56.247,0.1,0.10,1
284,478412.021,3285070.454,1.451,1.62,1.90,1.18,1.45,0.1987,56.236,0.1987,56.446,0.2,0.30,1
285,478411.831,3285070.394,1.455,1.62,1.89,1.17,1.46,0.1987,56.434,0.1987,56.644,1.1,1.90,1
286,478411.642,3285070.334,1.462,1.60,1.87,1.18,1.46,0.1987,56.633,0.1989,56.843,2.2,3.80,1
287,478411.452,3285070.274,1.472,1.58,1.86,1.19,1.47,0.1987,56.832,0.1989,57.042,2.7,4.70,1
288,478411.263,3285070.214,1.483,1.56,1.85,1.20,1.48,0.1987,57.031,0.199,57.241,3.2,5.60,1
289,478411.074,3285070.155,1.496,1.53,1.83,1.21,1.50,0.1987,57.229,0.1991,57.44,3.8,6.60,1
290,478410.884,3285070.095,1.51,1.52,1.82,1.22,1.51,0.1987,57.428,0.1992,57.639,4,7.00,1
291,478410.695,3285070.035,1.521,1.51,1.82,1.23,1.52,0.1987,57.627,0.199,57.838,3.3,5.70,1
292,478410.505,3285069.975,1.531,1.51,1.81,1.24,1.53,0.1987,57.825,0.199,58.037,2.9,5.00,1
293,478410.316,3285069.915,1.539,1.50,1.81,1.24,1.54,0.1987,58.024,0.1989,58.236,2.2,3.90,1
294,478410.127,3285069.855,1.546,1.50,1.80,1.25,1.55,0.1987,58.223,0.1988,58.435,2,3.50,1
295,478409.937,3285069.795,1.552,1.49,1.80,1.26,1.55,0.1987,58.421,0.1988,58.634,1.7,3.00,1
296,478409.748,3285069.735,1.553,1.50,1.79,1.27,1.55,0.1987,58.62,0.1987,58.833,0.4,0.70,1
297,478409.558,3285069.676,1.555,1.51,1.79,1.26,1.56,0.1987,58.819,0.1987,59.031,0.4,0.70,1
298,478409.369,3285069.616,1.556,1.52,1.78,1.26,1.56,0.1987,59.018,0.1987,59.23,0.4,0.70,1
299,478409.18,3285069.556,1.557,1.53,1.77,1.26,1.56,0.1987,59.216,0.1987,59.429,0.4,0.70,1
300,478408.99,3285069.496,1.559,1.54,1.77,1.26,1.56,0.1987,59.415,0.1987,59.627,0.4,0.70,1
301,478408.801,3285069.436,1.559,1.55,1.77,1.26,1.56,0.1987,59.614,0.1987,59.826,0.1,0.10,1
302,478408.611,3285069.376,1.559,1.56,1.77,1.26,1.56,0.1987,59.812,0.1987,60.025,0,0.10,1
303,478408.422,3285069.316,1.56,1.57,1.77,1.26,1.56,0.1987,60.011,0.1987,60.224,0.4,0.60,1
304,478408.233,3285069.256,1.562,1.58,1.77,1.26,1.56,0.1987,60.21,0.1987,60.422,0.7,1.20,1
305,478408.043,3285069.197,1.566,1.59,1.77,1.26,1.57,0.1987,60.409,0.1987,60.621,1,1.80,1
306,478407.854,3285069.137,1.571,1.59,1.77,1.26,1.57,0.1987,60.607,0.1988,60.82,1.5,2.60,1
307,478407.664,3285069.077,1.577,1.57,1.77,1.27,1.58,0.1987,60.806,0.1988,61.019,1.8,3.10,1
308,478407.475,3285069.017,1.584,1.56,1.77,1.27,1.58,0.1987,61.005,0.1988,61.218,1.8,3.20,1
309,478407.286,3285068.957,1.588,1.54,1.77,1.27,1.59,0.1987,61.203,0.1988,61.416,1.4,2.50,1
310,478407.096,3285068.897,1.592,1.53,1.77,1.28,1.59,0.1987,61.402,0.1988,61.615,1.1,2.00,1
311,478406.907,3285068.837,1.596,1.52,1.77,1.28,1.60,0.1987,61.601,0.1988,61.814,1.1,2.00,1
312,478406.717,3285068.777,1.603,1.54,1.76,1.28,1.60,0.1987,61.8,0.1988,62.013,1.9,3.40,1
313,478406.528,3285068.717,1.61,1.56,1.76,1.29,1.61,0.1987,61.998,0.1988,62.211,2,3.60,1
314,478406.339,3285068.658,1.618,1.58,1.76,1.29,1.62,0.1987,62.197,0.1989,62.41,2.2,3.80,1
315,478406.149,3285068.598,1.626,1.60,1.76,1.30,1.63,0.1987,62.396,0.1989,62.609,2.3,4.00,1
316,478405.96,3285068.538,1.634,1.62,1.76,1.30,1.63,0.1987,62.594,0.1989,62.808,2.4,4.30,1
317,478405.77,3285068.478,1.634,1.64,1.76,1.30,1.63,0.1987,62.793,0.1987,63.007,0.1,0.10,1
318,478405.581,3285068.418,1.632,1.66,1.76,1.29,1.63,0.1987,62.992,0.1987,63.206,0.7,1.20,1
319,478405.392,3285068.358,1.629,1.68,1.76,1.29,1.63,0.1987,63.191,0.1987,63.404,0.9,1.50,1
320,478405.202,3285068.298,1.625,1.69,1.77,1.29,1.63,0.1987,63.389,0.1987,63.603,1.1,1.80,1
321,478405.013,3285068.238,1.621,1.71,1.77,1.29,1.62,0.1987,63.588,0.1988,63.802,1.3,2.20,1
322,478404.824,3285068.179,1.616,1.71,1.76,1.29,1.62,0.1987,63.787,0.1988,64.001,1.3,2.20,1
323,478404.634,3285068.119,1.613,1.70,1.74,1.29,1.61,0.1987,63.985,0.1987,64.199,0.9,1.60,1
324,478404.445,3285068.059,1.611,1.68,1.72,1.29,1.61,0.1987,64.184,0.1987,64.398,0.6,1.00,1
325,478404.255,3285067.999,1.61,1.67,1.70,1.29,1.61,0.1987,64.383,0.1987,64.597,0.3,0.40,1
326,478404.066,3285067.939,1.61,1.66,1.67,1.29,1.61,0.1987,64.582,0.1987,64.795,0.1,0.10,1
327,478403.877,3285067.879,1.613,1.64,1.66,1.29,1.61,0.1987,64.78,0.1987,64.994,0.9,1.50,1
328,478403.687,3285067.819,1.624,1.61,1.66,1.29,1.62,0.1987,64.979,0.199,65.193,2.9,5.10,1
329,478403.498,3285067.759,1.633,1.58,1.66,1.29,1.63,0.1987,65.178,0.1989,65.392,2.8,4.80,1
330,478403.308,3285067.7,1.642,1.55,1.66,1.29,1.64,0.1987,65.376,0.1989,65.591,2.6,4.50,1
331,478403.119,3285067.64,1.65,1.52,1.66,1.29,1.65,0.1987,65.575,0.1989,65.79,2.4,4.10,1
332,478402.93,3285067.58,1.657,1.50,1.66,1.29,1.66,0.1987,65.774,0.1988,65.989,2,3.60,1
333,478402.74,3285067.52,1.649,1.51,1.66,1.29,1.65,0.1987,65.973,0.1989,66.188,2.5,4.30,1
334,478402.551,3285067.46,1.641,1.51,1.66,1.30,1.64,0.1987,66.171,0.1989,66.386,2.3,3.90,1
335,478402.361,3285067.4,1.634,1.52,1.66,1.31,1.63,0.1987,66.37,0.1988,66.585,2.1,3.60,1
336,478402.172,3285067.34,1.627,1.53,1.65,1.32,1.63,0.1987,66.569,0.1988,66.784,1.9,3.30,1
337,478401.983,3285067.28,1.621,1.54,1.65,1.32,1.62,0.1987,66.767,0.1988,66.983,1.7,2.90,1
338,478401.793,3285067.22,1.621,1.52,1.66,1.33,1.62,0.1987,66.966,0.1987,67.182,0.1,0.10,1
339,478401.604,3285067.161,1.623,1.49,1.66,1.33,1.62,0.1987,67.165,0.1987,67.38,0.5,0.80,1
340,478401.414,3285067.101,1.625,1.45,1.66,1.33,1.63,0.1987,67.364,0.1987,67.579,0.5,1.00,1
341,478401.225,3285067.041,1.627,1.41,1.66,1.34,1.63,0.1987,67.562,0.1987,67.778,0.6,1.10,1
342,478401.036,3285066.981,1.629,1.38,1.66,1.34,1.63,0.1987,67.761,0.1987,67.977,0.7,1.30,1
343,478400.846,3285066.921,1.63,1.37,1.66,1.34,1.63,0.1987,67.96,0.1987,68.175,0,0.10,1
344,478400.657,3285066.861,1.626,1.42,1.65,1.35,1.63,0.1987,68.158,0.1987,68.374,1,1.80,1
345,478400.467,3285066.801,1.622,1.46,1.65,1.35,1.62,0.1987,68.357,0.1988,68.573,1.1,2.00,1
346,478400.278,3285066.741,1.618,1.50,1.64,1.36,1.62,0.1987,68.556,0.1988,68.771,1.3,2.20,1
347,478400.089,3285066.682,1.613,1.53,1.64,1.36,1.61,0.1987,68.755,0.1988,68.97,1.4,2.40,1
348,478399.899,3285066.622,1.608,1.56,1.63,1.37,1.61,0.1987,68.953,0.1988,69.169,1.5,2.60,1
349,478399.71,3285066.562,1.602,1.56,1.63,1.38,1.60,0.1987,69.152,0.1988,69.368,1.5,2.70,1
350,478399.52,3285066.502,1.597,1.56,1.63,1.38,1.60,0.1987,69.351,0.1988,69.567,1.6,2.70,1
351,478399.331,3285066.442,1.592,1.57,1.63,1.39,1.59,0.1987,69.549,0.1988,69.765,1.6,2.70,1
352,478399.142,3285066.382,1.586,1.59,1.63,1.39,1.59,0.1987,69.748,0.1988,69.964,1.6,2.80,1
353,478398.952,3285066.322,1.581,1.62,1.62,1.40,1.58,0.1987,69.947,0.1988,70.163,1.6,2.80,1
354,478398.763,3285066.262,1.576,1.65,1.63,1.40,1.58,0.1987,70.146,0.1988,70.362,1.4,2.40,1
355,478398.573,3285066.203,1.571,1.66,1.63,1.40,1.57,0.1987,70.344,0.1988,70.561,1.5,2.60,1
356,478398.384,3285066.143,1.565,1.66,1.63,1.41,1.57,0.1987,70.543,0.1988,70.759,1.6,2.80,1
357,478398.195,3285066.083,1.559,1.64,1.63,1.41,1.56,0.1987,70.742,0.1988,70.958,1.7,3.00,1
358,478398.005,3285066.023,1.553,1.61,1.64,1.41,1.55,0.1987,70.94,0.1988,71.157,1.9,3.30,1
359,478397.816,3285065.963,1.558,1.58,1.64,1.42,1.56,0.1987,71.139,0.1988,71.356,1.5,2.50,1
360,478397.627,3285065.903,1.569,1.54,1.63,1.42,1.57,0.1987,71.338,0.199,71.555,3.2,5.60,1
361,478397.437,3285065.843,1.579,1.50,1.63,1.42,1.58,0.1987,71.537,0.199,71.754,2.9,5.10,1
362,478397.248,3285065.783,1.588,1.46,1.62,1.42,1.59,0.1987,71.735,0.1989,71.953,2.6,4.50,1
363,478397.058,3285065.723,1.596,1.43,1.62,1.42,1.60,0.1987,71.934,0.1989,72.151,2.2,3.90,1
364,478396.869,3285065.664,1.6,1.39,1.62,1.42,1.60,0.1987,72.133,0.1988,72.35,1.4,2.50,1
365,478396.68,3285065.604,1.603,1.36,1.62,1.42,1.60,0.1987,72.331,0.1987,72.549,0.6,1.00,1
366,478396.49,3285065.544,1.606,1.33,1.63,1.43,1.61,0.1987,72.53,0.1987,72.748,0.9,1.60,1
367,478396.301,3285065.484,1.61,1.30,1.63,1.43,1.61,0.1987,72.729,0.1988,72.946,1.2,2.20,1
368,478396.111,3285065.424,1.615,1.27,1.63,1.43,1.62,0.1987,72.928,0.1988,73.145,1.6,2.70,1
369,478395.922,3285065.364,1.622,1.24,1.63,1.44,1.62,0.1987,73.126,0.1988,73.344,1.9,3.20,1
370,478395.733,3285065.304,1.626,1.23,1.63,1.44,1.63,0.1987,73.325,0.1988,73.543,1.1,2.00,1
371,478395.543,3285065.244,1.629,1.23,1.62,1.44,1.63,0.1987,73.524,0.1987,73.742,0.8,1.40,1
372,478395.354,3285065.185,1.63,1.22,1.62,1.44,1.63,0.1987,73.722,0.1987,73.94,0.5,0.80,1
373,478395.164,3285065.125,1.631,1.22,1.62,1.45,1.63,0.1987,73.921,0.1987,74.139,0.2,0.30,1
374,478394.975,3285065.065,1.63,1.22,1.62,1.46,1.63,0.1987,74.12,0.1987,74.338,0.2,0.30,1
375,478394.786,3285065.005,1.645,1.22,1.61,1.47,1.65,0.1987,74.319,0.1993,74.537,4.2,7.40,1
376,478394.596,3285064.945,1.665,1.23,1.60,1.48,1.67,0.1987,74.517,0.1997,74.737,5.6,9.90,1
377,478394.407,3285064.885,1.683,1.23,1.60,1.48,1.68,0.1987,74.716,0.1996,74.936,5.4,9.40,1
378,478394.217,3285064.825,1.701,1.24,1.60,1.49,1.70,0.1987,74.915,0.1995,75.136,5,8.80,1
379,478394.028,3285064.765,1.717,1.26,1.59,1.50,1.72,0.1987,75.113,0.1994,75.335,4.7,8.20,1
380,478393.839,3285064.706,1.727,1.26,1.59,1.50,1.73,0.1987,75.312,0.199,75.534,2.9,5.00,1
381,478393.649,3285064.646,1.731,1.26,1.59,1.51,1.73,0.1987,75.511,0.1988,75.733,1.3,2.30,1
382,478393.46,3285064.586,1.736,1.26,1.58,1.51,1.74,0.1987,75.709,0.1988,75.932,1.3,2.30,1
383,478393.27,3285064.526,1.74,1.25,1.58,1.51,1.74,0.1987,75.908,0.1988,76.13,1.3,2.30,1
384,478393.081,3285064.466,1.745,1.24,1.58,1.51,1.75,0.1987,76.107,0.1988,76.329,1.3,2.30,1
385,478392.892,3285064.406,1.748,1.23,1.57,1.51,1.75,0.1987,76.306,0.1987,76.528,0.9,1.60,1
386,478392.702,3285064.346,1.748,1.24,1.57,1.51,1.75,0.1987,76.504,0.1987,76.727,0.2,0.30,1
387,478392.513,3285064.286,1.748,1.25,1.57,1.52,1.75,0.1987,76.703,0.1987,76.925,0.2,0.30,1
388,478392.323,3285064.226,1.75,1.25,1.56,1.52,1.75,0.1987,76.902,0.1987,77.124,0.5,0.90,1
389,478392.134,3285064.167,1.753,1.26,1.56,1.53,1.75,0.1987,77.1,0.1987,77.323,0.8,1.40,1
390,478391.945,3285064.107,1.757,1.26,1.56,1.54,1.76,0.1987,77.299,0.1988,77.521,1.1,2.00,1
391,478391.755,3285064.047,1.762,1.29,1.57,1.55,1.76,0.1987,77.498,0.1988,77.72,1.6,2.80,1
392,478391.566,3285063.987,1.767,1.32,1.58,1.56,1.77,0.1987,77.697,0.1988,77.919,1.4,2.50,1
393,478391.376,3285063.927,1.77,1.35,1.59,1.57,1.77,0.1987,77.895,0.1987,78.118,0.7,1.20,1
394,478391.187,3285063.867,1.772,1.38,1.60,1.58,1.77,0.1987,78.094,0.1987,78.316,0.6,1.00,1
395,478390.998,3285063.807,1.773,1.40,1.61,1.59,1.77,0.1987,78.293,0.1987,78.515,0.5,0.80,1
396,478390.808,3285063.747,1.765,1.41,1.62,1.60,1.77,0.1987,78.491,0.1989,78.714,2.2,3.90,1
397,478390.619,3285063.688,1.754,1.41,1.63,1.61,1.75,0.1987,78.69,0.199,78.913,3.2,5.60,1
398,478390.429,3285063.628,1.745,1.41,1.64,1.62,1.75,0.1987,78.889,0.1989,79.112,2.8,4.90,1
399,478390.24,3285063.568,1.736,1.41,1.65,1.62,1.74,0.1987,79.088,0.1989,79.311,2.4,4.20,1
400,478390.051,3285063.508,1.729,1.41,1.66,1.62,1.73,0.1987,79.286,0.1988,79.51,2,3.50,1
401,478389.861,3285063.448,1.725,1.41,1.66,1.63,1.73,0.1987,79.485,0.1988,79.709,1.3,2.30,1
402,478389.672,3285063.388,1.722,1.40,1.67,1.62,1.72,0.1987,79.684,0.1987,79.907,0.9,1.50,1
403,478389.483,3285063.328,1.718,1.40,1.68,1.61,1.72,0.1987,79.882,0.1988,80.106,1.1,2.00,1
404,478389.293,3285063.268,1.713,1.39,1.69,1.59,1.71,0.1987,80.081,0.1988,80.305,1.4,2.40,1
405,478389.104,3285063.209,1.707,1.38,1.70,1.58,1.71,0.1987,80.28,0.1988,80.504,1.7,2.90,1
406,478388.914,3285063.149,1.703,1.37,1.71,1.57,1.70,0.1987,80.479,0.1988,80.702,1.2,2.10,1
407,478388.725,3285063.089,1.72,1.38,1.72,1.56,1.72,0.1987,80.677,0.1994,80.902,4.9,8.60,1
408,478388.536,3285063.029,1.739,1.38,1.73,1.54,1.74,0.1987,80.876,0.1996,81.101,5.4,9.50,1
409,478388.346,3285062.969,1.758,1.39,1.74,1.53,1.76,0.1987,81.075,0.1996,81.301,5.4,9.50,1
410,478388.157,3285062.909,1.774,1.39,1.74,1.51,1.77,0.1987,81.273,0.1994,81.5,4.6,8.10,1
411,478387.967,3285062.849,1.788,1.40,1.75,1.50,1.79,0.1987,81.472,0.1992,81.7,4,7.00,1
412,478387.778,3285062.789,1.781,1.39,1.75,1.49,1.78,0.1987,81.671,0.1989,81.898,2.2,3.80,1
413,478387.589,3285062.73,1.769,1.38,1.75,1.48,1.77,0.1987,81.87,0.199,82.097,3.2,5.70,1
414,478387.399,3285062.67,1.759,1.37,1.75,1.48,1.76,0.1987,82.068,0.199,82.296,3,5.30,1
415,478387.21,3285062.61,1.749,1.35,1.75,1.48,1.75,0.1987,82.267,0.199,82.495,2.8,5.00,1
416,478387.02,3285062.55,1.74,1.33,1.75,1.48,1.74,0.1987,82.466,0.1989,82.694,2.7,4.60,1
417,478386.831,3285062.49,1.734,1.31,1.75,1.47,1.73,0.1987,82.664,0.1988,82.893,1.7,3.00,1
418,478386.642,3285062.43,1.731,1.30,1.74,1.47,1.73,0.1987,82.863,0.1987,83.092,0.8,1.50,1
419,478386.452,3285062.37,1.729,1.29,1.74,1.47,1.73,0.1987,83.062,0.1987,83.291,0.6,1.00,1
420,478386.263,3285062.31,1.728,1.28,1.73,1.47,1.73,0.1987,83.261,0.1987,83.489,0.3,0.60,1
421,478386.073,3285062.25,1.727,1.27,1.72,1.47,1.73,0.1987,83.459,0.1987,83.688,0.1,0.10,1
422,478385.884,3285062.191,1.727,1.26,1.71,1.47,1.73,0.1987,83.658,0.1987,83.887,0.1,0.20,1
423,478385.695,3285062.131,1.724,1.27,1.70,1.48,1.72,0.1987,83.857,0.1987,84.085,0.9,1.50,1
424,478385.505,3285062.071,1.721,1.28,1.68,1.49,1.72,0.1987,84.055,0.1987,84.284,0.9,1.60,1
425,478385.316,3285062.011,1.718,1.28,1.67,1.50,1.72,0.1987,84.254,0.1987,84.483,1,1.70,1
426,478385.126,3285061.951,1.712,1.29,1.65,1.51,1.71,0.1987,84.453,0.1988,84.682,1.6,2.80,1
427,478384.937,3285061.891,1.706,1.29,1.64,1.52,1.71,0.1987,84.652,0.1988,84.881,1.8,3.20,1
428,478384.748,3285061.831,1.698,1.29,1.63,1.52,1.70,0.1987,84.85,0.1989,85.079,2.1,3.70,1
429,478384.558,3285061.771,1.691,1.29,1.62,1.52,1.69,0.1987,85.049,0.1988,85.278,2,3.50,1
430,478384.369,3285061.712,1.685,1.29,1.61,1.53,1.69,0.1987,85.248,0.1988,85.477,1.9,3.30,1
431,478384.179,3285061.652,1.679,1.29,1.60,1.53,1.68,0.1987,85.446,0.1988,85.676,1.8,3.10,1
432,478383.99,3285061.592,1.673,1.29,1.59,1.53,1.67,0.1987,85.645,0.1988,85.875,1.6,2.80,1
433,478383.801,3285061.532,1.673,1.30,1.57,1.53,1.67,0.1987,85.844,0.1987,86.073,0.1,0.10,1
434,478383.611,3285061.472,1.676,1.32,1.55,1.53,1.68,0.1987,86.043,0.1987,86.272,0.7,1.30,1
435,478383.422,3285061.412,1.678,1.34,1.53,1.53,1.68,0.1987,86.241,0.1987,86.471,0.7,1.30,1
436,478383.232,3285061.352,1.681,1.36,1.50,1.52,1.68,0.1987,86.44,0.1987,86.67,0.7,1.30,1
437,478383.043,3285061.292,1.684,1.38,1.48,1.52,1.68,0.1987,86.639,0.1987,86.868,0.7,1.30,1
438,478382.854,3285061.233,1.689,1.39,1.47,1.51,1.69,0.1987,86.837,0.1988,87.067,1.6,2.70,1
439,478382.664,3285061.173,1.699,1.40,1.47,1.52,1.70,0.1987,87.036,0.1989,87.266,2.8,4.80,1
440,478382.475,3285061.113,1.709,1.40,1.46,1.54,1.71,0.1987,87.235,0.199,87.465,2.9,5.10,1
441,478382.286,3285061.053,1.719,1.41,1.46,1.55,1.72,0.1987,87.434,0.199,87.664,3,5.30,1
442,478382.096,3285060.993,1.73,1.43,1.45,1.57,1.73,0.1987,87.632,0.199,87.863,3.2,5.60,1
443,478381.907,3285060.933,1.74,1.44,1.45,1.58,1.74,0.1987,87.831,0.199,88.062,2.8,5.00,1
444,478381.717,3285060.873,1.739,1.44,1.43,1.59,1.74,0.1987,88.03,0.1987,88.261,0.4,0.70,1
445,478381.528,3285060.813,1.739,1.44,1.42,1.60,1.74,0.1987,88.228,0.1987,88.459,0.1,0.10,1
446,478381.339,3285060.753,1.741,1.44,1.41,1.60,1.74,0.1987,88.427,0.1987,88.658,0.5,0.90,1
447,478381.149,3285060.694,1.744,1.44,1.40,1.61,1.74,0.1987,88.626,0.1987,88.857,1,1.70,1
448,478380.96,3285060.634,1.749,1.44,1.39,1.61,1.75,0.1987,88.825,0.1988,89.056,1.4,2.50,1
449,478380.77,3285060.574,1.769,1.42,1.39,1.62,1.77,0.1987,89.023,0.1997,89.255,5.8,10.20,1
450,478380.581,3285060.514,1.791,1.40,1.38,1.63,1.79,0.1987,89.222,0.1999,89.455,6.2,10.80,1
451,478380.392,3285060.454,1.812,1.37,1.38,1.64,1.81,0.1987,89.421,0.1998,89.655,5.9,10.40,1
452,478380.202,3285060.394,1.831,1.34,1.38,1.65,1.83,0.1987,89.619,0.1997,89.855,5.7,9.90,1
453,478380.013,3285060.334,1.85,1.30,1.38,1.66,1.85,0.1987,89.818,0.1996,90.054,5.4,9.50,1
454,478379.823,3285060.274,1.855,1.26,1.37,1.67,1.86,0.1987,90.017,0.1988,90.253,1.4,2.50,1
