ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
234,479087.032,3283138.489,0.81,1.205,0.867,0.613,0.81,0.1268,29.542,0.127,29.564,3,5.20,1
235,479086.909,3283138.456,0.815,1.21,0.876,0.7,0.815,0.1268,29.668,0.1269,29.69,2.7,4.70,1
236,479086.787,3283138.423,0.82,1.22,0.887,0.779,0.82,0.1268,29.795,0.1269,29.817,2,3.50,1
237,479086.665,3283138.39,0.825,1.231,0.899,0.777,0.825,0.1268,29.922,0.1269,29.944,2.2,3.80,1
238,479086.542,3283138.357,0.83,1.243,0.91,0.774,0.83,0.1268,30.049,0.1269,30.071,2.4,4.20,1
239,479086.42,3283138.323,0.836,1.257,0.92,0.77,0.836,0.1268,30.175,0.1269,30.198,2.6,4.50,1
240,479086.298,3283138.29,0.842,1.272,0.931,0.766,0.842,0.1268,30.302,0.1269,30.325,2.7,4.80,1
241,479086.175,3283138.257,0.848,1.288,0.941,0.761,0.848,0.1268,30.429,0.127,30.452,2.9,5.10,1
242,479086.053,3283138.224,0.855,1.305,0.951,0.755,0.855,0.1268,30.556,0.127,30.579,3.1,5.40,1
243,479085.931,3283138.191,0.863,1.324,0.959,0.749,0.863,0.1268,30.683,0.127,30.706,3.3,5.70,1
244,479085.808,3283138.158,0.868,1.322,0.964,0.738,0.868,0.1268,30.809,0.1269,30.833,2.6,4.50,1
245,479085.686,3283138.125,0.874,1.318,0.969,0.748,0.874,0.1268,30.936,0.1269,30.96,2.5,4.30,1
246,479085.564,3283138.092,0.879,1.31,0.975,0.759,0.879,0.1268,31.063,0.1269,31.087,2.3,4.00,1
247,479085.441,3283138.059,0.884,1.303,0.981,0.77,0.884,0.1268,31.19,0.1269,31.213,2.2,3.80,1
248,479085.319,3283138.025,0.888,1.296,0.988,0.781,0.888,0.1268,31.317,0.1269,31.34,2,3.50,1
249,479085.197,3283137.992,0.892,1.29,0.996,0.791,0.892,0.1268,31.443,0.1269,31.467,1.9,3.40,1
250,479085.074,3283137.959,0.897,1.285,1.004,0.8,0.897,0.1268,31.57,0.1269,31.594,2.1,3.60,1
251,479084.952,3283137.926,0.902,1.28,1.011,0.809,0.902,0.1268,31.697,0.1269,31.721,2.1,3.70,1
252,479084.83,3283137.893,0.906,1.304,1.017,0.818,0.906,0.1268,31.824,0.1269,31.848,2,3.50,1
253,479084.707,3283137.86,0.91,1.336,1.023,0.82,0.91,0.1268,31.951,0.1269,31.975,1.9,3.40,1
254,479084.585,3283137.827,0.914,1.366,1.029,0.82,0.914,0.1268,32.077,0.1269,32.102,1.8,3.20,1
255,479084.463,3283137.794,0.918,1.395,1.035,0.819,0.918,0.1268,32.204,0.1268,32.228,1.8,3.10,1
256,479084.34,3283137.761,0.922,1.421,1.042,0.819,0.922,0.1268,32.331,0.1268,32.355,1.7,3.00,1
257,479084.218,3283137.727,0.926,1.446,1.048,0.818,0.926,0.1268,32.458,0.1268,32.482,1.6,2.80,1
258,479084.096,3283137.694,0.929,1.469,1.055,0.817,0.929,0.1268,32.584,0.1268,32.609,1.6,2.70,1
259,479083.973,3283137.661,0.932,1.49,1.062,0.816,0.932,0.1268,32.711,0.1268,32.736,1.5,2.60,1
260,479083.851,3283137.628,0.939,1.506,1.072,0.814,0.939,0.1268,32.838,0.1269,32.863,2.8,4.80,1
261,479083.729,3283137.595,0.946,1.52,1.081,0.812,0.946,0.1268,32.965,0.127,32.99,3.3,5.80,1
262,479083.606,3283137.562,0.953,1.533,1.091,0.809,0.953,0.1268,33.092,0.127,33.117,3.2,5.60,1
263,479083.484,3283137.529,0.96,1.545,1.1,0.808,0.96,0.1268,33.218,0.127,33.244,3.1,5.40,1
264,479083.362,3283137.496,0.966,1.556,1.109,0.807,0.966,0.1268,33.345,0.127,33.371,3,5.20,1
265,479083.239,3283137.463,0.973,1.567,1.118,0.808,0.973,0.1268,33.472,0.1269,33.498,2.9,5.00,1
266,479083.117,3283137.429,0.979,1.576,1.126,0.809,0.979,0.1268,33.599,0.1269,33.624,2.8,4.80,1
267,479082.995,3283137.396,0.985,1.585,1.134,0.811,0.985,0.1268,33.726,0.1269,33.751,2.6,4.60,1
268,479082.872,3283137.363,0.99,1.592,1.141,0.814,0.99,0.1268,33.852,0.1269,33.878,2.5,4.30,1
269,479082.75,3283137.33,0.996,1.597,1.148,0.815,0.996,0.1268,33.979,0.1269,34.005,2.5,4.40,1
270,479082.628,3283137.297,1.002,1.6,1.155,0.814,1.002,0.1268,34.106,0.1269,34.132,2.8,4.80,1
271,479082.505,3283137.264,1.009,1.602,1.162,0.812,1.009,0.1268,34.233,0.127,34.259,3,5.20,1
272,479082.383,3283137.231,1.016,1.603,1.169,0.811,1.016,0.1268,34.359,0.127,34.386,3.2,5.60,1
273,479082.261,3283137.198,1.023,1.603,1.177,0.81,1.023,0.1268,34.486,0.127,34.513,3.4,6.00,1
274,479082.138,3283137.165,1.031,1.602,1.185,0.811,1.031,0.1268,34.613,0.127,34.64,3.6,6.30,1
275,479082.016,3283137.131,1.04,1.6,1.192,0.813,1.04,0.1268,34.74,0.1271,34.767,3.8,6.70,1
276,479081.894,3283137.098,1.048,1.598,1.201,0.815,1.048,0.1268,34.867,0.1271,34.894,3.8,6.70,1
277,479081.771,3283137.065,1.056,1.593,1.209,0.818,1.056,0.1268,34.993,0.127,35.021,3.4,5.90,1
278,479081.649,3283137.032,1.063,1.589,1.217,0.824,1.063,0.1268,35.12,0.127,35.148,3.4,5.90,1
279,479081.527,3283136.999,1.07,1.585,1.226,0.829,1.07,0.1268,35.247,0.127,35.275,3.3,5.80,1
280,479081.404,3283136.966,1.077,1.581,1.234,0.833,1.077,0.1268,35.374,0.127,35.402,3.2,5.50,1
281,479081.282,3283136.933,1.085,1.578,1.242,0.837,1.085,0.1268,35.501,0.127,35.529,3.3,5.70,1
282,479081.16,3283136.9,1.092,1.576,1.249,0.84,1.092,0.1268,35.627,0.127,35.656,3.4,5.90,1
283,479081.037,3283136.867,1.1,1.573,1.256,0.843,1.1,0.1268,35.754,0.127,35.783,3.5,6.10,1
284,479080.915,3283136.833,1.107,1.571,1.263,0.845,1.107,0.1268,35.881,0.127,35.91,3.3,5.80,1
285,479080.793,3283136.8,1.112,1.567,1.269,0.846,1.112,0.1268,36.008,0.1269,36.037,2,3.50,1
286,479080.67,3283136.767,1.116,1.562,1.275,0.846,1.116,0.1268,36.135,0.1269,36.164,2,3.40,1
287,479080.548,3283136.734,1.12,1.557,1.282,0.846,1.12,0.1268,36.261,0.1269,36.291,1.9,3.30,1
288,479080.426,3283136.701,1.124,1.553,1.289,0.845,1.124,0.1268,36.388,0.1269,36.418,1.8,3.20,1
289,479080.303,3283136.668,1.128,1.548,1.297,0.844,1.128,0.1268,36.515,0.1268,36.545,1.7,3.00,1
290,479080.181,3283136.635,1.132,1.543,1.304,0.842,1.132,0.1268,36.642,0.1268,36.671,1.7,2.90,1
291,479080.059,3283136.602,1.135,1.539,1.313,0.84,1.135,0.1268,36.768,0.1268,36.798,1.6,2.80,1
292,479079.936,3283136.569,1.139,1.534,1.321,0.837,1.139,0.1268,36.895,0.1268,36.925,1.5,2.60,1
293,479079.814,3283136.535,1.146,1.544,1.327,0.834,1.146,0.1268,37.022,0.127,37.052,3.2,5.60,1
294,479079.692,3283136.502,1.153,1.557,1.333,0.836,1.153,0.1268,37.149,0.127,37.179,3.4,6.00,1
295,479079.569,3283136.469,1.161,1.571,1.339,0.84,1.161,0.1268,37.276,0.127,37.306,3.6,6.30,1
296,479079.447,3283136.436,1.17,1.585,1.344,0.845,1.17,0.1268,37.402,0.1271,37.433,3.8,6.60,1
297,479079.325,3283136.403,1.178,1.6,1.35,0.851,1.178,0.1268,37.529,0.1271,37.56,4,6.90,1
298,479079.202,3283136.37,1.188,1.615,1.356,0.858,1.188,0.1268,37.656,0.1271,37.687,4.1,7.30,1
299,479079.08,3283136.337,1.197,1.631,1.361,0.865,1.197,0.1268,37.783,0.1272,37.815,4.3,7.60,1
300,479078.958,3283136.304,1.207,1.648,1.367,0.874,1.207,0.1268,37.91,0.1272,37.942,4.5,7.90,1
301,479078.835,3283136.271,1.217,1.65,1.375,0.883,1.217,0.1268,38.036,0.1271,38.069,4.3,7.60,1
302,479078.713,3283136.237,1.226,1.644,1.382,0.886,1.226,0.1268,38.163,0.1271,38.196,4.2,7.30,1
303,479078.591,3283136.204,1.235,1.639,1.389,0.885,1.235,0.1268,38.29,0.1271,38.323,4,7.10,1
304,479078.468,3283136.171,1.244,1.632,1.396,0.883,1.244,0.1268,38.417,0.1271,38.45,3.9,6.90,1
305,479078.346,3283136.138,1.252,1.625,1.402,0.88,1.252,0.1268,38.543,0.1271,38.577,3.8,6.70,1
306,479078.224,3283136.105,1.26,1.616,1.408,0.877,1.26,0.1268,38.67,0.1271,38.704,3.7,6.50,1
307,479078.101,3283136.072,1.268,1.604,1.414,0.875,1.268,0.1268,38.797,0.127,38.831,3.6,6.30,1
308,479077.979,3283136.039,1.276,1.59,1.42,0.873,1.276,0.1268,38.924,0.127,38.958,3.5,6.10,1
309,479077.857,3283136.006,1.282,1.564,1.425,0.872,1.282,0.1268,39.051,0.1269,39.085,2.7,4.70,1
310,479077.734,3283135.973,1.285,1.529,1.43,0.877,1.285,0.1268,39.177,0.1268,39.212,1.5,2.60,1
311,479077.612,3283135.94,1.289,1.495,1.435,0.887,1.289,0.1268,39.304,0.1268,39.339,1.5,2.60,1
312,479077.49,3283135.906,1.292,1.46,1.442,0.896,1.292,0.1268,39.431,0.1268,39.466,1.6,2.80,1
313,479077.367,3283135.873,1.296,1.426,1.449,0.906,1.296,0.1268,39.558,0.1268,39.593,1.8,3.10,1
314,479077.245,3283135.84,1.3,1.391,1.456,0.916,1.3,0.1268,39.685,0.1269,39.72,1.9,3.30,1
315,479077.123,3283135.807,1.305,1.357,1.464,0.926,1.305,0.1268,39.811,0.1269,39.846,2,3.60,1
316,479077,3283135.774,1.31,1.323,1.472,0.937,1.31,0.1268,39.938,0.1269,39.973,2.2,3.80,1
317,479076.878,3283135.741,1.314,1.291,1.482,0.947,1.314,0.1268,40.065,0.1269,40.1,2.2,3.80,1
318,479076.756,3283135.708,1.319,1.261,1.493,0.958,1.319,0.1268,40.192,0.1269,40.227,2.1,3.70,1
319,479076.633,3283135.675,1.324,1.23,1.503,0.97,1.324,0.1268,40.318,0.1269,40.354,2.3,4.00,1
320,479076.511,3283135.642,1.33,1.198,1.513,0.982,1.33,0.1268,40.445,0.1269,40.481,2.5,4.30,1
321,479076.388,3283135.608,1.336,1.166,1.523,0.995,1.336,0.1268,40.572,0.1269,40.608,2.7,4.60,1
322,479076.266,3283135.575,1.342,1.133,1.533,1.008,1.342,0.1268,40.699,0.1269,40.735,2.8,5.00,1
323,479076.144,3283135.542,1.349,1.1,1.542,1.022,1.349,0.1268,40.826,0.127,40.862,3,5.30,1
324,479076.021,3283135.509,1.356,1.066,1.55,1.036,1.356,0.1268,40.952,0.127,40.989,3.2,5.60,1
325,479075.899,3283135.476,1.364,1.035,1.561,1.051,1.364,0.1268,41.079,0.127,41.116,3.6,6.40,1
326,479075.777,3283135.443,1.373,1.028,1.573,1.064,1.373,0.1268,41.206,0.1271,41.243,4.2,7.30,1
327,479075.654,3283135.41,1.381,1.02,1.584,1.062,1.381,0.1268,41.333,0.1271,41.37,3.8,6.70,1
328,479075.532,3283135.377,1.389,1.013,1.596,1.059,1.389,0.1268,41.46,0.127,41.497,3.5,6.10,1
329,479075.41,3283135.344,1.396,1.007,1.606,1.055,1.396,0.1268,41.586,0.127,41.624,3.2,5.50,1
330,479075.287,3283135.31,1.402,1.001,1.617,1.049,1.402,0.1268,41.713,0.1269,41.751,2.8,5.00,1
331,479075.165,3283135.277,1.408,0.996,1.627,1.043,1.408,0.1268,41.84,0.1269,41.878,2.5,4.40,1
332,479075.043,3283135.244,1.413,0.991,1.637,1.036,1.413,0.1268,41.967,0.1269,42.005,2.2,3.80,1
333,479074.92,3283135.211,1.417,0.986,1.647,1.029,1.417,0.1268,42.094,0.1269,42.131,1.9,3.40,1
334,479074.798,3283135.178,1.423,1.011,1.656,1.021,1.423,0.1268,42.22,0.1269,42.258,2.7,4.60,1
335,479074.676,3283135.145,1.429,1.037,1.666,1.022,1.429,0.1268,42.347,0.127,42.385,2.9,5.10,1
336,479074.553,3283135.112,1.437,1.066,1.676,1.024,1.437,0.1268,42.474,0.127,42.512,3.2,5.70,1
337,479074.431,3283135.079,1.444,1.099,1.686,1.025,1.444,0.1268,42.601,0.127,42.639,3.5,6.20,1
338,479074.309,3283135.046,1.453,1.133,1.696,1.027,1.453,0.1268,42.727,0.1271,42.766,3.8,6.70,1
339,479074.186,3283135.012,1.462,1.167,1.706,1.03,1.462,0.1268,42.854,0.1271,42.894,4.1,7.20,1
340,479074.064,3283134.979,1.471,1.202,1.717,1.032,1.471,0.1268,42.981,0.1271,43.021,4,7.00,1
341,479073.942,3283134.946,1.479,1.236,1.728,1.035,1.479,0.1268,43.108,0.127,43.148,3.7,6.40,1
342,479073.819,3283134.913,1.484,1.258,1.739,1.038,1.484,0.1268,43.235,0.1269,43.275,2.2,3.90,1
343,479073.697,3283134.88,1.489,1.277,1.749,1.049,1.489,0.1268,43.361,0.1269,43.401,2.2,3.90,1
344,479073.575,3283134.847,1.494,1.294,1.759,1.061,1.494,0.1268,43.488,0.1269,43.528,2.3,4.00,1
345,479073.452,3283134.814,1.499,1.309,1.769,1.073,1.499,0.1268,43.615,0.1269,43.655,2.4,4.10,1
346,479073.33,3283134.781,1.505,1.324,1.779,1.084,1.505,0.1268,43.742,0.1269,43.782,2.4,4.30,1
347,479073.208,3283134.748,1.51,1.337,1.788,1.095,1.51,0.1268,43.869,0.1269,43.909,2.5,4.40,1
348,479073.085,3283134.714,1.516,1.35,1.797,1.105,1.516,0.1268,43.995,0.1269,44.036,2.6,4.50,1
349,479072.963,3283134.681,1.522,1.36,1.805,1.115,1.522,0.1268,44.122,0.1269,44.163,2.7,4.70,1
350,479072.841,3283134.648,1.527,1.372,1.817,1.124,1.527,0.1268,44.249,0.1269,44.29,2.3,4.00,1
351,479072.718,3283134.615,1.532,1.385,1.829,1.129,1.532,0.1268,44.376,0.1269,44.417,2.3,3.90,1
352,479072.596,3283134.582,1.537,1.398,1.841,1.132,1.537,0.1268,44.502,0.1269,44.544,2.3,4.10,1
353,479072.474,3283134.549,1.543,1.412,1.854,1.135,1.543,0.1268,44.629,0.1269,44.67,2.4,4.20,1
354,479072.351,3283134.516,1.548,1.427,1.867,1.138,1.548,0.1268,44.756,0.1269,44.797,2.5,4.30,1
355,479072.229,3283134.483,1.554,1.442,1.881,1.14,1.554,0.1268,44.883,0.1269,44.924,2.6,4.50,1
356,479072.107,3283134.45,1.559,1.458,1.896,1.143,1.559,0.1268,45.01,0.1269,45.051,2.6,4.60,1
357,479071.984,3283134.416,1.565,1.474,1.91,1.145,1.565,0.1268,45.136,0.1269,45.178,2.7,4.70,1
358,479071.862,3283134.383,1.571,1.497,1.919,1.147,1.571,0.1268,45.263,0.1269,45.305,2.6,4.50,1
359,479071.74,3283134.35,1.577,1.526,1.926,1.152,1.577,0.1268,45.39,0.1269,45.432,2.5,4.30,1
360,479071.617,3283134.317,1.582,1.553,1.934,1.158,1.582,0.1268,45.517,0.1269,45.559,2.5,4.40,1
361,479071.495,3283134.284,1.588,1.58,1.941,1.165,1.588,0.1268,45.644,0.1269,45.686,2.5,4.50,1
362,479071.373,3283134.251,1.594,1.606,1.948,1.171,1.594,0.1268,45.77,0.1269,45.813,2.6,4.50,1
363,479071.25,3283134.218,1.599,1.63,1.954,1.177,1.599,0.1268,45.897,0.1269,45.94,2.6,4.60,1
364,479071.128,3283134.185,1.605,1.654,1.96,1.184,1.605,0.1268,46.024,0.1269,46.067,2.7,4.60,1
365,479071.006,3283134.152,1.611,1.676,1.967,1.19,1.611,0.1268,46.151,0.1269,46.193,2.7,4.70,1
366,479070.883,3283134.118,1.618,1.69,1.979,1.197,1.618,0.1268,46.278,0.127,46.32,3,5.20,1
367,479070.761,3283134.085,1.625,1.688,1.995,1.204,1.625,0.1268,46.404,0.127,46.447,3.4,5.90,1
368,479070.639,3283134.052,1.633,1.686,2.011,1.212,1.633,0.1268,46.531,0.127,46.574,3.4,5.90,1
369,479070.516,3283134.019,1.64,1.685,2.027,1.218,1.64,0.1268,46.658,0.127,46.701,3.4,5.90,1
370,479070.394,3283133.986,1.647,1.683,2.044,1.225,1.647,0.1268,46.785,0.127,46.828,3,5.30,1
371,479070.272,3283133.953,1.652,1.682,2.061,1.231,1.652,0.1268,46.911,0.1269,46.955,2.4,4.10,1
372,479070.149,3283133.92,1.657,1.681,2.076,1.237,1.657,0.1268,47.038,0.1269,47.082,2.1,3.60,1
373,479070.027,3283133.887,1.661,1.68,2.09,1.243,1.661,0.1268,47.165,0.1268,47.209,1.8,3.10,1
374,479069.905,3283133.854,1.663,1.68,2.101,1.248,1.663,0.1268,47.292,0.1268,47.336,1.1,1.90,1
375,479069.782,3283133.82,1.663,1.692,2.111,1.254,1.663,0.1268,47.419,0.1268,47.463,0.1,0.20,1
376,479069.66,3283133.787,1.663,1.707,2.122,1.262,1.663,0.1268,47.545,0.1268,47.589,0.1,0.10,1
377,479069.538,3283133.754,1.663,1.725,2.133,1.27,1.663,0.1268,47.672,0.1268,47.716,0,0.00,1
378,479069.415,3283133.721,1.663,1.745,2.145,1.279,1.663,0.1268,47.799,0.1268,47.843,0,0.00,1
379,479069.293,3283133.688,1.663,1.767,2.157,1.288,1.663,0.1268,47.926,0.1268,47.97,0.1,0.10,1
380,479069.171,3283133.655,1.663,1.793,2.169,1.297,1.663,0.1268,48.053,0.1268,48.097,0.1,0.20,1
381,479069.048,3283133.622,1.663,1.821,2.182,1.307,1.663,0.1268,48.179,0.1268,48.223,0.1,0.20,1
382,479068.926,3283133.589,1.663,1.852,2.192,1.316,1.663,0.1268,48.306,0.1268,48.35,0,0.00,1
383,479068.804,3283133.556,1.66,1.883,2.197,1.326,1.66,0.1268,48.433,0.1268,48.477,1.6,2.80,1
384,479068.681,3283133.523,1.657,1.918,2.202,1.333,1.657,0.1268,48.56,0.1268,48.604,1.4,2.40,1
385,479068.559,3283133.489,1.654,1.955,2.208,1.34,1.654,0.1268,48.686,0.1268,48.731,1.1,2.00,1
386,479068.437,3283133.456,1.652,1.995,2.214,1.347,1.652,0.1268,48.813,0.1268,48.857,0.9,1.50,1
387,479068.314,3283133.423,1.651,2.038,2.221,1.355,1.651,0.1268,48.94,0.1268,48.984,0.6,1.10,1
388,479068.192,3283133.39,1.65,2.083,2.228,1.363,1.65,0.1268,49.067,0.1268,49.111,0.4,0.60,1
389,479068.07,3283133.357,1.65,2.131,2.235,1.372,1.65,0.1268,49.194,0.1268,49.238,0.1,0.20,1
390,479067.947,3283133.324,1.65,2.182,2.243,1.382,1.65,0.1268,49.32,0.1268,49.365,0.2,0.30,1
391,479067.825,3283133.291,1.656,2.244,2.247,1.391,1.656,0.1268,49.447,0.1269,49.492,2.7,4.70,1
392,479067.703,3283133.258,1.663,2.315,2.251,1.401,1.663,0.1268,49.574,0.127,49.618,2.9,5.10,1
393,479067.58,3283133.225,1.669,2.393,2.254,1.411,1.669,0.1268,49.701,0.1269,49.745,2.8,5.00,1
394,479067.458,3283133.191,1.675,2.479,2.256,1.42,1.675,0.1268,49.828,0.1269,49.872,2.8,4.80,1
395,479067.336,3283133.158,1.681,2.571,2.258,1.429,1.681,0.1268,49.954,0.1269,49.999,2.7,4.70,1
396,479067.213,3283133.125,1.687,2.671,2.258,1.437,1.687,0.1268,50.081,0.1269,50.126,2.6,4.60,1
397,479067.091,3283133.092,1.693,2.747,2.257,1.445,1.693,0.1268,50.208,0.1269,50.253,2.5,4.40,1
398,479066.969,3283133.059,1.698,2.818,2.257,1.453,1.698,0.1268,50.335,0.1269,50.38,2.5,4.30,1
399,479066.846,3283133.026,1.707,2.876,2.291,1.461,1.707,0.1268,50.462,0.1271,50.507,4,6.90,1
400,479066.724,3283132.993,1.717,2.921,2.327,1.465,1.717,0.1268,50.588,0.1272,50.634,4.7,8.30,1
401,479066.602,3283132.96,1.729,2.965,2.366,1.468,1.729,0.1268,50.715,0.1273,50.762,5.3,9.20,1
402,479066.479,3283132.927,1.741,3.006,2.408,1.471,1.741,0.1268,50.842,0.1273,50.889,5.3,9.30,1
403,479066.357,3283132.893,1.753,3.045,2.448,1.474,1.753,0.1268,50.969,0.1274,51.016,5.4,9.50,1
404,479066.235,3283132.86,1.765,3.082,2.487,1.478,1.765,0.1268,51.095,0.1274,51.144,5.5,9.60,1
405,479066.112,3283132.827,1.777,3.116,2.525,1.482,1.777,0.1268,51.222,0.1274,51.271,5.6,9.70,1
406,479065.99,3283132.794,1.79,3.149,2.56,1.486,1.79,0.1268,51.349,0.1274,51.398,5.6,9.90,1
407,479065.867,3283132.761,1.799,3.165,2.6,1.49,1.799,0.1268,51.476,0.1271,51.526,4.3,7.50,1
408,479065.745,3283132.728,1.806,3.162,2.641,1.493,1.806,0.1268,51.603,0.127,51.653,3,5.30,1
409,479065.623,3283132.695,1.812,3.16,2.681,1.494,1.812,0.1268,51.729,0.1269,51.78,2.8,4.90,1
410,479065.5,3283132.662,1.818,3.158,2.722,1.495,1.818,0.1268,51.856,0.1269,51.906,2.6,4.60,1
411,479065.378,3283132.629,1.824,3.157,2.763,1.495,1.824,0.1268,51.983,0.1269,52.033,2.5,4.30,1
412,479065.256,3283132.595,1.829,3.157,2.804,1.495,1.829,0.1268,52.11,0.1269,52.16,2.3,4.00,1
413,479065.133,3283132.562,1.833,3.157,2.845,1.495,1.833,0.1268,52.237,0.1269,52.287,2.1,3.70,1
414,479065.011,3283132.529,1.837,3.158,2.886,1.495,1.837,0.1268,52.363,0.1269,52.414,1.9,3.30,1
415,479064.889,3283132.496,1.846,3.154,2.909,1.495,1.846,0.1268,52.49,0.1271,52.541,3.7,6.50,1
416,479064.766,3283132.463,1.862,3.137,2.925,1.497,1.862,0.1268,52.617,0.1278,52.669,7.3,12.80,1
417,479064.644,3283132.43,1.879,3.117,2.94,1.508,1.879,0.1268,52.744,0.128,52.797,7.8,13.70,1
418,479064.522,3283132.397,1.898,3.095,2.956,1.518,1.898,0.1268,52.87,0.1281,52.925,8.3,14.60,1
419,479064.399,3283132.364,1.917,3.071,2.972,1.528,1.917,0.1268,52.997,0.1283,53.053,8.8,15.50,1
420,479064.277,3283132.331,1.938,3.045,2.988,1.537,1.938,0.1268,53.124,0.1285,53.182,9.3,16.40,1
421,479064.155,3283132.297,1.96,3.016,3.004,1.546,1.96,0.1268,53.251,0.1287,53.31,9.8,17.20,1
422,479064.032,3283132.264,1.983,2.986,3.02,1.555,1.983,0.1268,53.378,0.1289,53.439,10.3,18.10,1
423,479063.91,3283132.231,2.003,2.956,3.031,1.563,2.003,0.1268,53.504,0.1284,53.568,9.1,16.00,1
424,479063.788,3283132.198,2.008,2.948,3.034,1.572,2.008,0.1268,53.631,0.1269,53.695,2.2,3.80,1
425,479063.665,3283132.165,2.012,2.941,3.038,1.585,2.012,0.1268,53.758,0.1268,53.821,1.7,3.00,1
426,479063.543,3283132.132,2.014,2.933,3.041,1.598,2.014,0.1268,53.885,0.1268,53.948,1.3,2.20,1
427,479063.421,3283132.099,2.016,2.929,3.044,1.61,2.016,0.1268,54.012,0.1268,54.075,0.8,1.40,1
428,479063.298,3283132.066,2.017,2.926,3.046,1.623,2.017,0.1268,54.138,0.1268,54.202,0.4,0.60,1
429,479063.176,3283132.033,2.017,2.923,3.048,1.635,2.017,0.1268,54.265,0.1268,54.329,0.1,0.10,1
430,479063.054,3283131.999,2.016,2.92,3.049,1.646,2.016,0.1268,54.392,0.1268,54.455,0.5,0.90,1
431,479062.931,3283131.966,2.014,2.916,3.049,1.658,2.014,0.1268,54.519,0.1268,54.582,0.6,1.00,1
432,479062.809,3283131.933,2.018,2.908,3.046,1.669,2.018,0.1268,54.646,0.1268,54.709,1.5,2.70,1
433,479062.687,3283131.9,2.021,2.9,3.044,1.675,2.021,0.1268,54.772,0.1268,54.836,1.3,2.20,1
434,479062.564,3283131.867,2.023,2.891,3.042,1.681,2.023,0.1268,54.899,0.1268,54.963,1,1.70,1
435,479062.442,3283131.834,2.024,2.882,3.04,1.687,2.024,0.1268,55.026,0.1268,55.089,0.7,1.20,1
436,479062.32,3283131.801,2.025,2.873,3.038,1.692,2.025,0.1268,55.153,0.1268,55.216,0.4,0.70,1
437,479062.197,3283131.768,2.025,2.864,3.037,1.698,2.025,0.1268,55.279,0.1268,55.343,0.1,0.20,1
438,479062.075,3283131.735,2.025,2.855,3.036,1.703,2.025,0.1268,55.406,0.1268,55.47,0.2,0.30,1
439,479061.953,3283131.701,2.024,2.846,3.036,1.707,2.024,0.1268,55.533,0.1268,55.597,0.4,0.80,1
440,479061.83,3283131.668,2.021,2.843,3.038,1.712,2.021,0.1268,55.66,0.1268,55.723,1.4,2.50,1
441,479061.708,3283131.635,2.018,2.844,3.041,1.707,2.018,0.1268,55.787,0.1268,55.85,1.4,2.50,1
442,479061.586,3283131.602,2.015,2.845,3.043,1.7,2.015,0.1268,55.913,0.1268,55.977,1.2,2.20,1
443,479061.463,3283131.569,2.013,2.846,3.045,1.693,2.013,0.1268,56.04,0.1268,56.104,1.1,1.80,1
444,479061.341,3283131.536,2.011,2.847,3.047,1.686,2.011,0.1268,56.167,0.1268,56.231,0.9,1.50,1
445,479061.219,3283131.503,2.009,2.849,3.048,1.679,2.009,0.1268,56.294,0.1268,56.357,0.7,1.20,1
446,479061.096,3283131.47,2.008,2.851,3.049,1.671,2.008,0.1268,56.421,0.1268,56.484,0.5,0.90,1
447,479060.974,3283131.437,2.007,2.853,3.05,1.664,2.007,0.1268,56.547,0.1268,56.611,0.3,0.60,1
448,479060.852,3283131.403,2.007,2.858,3.054,1.657,2.007,0.1268,56.674,0.1268,56.738,0,0.00,1
449,479060.729,3283131.37,2.007,2.865,3.058,1.653,2.007,0.1268,56.801,0.1268,56.865,0.1,0.10,1
450,479060.607,3283131.337,2.007,2.874,3.062,1.653,2.007,0.1268,56.928,0.1268,56.991,0.3,0.50,1
451,479060.485,3283131.304,2.006,2.884,3.066,1.653,2.006,0.1268,57.054,0.1268,57.118,0.5,0.90,1
452,479060.362,3283131.271,2.004,2.896,3.071,1.655,2.004,0.1268,57.181,0.1268,57.245,0.7,1.20,1
453,479060.24,3283131.238,2.002,2.908,3.075,1.657,2.002,0.1268,57.308,0.1268,57.372,0.9,1.60,1
454,479060.118,3283131.205,1.999,2.922,3.079,1.66,1.999,0.1268,57.435,0.1268,57.499,1.2,2.00,1
455,479059.995,3283131.172,1.996,2.937,3.083,1.666,1.996,0.1268,57.562,0.1268,57.625,1.4,2.40,1
456,479059.873,3283131.139,1.994,2.972,3.113,1.673,1.994,0.1268,57.688,0.1268,57.752,1.2,2.10,1
457,479059.751,3283131.106,1.992,3.034,3.148,1.683,1.992,0.1268,57.815,0.1268,57.879,0.9,1.60,1
458,479059.628,3283131.072,1.989,3.095,3.184,1.697,1.989,0.1268,57.942,0.1268,58.006,1,1.70,1
459,479059.506,3283131.039,1.987,3.156,3.22,1.71,1.987,0.1268,58.069,0.1268,58.133,1,1.80,1
460,479059.384,3283131.006,1.985,3.217,3.256,1.724,1.985,0.1268,58.196,0.1268,58.259,1.1,1.90,1
461,479059.261,3283130.973,1.984,3.279,3.293,1.737,1.984,0.1268,58.322,0.1268,58.386,0.1,0.20,1
462,479059.139,3283130.94,1.985,3.34,3.331,1.75,1.985,0.1268,58.449,0.1268,58.513,0.1,0.10,1
