ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
228,478554.749,3284664.459,2.034,1.983,2.258,1.041,2.034,0.1832,41.592,0.2045,42.627,26.4,49.60,1
229,478554.578,3284664.394,2.123,1.975,2.26,1.04,2.123,0.1832,41.775,0.2039,42.831,26,48.80,1
230,478554.406,3284664.33,2.211,1.966,2.263,1.04,2.211,0.1832,41.958,0.2032,43.034,25.6,48.00,1
231,478554.235,3284664.266,2.297,1.956,2.267,1.039,2.297,0.1832,42.142,0.2026,43.237,25.2,47.20,1
232,478554.063,3284664.201,2.382,1.943,2.272,1.038,2.382,0.1832,42.325,0.2019,43.439,24.9,46.30,1
233,478553.892,3284664.137,2.465,1.927,2.271,1.038,2.465,0.1832,42.508,0.201,43.64,24.2,45.00,1
234,478553.72,3284664.073,2.543,1.904,2.26,1.039,2.543,0.1832,42.691,0.1993,43.839,23.2,42.80,1
235,478553.549,3284664.008,2.62,1.885,2.25,1.041,2.62,0.1832,42.874,0.1987,44.038,22.8,42.00,1
236,478553.377,3284663.944,2.693,1.868,2.237,1.044,2.693,0.1832,43.058,0.1971,44.235,21.6,39.60,1
237,478553.206,3284663.88,2.761,1.853,2.222,1.046,2.761,0.1832,43.241,0.1956,44.43,20.5,37.30,1
238,478553.034,3284663.815,2.825,1.84,2.207,1.048,2.825,0.1832,43.424,0.1942,44.624,19.3,35.10,1
239,478552.863,3284663.751,2.873,1.824,2.194,1.05,2.873,0.1832,43.607,0.1893,44.814,14.5,25.90,1
240,478552.691,3284663.687,2.901,1.799,2.183,1.06,2.901,0.1832,43.791,0.1854,44.999,8.8,15.50,1
241,478552.52,3284663.623,2.929,1.771,2.172,1.075,2.929,0.1832,43.974,0.1854,45.184,8.7,15.40,1
242,478552.348,3284663.558,2.957,1.739,2.163,1.091,2.957,0.1832,44.157,0.1853,45.37,8.7,15.30,1
243,478552.177,3284663.494,2.985,1.705,2.154,1.107,2.985,0.1832,44.34,0.1853,45.555,8.6,15.10,1
244,478552.005,3284663.43,3.013,1.667,2.146,1.122,3.013,0.1832,44.524,0.1853,45.74,8.5,15.00,1
245,478551.834,3284663.365,3.049,1.64,2.143,1.138,3.049,0.1832,44.707,0.1868,45.927,11.2,19.80,1
246,478551.662,3284663.301,3.084,1.624,2.142,1.138,3.084,0.1832,44.89,0.1866,46.114,11,19.40,1
247,478551.491,3284663.237,3.111,1.606,2.143,1.132,3.111,0.1832,45.073,0.1852,46.299,8.4,14.70,1
248,478551.319,3284663.172,3.13,1.586,2.145,1.125,3.13,0.1832,45.256,0.1841,46.483,5.7,10.00,1
249,478551.148,3284663.108,3.14,1.564,2.149,1.117,3.14,0.1832,45.44,0.1835,46.667,3.1,5.30,1
250,478550.976,3284663.044,3.141,1.537,2.155,1.11,3.141,0.1832,45.623,0.1832,46.85,0.4,0.60,1
251,478550.805,3284662.979,3.219,1.511,2.152,1.104,3.219,0.1832,45.806,0.1991,47.049,23.1,42.60,1
252,478550.633,3284662.915,3.355,1.488,2.146,1.106,3.355,0.1832,45.989,0.2284,47.277,36.7,74.50,1
253,478550.462,3284662.851,3.475,1.465,2.138,1.108,3.475,0.1832,46.173,0.2187,47.496,33.1,65.20,1
254,478550.29,3284662.786,3.577,1.444,2.131,1.109,3.577,0.1832,46.356,0.2099,47.706,29.2,55.90,1
255,478550.119,3284662.722,3.663,1.424,2.125,1.11,3.663,0.1832,46.539,0.2022,47.908,25,46.70,1
256,478549.947,3284662.658,3.731,1.405,2.119,1.111,3.731,0.1832,46.722,0.1956,48.104,20.5,37.40,1
257,478549.776,3284662.594,3.752,1.391,2.11,1.111,3.752,0.1832,46.905,0.1845,48.288,6.6,11.60,1
258,478549.604,3284662.529,3.765,1.385,2.102,1.111,3.765,0.1832,47.089,0.1836,48.472,3.8,6.70,1
259,478549.433,3284662.465,3.771,1.386,2.093,1.111,3.771,0.1832,47.272,0.1833,48.655,1.9,3.30,1
260,478549.261,3284662.401,3.771,1.394,2.084,1.111,3.771,0.1832,47.455,0.1832,48.839,0,0.10,1
261,478549.09,3284662.336,3.764,1.409,2.076,1.112,3.764,0.1832,47.638,0.1833,49.022,2,3.40,1
262,478548.918,3284662.272,3.747,1.432,2.067,1.112,3.747,0.1832,47.822,0.1841,49.206,5.5,9.70,1
263,478548.747,3284662.208,3.678,1.474,2.058,1.112,3.678,0.1832,48.005,0.1956,49.402,20.5,37.30,1
264,478548.575,3284662.143,3.615,1.518,2.049,1.116,3.615,0.1832,48.188,0.194,49.596,19.1,34.70,1
265,478548.404,3284662.079,3.556,1.552,2.04,1.12,3.556,0.1832,48.371,0.1924,49.788,17.8,32.10,1
266,478548.232,3284662.015,3.502,1.576,2.032,1.124,3.502,0.1832,48.554,0.191,49.979,16.4,29.40,1
267,478548.061,3284661.95,3.456,1.598,2.024,1.127,3.456,0.1832,48.738,0.1888,50.168,14,24.90,1
268,478547.889,3284661.886,3.397,1.616,2.017,1.131,3.397,0.1832,48.921,0.1927,50.36,18,32.50,1
269,478547.718,3284661.822,3.298,1.623,2.01,1.132,3.298,0.1832,49.104,0.2082,50.569,28.4,54.00,1
270,478547.546,3284661.758,3.205,1.629,2.003,1.13,3.205,0.1832,49.287,0.2055,50.774,27,50.80,1
271,478547.375,3284661.693,3.117,1.636,1.996,1.128,3.117,0.1832,49.471,0.203,50.977,25.5,47.70,1
272,478547.204,3284661.629,3.035,1.642,1.989,1.125,3.035,0.1832,49.654,0.2006,51.178,24,44.60,1
273,478547.032,3284661.565,2.96,1.648,1.982,1.123,2.96,0.1832,49.837,0.1983,51.376,22.5,41.50,1
274,478546.861,3284661.5,2.921,1.662,1.975,1.12,2.921,0.1832,50.02,0.1873,51.563,12,21.30,1
275,478546.689,3284661.436,2.916,1.696,1.967,1.119,2.916,0.1832,50.203,0.1833,51.747,1.3,2.30,1
276,478546.518,3284661.372,2.901,1.736,1.96,1.119,2.901,0.1832,50.387,0.1839,51.931,4.8,8.40,1
277,478546.346,3284661.307,2.875,1.782,1.953,1.119,2.875,0.1832,50.57,0.1851,52.116,8.2,14.40,1
278,478546.175,3284661.243,2.837,1.834,1.946,1.118,2.837,0.1832,50.753,0.187,52.303,11.6,20.50,1
279,478546.003,3284661.179,2.788,1.893,1.939,1.117,2.788,0.1832,50.936,0.1896,52.492,14.9,26.60,1
280,478545.832,3284661.114,2.753,1.924,1.938,1.114,2.753,0.1832,51.12,0.1867,52.679,11,19.50,1
281,478545.66,3284661.05,2.732,1.897,1.939,1.11,2.732,0.1832,51.303,0.1844,52.863,6.4,11.20,1
282,478545.489,3284660.986,2.719,1.879,1.94,1.106,2.719,0.1832,51.486,0.1837,53.047,4.2,7.40,1
283,478545.317,3284660.922,2.721,1.87,1.94,1.104,2.721,0.1832,51.669,0.1832,53.23,0.6,1.10,1
284,478545.146,3284660.857,2.718,1.869,1.939,1.102,2.718,0.1832,51.852,0.1832,53.414,0.9,1.50,1
285,478544.974,3284660.793,2.71,1.878,1.938,1.101,2.71,0.1832,52.036,0.1834,53.597,2.4,4.20,1
286,478544.803,3284660.729,2.691,1.878,1.931,1.101,2.691,0.1832,52.219,0.1842,53.781,6,10.50,1
287,478544.631,3284660.664,2.663,1.87,1.924,1.103,2.663,0.1832,52.402,0.1853,53.967,8.6,15.20,1
288,478544.46,3284660.6,2.629,1.861,1.918,1.106,2.629,0.1832,52.585,0.1864,54.153,10.6,18.80,1
289,478544.288,3284660.536,2.588,1.85,1.913,1.109,2.588,0.1832,52.769,0.1878,54.341,12.6,22.40,1
290,478544.117,3284660.471,2.54,1.838,1.909,1.113,2.54,0.1832,52.952,0.1893,54.53,14.6,26.00,1
291,478543.945,3284660.407,2.486,1.824,1.906,1.117,2.486,0.1832,53.135,0.1911,54.721,16.5,29.60,1
292,478543.774,3284660.343,2.45,1.8,1.907,1.123,2.45,0.1832,53.318,0.1867,54.908,11,19.50,1
293,478543.602,3284660.278,2.418,1.774,1.908,1.131,2.418,0.1832,53.501,0.186,55.094,9.9,17.40,1
294,478543.431,3284660.214,2.389,1.748,1.91,1.139,2.389,0.1832,53.685,0.1856,55.279,9.2,16.10,1
295,478543.259,3284660.15,2.362,1.723,1.912,1.143,2.362,0.1832,53.868,0.1852,55.465,8.4,14.80,1
296,478543.088,3284660.085,2.337,1.697,1.914,1.145,2.337,0.1832,54.051,0.1849,55.649,7.7,13.50,1
297,478542.916,3284660.021,2.294,1.677,1.917,1.146,2.294,0.1832,54.234,0.1882,55.838,13.2,23.50,1
298,478542.745,3284659.957,2.061,1.675,1.922,1.145,2.061,0.1832,54.418,0.2963,56.134,51.8,127.10,1
299,478542.573,3284659.893,1.829,1.669,1.922,1.139,1.829,0.1832,54.601,0.2952,56.429,51.6,126.40,1
300,478542.402,3284659.828,1.609,1.66,1.922,1.135,1.609,0.1832,54.784,0.287,56.716,50.3,120.50,1
301,478542.23,3284659.764,1.398,1.649,1.922,1.132,1.398,0.1832,54.967,0.2789,56.995,48.9,114.70,1
302,478542.059,3284659.7,1.199,1.634,1.922,1.13,1.199,0.1832,55.151,0.2709,57.266,47.4,108.90,1
303,478541.887,3284659.635,0.974,1.619,1.916,1.13,0.974,0.1832,55.334,0.29,57.556,50.8,122.70,1
304,478541.716,3284659.571,0.924,1.615,1.906,1.134,0.924,0.1832,55.517,0.1898,57.746,15.2,27.10,1
305,478541.544,3284659.507,0.875,1.614,1.895,1.141,0.875,0.1832,55.7,0.1898,57.936,15.2,27.10,1
306,478541.373,3284659.442,0.825,1.617,1.885,1.148,0.825,0.1832,55.883,0.1898,58.125,15.2,27.10,1
307,478541.201,3284659.378,0.775,1.622,1.874,1.155,0.775,0.1832,56.067,0.1898,58.315,15.1,27.10,1
308,478541.03,3284659.314,0.726,1.63,1.864,1.162,0.726,0.1832,56.25,0.1898,58.505,15.1,27.10,1
309,478540.858,3284659.249,0.682,1.617,1.859,1.169,0.682,0.1832,56.433,0.1884,58.694,13.4,23.90,1
310,478540.687,3284659.185,0.648,1.565,1.858,1.176,0.648,0.1832,56.616,0.1863,58.88,10.4,18.40,1
311,478540.515,3284659.121,0.618,1.513,1.857,1.182,0.618,0.1832,56.8,0.1856,59.065,9.2,16.30,1
312,478540.344,3284659.057,0.593,1.458,1.857,1.189,0.593,0.1832,56.983,0.185,59.25,8,14.10,1
313,478540.172,3284658.992,0.571,1.418,1.858,1.195,0.571,0.1832,57.166,0.1845,59.435,6.7,11.80,1
314,478540.001,3284658.928,0.553,1.393,1.86,1.202,0.553,0.1832,57.349,0.1842,59.619,5.8,10.10,1
315,478539.829,3284658.864,0.533,1.378,1.86,1.209,0.533,0.1832,57.532,0.1842,59.803,6,10.50,1
316,478539.658,3284658.799,0.514,1.361,1.859,1.211,0.514,0.1832,57.716,0.1843,59.988,6.1,10.60,1
317,478539.486,3284658.735,0.494,1.344,1.856,1.211,0.494,0.1832,57.899,0.1843,60.172,6.2,10.90,1
318,478539.315,3284658.671,0.474,1.326,1.854,1.212,0.474,0.1832,58.082,0.1844,60.356,6.3,11.10,1
319,478539.143,3284658.606,0.453,1.308,1.85,1.212,0.453,0.1832,58.265,0.1844,60.541,6.5,11.40,1
320,478538.972,3284658.542,0.432,1.289,1.846,1.212,0.432,0.1832,58.449,0.1845,60.725,6.6,11.60,1
321,478538.8,3284658.478,0.415,1.288,1.835,1.212,0.415,0.1832,58.632,0.1839,60.909,5,8.80,1
322,478538.629,3284658.413,0.402,1.296,1.824,1.212,0.402,0.1832,58.815,0.1837,61.093,4.3,7.60,1
323,478538.457,3284658.349,0.389,1.307,1.814,1.211,0.389,0.1832,58.998,0.1837,61.276,4,7.10,1
324,478538.286,3284658.285,0.377,1.321,1.804,1.21,0.377,0.1832,59.181,0.1836,61.46,3.8,6.60,1
325,478538.114,3284658.221,0.365,1.338,1.795,1.209,0.365,0.1832,59.365,0.1836,61.644,3.5,6.10,1
326,478537.943,3284658.156,0.355,1.358,1.787,1.207,0.355,0.1832,59.548,0.1835,61.827,3.2,5.60,1
327,478537.771,3284658.092,0.359,1.425,1.78,1.207,0.359,0.1832,59.731,0.1833,62.01,1.1,2.00,1
328,478537.6,3284658.028,0.364,1.481,1.772,1.212,0.364,0.1832,59.914,0.1833,62.194,1.6,2.80,1
329,478537.428,3284657.963,0.373,1.528,1.763,1.218,0.373,0.1832,60.098,0.1835,62.377,2.9,5.10,1
330,478537.257,3284657.899,0.385,1.568,1.753,1.224,0.385,0.1832,60.281,0.1836,62.561,3.6,6.20,1
331,478537.086,3284657.835,0.395,1.599,1.742,1.23,0.395,0.1832,60.464,0.1835,62.744,3.4,5.90,1
332,478536.914,3284657.77,0.406,1.62,1.733,1.237,0.406,0.1832,60.647,0.1835,62.928,3.4,6.00,1
333,478536.743,3284657.706,0.422,1.589,1.727,1.241,0.422,0.1832,60.83,0.1839,63.112,5,8.80,1
334,478536.571,3284657.642,0.438,1.56,1.723,1.242,0.438,0.1832,61.014,0.1839,63.296,4.8,8.40,1
335,478536.4,3284657.577,0.452,1.534,1.721,1.242,0.452,0.1832,61.197,0.1838,63.479,4.5,8.00,1
336,478536.228,3284657.513,0.466,1.511,1.72,1.243,0.466,0.1832,61.38,0.1837,63.663,4.3,7.50,1
337,478536.057,3284657.449,0.479,1.491,1.721,1.243,0.479,0.1832,61.563,0.1837,63.847,4.1,7.10,1
338,478535.885,3284657.384,0.487,1.472,1.72,1.244,0.487,0.1832,61.747,0.1834,64.03,2.5,4.30,1
339,478535.714,3284657.32,0.483,1.453,1.715,1.244,0.483,0.1832,61.93,0.1833,64.214,1.3,2.30,1
340,478535.542,3284657.256,0.477,1.436,1.709,1.242,0.477,0.1832,62.113,0.1833,64.397,1.9,3.30,1
341,478535.371,3284657.192,0.469,1.422,1.702,1.24,0.469,0.1832,62.296,0.1834,64.58,2.4,4.20,1
342,478535.199,3284657.127,0.46,1.411,1.693,1.237,0.46,0.1832,62.479,0.1835,64.764,3,5.20,1
343,478535.028,3284657.063,0.448,1.411,1.684,1.234,0.448,0.1832,62.663,0.1836,64.947,3.5,6.20,1
344,478534.856,3284656.999,0.44,1.414,1.682,1.232,0.44,0.1832,62.846,0.1834,65.131,2.6,4.50,1
345,478534.685,3284656.934,0.44,1.42,1.683,1.233,0.44,0.1832,63.029,0.1832,65.314,0,0.00,1
346,478534.513,3284656.87,0.44,1.428,1.685,1.235,0.44,0.1832,63.212,0.1832,65.497,0,0.00,1
347,478534.342,3284656.806,0.44,1.438,1.686,1.237,0.44,0.1832,63.396,0.1832,65.68,0,0.00,1
348,478534.17,3284656.741,0.44,1.45,1.687,1.238,0.44,0.1832,63.579,0.1832,65.864,0,0.00,1
349,478533.999,3284656.677,0.44,1.464,1.687,1.239,0.44,0.1832,63.762,0.1832,66.047,0,0.00,1
350,478533.827,3284656.613,0.437,1.47,1.684,1.24,0.437,0.1832,63.945,0.1832,66.23,0.9,1.60,1
351,478533.656,3284656.548,0.432,1.467,1.68,1.245,0.432,0.1832,64.128,0.1833,66.413,1.6,2.80,1
352,478533.484,3284656.484,0.426,1.462,1.675,1.25,0.426,0.1832,64.312,0.1833,66.597,1.7,3.00,1
353,478533.313,3284656.42,0.42,1.455,1.671,1.256,0.42,0.1832,64.495,0.1833,66.78,1.9,3.30,1
354,478533.141,3284656.356,0.414,1.446,1.667,1.263,0.414,0.1832,64.678,0.1833,66.963,2,3.50,1
355,478532.97,3284656.291,0.407,1.436,1.663,1.272,0.407,0.1832,64.861,0.1834,67.147,2.2,3.80,1
356,478532.798,3284656.227,0.404,1.426,1.665,1.28,0.404,0.1832,65.045,0.1833,67.33,1,1.80,1
357,478532.627,3284656.163,0.402,1.415,1.668,1.281,0.402,0.1832,65.228,0.1832,67.513,0.6,1.00,1
358,478532.455,3284656.098,0.401,1.402,1.67,1.281,0.401,0.1832,65.411,0.1832,67.696,0.4,0.70,1
359,478532.284,3284656.034,0.4,1.385,1.673,1.281,0.4,0.1832,65.594,0.1832,67.88,0.2,0.40,1
360,478532.112,3284655.97,0.399,1.367,1.677,1.282,0.399,0.1832,65.778,0.1832,68.063,0.2,0.30,1
361,478531.941,3284655.905,0.398,1.347,1.677,1.282,0.398,0.1832,65.961,0.1832,68.246,0.4,0.80,1
362,478531.769,3284655.841,0.391,1.332,1.668,1.284,0.391,0.1832,66.144,0.1834,68.429,2.1,3.70,1
363,478531.598,3284655.777,0.385,1.315,1.66,1.29,0.385,0.1832,66.327,0.1833,68.613,1.9,3.40,1
364,478531.426,3284655.712,0.38,1.297,1.652,1.294,0.38,0.1832,66.51,0.1833,68.796,1.7,2.90,1
365,478531.255,3284655.648,0.375,1.276,1.646,1.297,0.375,0.1832,66.694,0.1833,68.979,1.4,2.40,1
366,478531.083,3284655.584,0.372,1.253,1.639,1.298,0.372,0.1832,66.877,0.1833,69.163,1.1,1.90,1
367,478530.912,3284655.52,0.368,1.229,1.635,1.297,0.368,0.1832,67.06,0.1833,69.346,1.2,2.00,1
368,478530.74,3284655.455,0.359,1.241,1.634,1.294,0.359,0.1832,67.243,0.1835,69.529,2.9,5.10,1
369,478530.569,3284655.391,0.35,1.258,1.632,1.289,0.35,0.1832,67.427,0.1834,69.713,2.6,4.50,1
370,478530.397,3284655.327,0.343,1.277,1.63,1.285,0.343,0.1832,67.61,0.1834,69.896,2.2,3.90,1
371,478530.226,3284655.262,0.337,1.3,1.628,1.281,0.337,0.1832,67.793,0.1833,70.079,1.9,3.30,1
372,478530.054,3284655.198,0.332,1.327,1.625,1.278,0.332,0.1832,67.976,0.1833,70.263,1.6,2.70,1
373,478529.883,3284655.134,0.326,1.349,1.625,1.276,0.326,0.1832,68.159,0.1833,70.446,1.8,3.20,1
374,478529.711,3284655.069,0.315,1.342,1.627,1.27,0.315,0.1832,68.343,0.1836,70.63,3.5,6.10,1
375,478529.54,3284655.005,0.302,1.336,1.629,1.26,0.302,0.1832,68.526,0.1837,70.813,4.1,7.20,1
376,478529.368,3284654.941,0.284,1.332,1.631,1.251,0.284,0.1832,68.709,0.1841,70.997,5.5,9.60,1
377,478529.197,3284654.876,0.268,1.33,1.63,1.243,0.268,0.1832,68.892,0.1839,71.181,5,8.70,1
378,478529.025,3284654.812,0.254,1.33,1.629,1.235,0.254,0.1832,69.076,0.1838,71.365,4.4,7.70,1
379,478528.854,3284654.748,0.241,1.329,1.627,1.228,0.241,0.1832,69.259,0.1837,71.549,4,7.10,1
380,478528.682,3284654.684,0.227,1.325,1.626,1.225,0.227,0.1832,69.442,0.1837,71.733,4.3,7.50,1
381,478528.511,3284654.619,0.213,1.319,1.624,1.225,0.213,0.1832,69.625,0.1838,71.916,4.6,8.00,1
382,478528.339,3284654.555,0.198,1.311,1.622,1.224,0.198,0.1832,69.808,0.1839,72.1,4.8,8.40,1
383,478528.168,3284654.491,0.181,1.301,1.62,1.223,0.181,0.1832,69.992,0.1839,72.284,5,8.80,1
384,478527.996,3284654.426,0.164,1.29,1.617,1.223,0.164,0.1832,70.175,0.184,72.468,5.3,9.30,1
385,478527.825,3284654.362,0.159,1.274,1.607,1.223,0.159,0.1832,70.358,0.1833,72.651,1.7,3.00,1
386,478527.653,3284654.298,0.161,1.252,1.596,1.224,0.161,0.1832,70.541,0.1832,72.835,0.8,1.40,1
387,478527.482,3284654.233,0.165,1.225,1.587,1.224,0.165,0.1832,70.725,0.1833,73.018,1.3,2.20,1
388,478527.31,3284654.169,0.171,1.193,1.578,1.225,0.171,0.1832,70.908,0.1833,73.201,1.7,3.00,1
389,478527.139,3284654.105,0.178,1.162,1.57,1.227,0.178,0.1832,71.091,0.1834,73.385,2.2,3.90,1
390,478526.968,3284654.04,0.187,1.142,1.563,1.23,0.187,0.1832,71.274,0.1834,73.568,2.7,4.70,1
391,478526.796,3284653.976,0.168,1.128,1.559,1.232,0.168,0.1832,71.457,0.1842,73.752,5.9,10.30,1
392,478526.625,3284653.912,0.141,1.113,1.556,1.24,0.141,0.1832,71.641,0.1852,73.937,8.4,14.80,1
393,478526.453,3284653.847,0.117,1.092,1.553,1.247,0.117,0.1832,71.824,0.1848,74.122,7.5,13.20,1
394,478526.282,3284653.783,0.095,1.067,1.549,1.255,0.095,0.1832,72.007,0.1845,74.307,6.6,11.70,1
395,478526.11,3284653.719,0.077,1.036,1.545,1.262,0.077,0.1832,72.19,0.1842,74.491,5.8,10.10,1
396,478525.939,3284653.655,0.061,0.999,1.54,1.27,0.061,0.1832,72.374,0.1839,74.675,4.9,8.50,1
397,478525.767,3284653.59,0.057,0.974,1.536,1.276,0.057,0.1832,72.557,0.1833,74.858,1.4,2.40,1
398,478525.596,3284653.526,0.052,0.95,1.533,1.274,0.052,0.1832,72.74,0.1833,75.041,1.6,2.70,1
399,478525.424,3284653.462,0.046,0.927,1.53,1.272,0.046,0.1832,72.923,0.1833,75.225,1.8,3.20,1
400,478525.253,3284653.397,0.039,0.903,1.527,1.269,0.039,0.1832,73.106,0.1833,75.408,2.1,3.70,1
401,478525.081,3284653.333,0.032,0.88,1.525,1.266,0.032,0.1832,73.29,0.1834,75.591,2.4,4.20,1
402,478524.91,3284653.269,0.025,0.858,1.522,1.263,0.025,0.1832,73.473,0.1834,75.775,2.2,3.80,1
403,478524.738,3284653.204,0.027,0.871,1.517,1.261,0.027,0.1832,73.656,0.1832,75.958,0.6,1.10,1
404,478524.567,3284653.14,0.029,0.889,1.513,1.262,0.029,0.1832,73.839,0.1832,76.141,0.8,1.50,1
405,478524.395,3284653.076,0.033,0.914,1.509,1.264,0.033,0.1832,74.023,0.1833,76.324,1,1.80,1
406,478524.224,3284653.011,0.037,0.94,1.505,1.264,0.037,0.1832,74.206,0.1833,76.508,1.2,2.20,1
407,478524.052,3284652.947,0.044,0.964,1.502,1.264,0.044,0.1832,74.389,0.1834,76.691,2.1,3.70,1
408,478523.881,3284652.883,0.048,0.977,1.502,1.264,0.048,0.1832,74.572,0.1833,76.874,1.5,2.70,1
409,478523.709,3284652.819,0.052,0.96,1.504,1.264,0.052,0.1832,74.756,0.1833,77.058,1.1,1.90,1
410,478523.538,3284652.754,0.058,0.945,1.505,1.266,0.058,0.1832,74.939,0.1833,77.241,1.8,3.10,1
411,478523.366,3284652.69,0.065,0.931,1.505,1.269,0.065,0.1832,75.122,0.1834,77.424,2.5,4.30,1
412,478523.195,3284652.626,0.076,0.919,1.504,1.272,0.076,0.1832,75.305,0.1835,77.608,3.1,5.50,1
413,478523.023,3284652.561,0.088,0.909,1.502,1.275,0.088,0.1832,75.488,0.1836,77.792,3.8,6.70,1
414,478522.852,3284652.497,0.106,0.906,1.499,1.279,0.106,0.1832,75.672,0.1841,77.976,5.7,9.90,1
415,478522.68,3284652.433,0.129,0.91,1.495,1.286,0.129,0.1832,75.855,0.1847,78.16,7.2,12.70,1
416,478522.509,3284652.368,0.153,0.912,1.491,1.295,0.153,0.1832,76.038,0.1848,78.345,7.4,13.00,1
417,478522.337,3284652.304,0.178,0.913,1.486,1.304,0.178,0.1832,76.221,0.1849,78.53,7.6,13.40,1
418,478522.166,3284652.24,0.203,0.913,1.482,1.312,0.203,0.1832,76.405,0.185,78.715,7.8,13.80,1
419,478521.994,3284652.175,0.229,0.912,1.477,1.32,0.229,0.1832,76.588,0.185,78.9,8,14.10,1
420,478521.823,3284652.111,0.253,0.898,1.474,1.327,0.253,0.1832,76.771,0.1848,79.085,7.5,13.10,1
421,478521.651,3284652.047,0.273,0.878,1.472,1.334,0.273,0.1832,76.954,0.1844,79.269,6.4,11.20,1
422,478521.48,3284651.983,0.289,0.858,1.47,1.34,0.289,0.1832,77.137,0.1839,79.453,4.8,8.40,1
423,478521.308,3284651.918,0.295,0.839,1.47,1.347,0.295,0.1832,77.321,0.1834,79.636,2.1,3.70,1
424,478521.137,3284651.854,0.3,0.819,1.47,1.354,0.3,0.1832,77.504,0.1833,79.82,1.3,2.30,1
425,478520.965,3284651.79,0.301,0.799,1.47,1.362,0.301,0.1832,77.687,0.1832,80.003,0.5,0.80,1
426,478520.794,3284651.725,0.295,0.778,1.465,1.37,0.295,0.1832,77.87,0.1833,80.186,1.8,3.10,1
427,478520.622,3284651.661,0.29,0.757,1.461,1.373,0.29,0.1832,78.054,0.1833,80.369,1.6,2.80,1
428,478520.451,3284651.597,0.287,0.738,1.456,1.376,0.287,0.1832,78.237,0.1833,80.553,1,1.70,1
429,478520.279,3284651.532,0.286,0.721,1.452,1.379,0.286,0.1832,78.42,0.1832,80.736,0.4,0.60,1
430,478520.108,3284651.468,0.287,0.705,1.448,1.382,0.287,0.1832,78.603,0.1832,80.919,0.3,0.50,1
431,478519.936,3284651.404,0.29,0.691,1.446,1.385,0.29,0.1832,78.786,0.1832,81.102,0.9,1.60,1
432,478519.765,3284651.339,0.29,0.693,1.447,1.391,0.29,0.1832,78.97,0.1832,81.286,0.1,0.20,1
433,478519.593,3284651.275,0.291,0.698,1.448,1.403,0.291,0.1832,79.153,0.1832,81.469,0.2,0.40,1
434,478519.422,3284651.211,0.292,0.704,1.449,1.416,0.292,0.1832,79.336,0.1832,81.652,0.4,0.70,1
435,478519.25,3284651.146,0.294,0.71,1.449,1.428,0.294,0.1832,79.519,0.1832,81.835,0.5,0.90,1
436,478519.079,3284651.082,0.296,0.72,1.45,1.438,0.296,0.1832,79.703,0.1832,82.019,0.7,1.10,1
437,478518.907,3284651.018,0.298,0.73,1.449,1.449,0.298,0.1832,79.886,0.1832,82.202,0.7,1.20,1
438,478518.736,3284650.954,0.298,0.714,1.445,1.455,0.298,0.1832,80.069,0.1832,82.385,0.2,0.30,1
439,478518.564,3284650.889,0.297,0.698,1.442,1.452,0.297,0.1832,80.252,0.1832,82.568,0.2,0.30,1
440,478518.393,3284650.825,0.297,0.681,1.439,1.449,0.297,0.1832,80.435,0.1832,82.751,0,0.10,1
441,478518.221,3284650.761,0.298,0.663,1.437,1.446,0.298,0.1832,80.619,0.1832,82.935,0.2,0.40,1
442,478518.05,3284650.696,0.299,0.644,1.436,1.443,0.299,0.1832,80.802,0.1832,83.118,0.5,0.80,1
443,478517.878,3284650.632,0.304,0.633,1.439,1.44,0.304,0.1832,80.985,0.1833,83.301,1.5,2.70,1
444,478517.707,3284650.568,0.315,0.646,1.446,1.438,0.315,0.1832,81.168,0.1835,83.485,3.2,5.60,1
445,478517.535,3284650.503,0.324,0.66,1.452,1.438,0.324,0.1832,81.352,0.1835,83.668,2.9,5.00,1
446,478517.364,3284650.439,0.332,0.675,1.459,1.438,0.332,0.1832,81.535,0.1834,83.852,2.5,4.40,1
447,478517.192,3284650.375,0.339,0.691,1.465,1.439,0.339,0.1832,81.718,0.1834,84.035,2.2,3.80,1
448,478517.021,3284650.31,0.345,0.707,1.472,1.439,0.345,0.1832,81.901,0.1833,84.218,1.8,3.20,1
449,478516.85,3284650.246,0.344,0.744,1.476,1.44,0.344,0.1832,82.084,0.1832,84.401,0.2,0.30,1
450,478516.678,3284650.182,0.337,0.816,1.479,1.441,0.337,0.1832,82.268,0.1834,84.585,2.2,3.80,1
451,478516.507,3284650.118,0.329,0.895,1.482,1.442,0.329,0.1832,82.451,0.1834,84.768,2.4,4.30,1
452,478516.335,3284650.053,0.321,0.959,1.485,1.444,0.321,0.1832,82.634,0.1834,84.952,2.7,4.70,1
453,478516.164,3284649.989,0.311,1.024,1.488,1.446,0.311,0.1832,82.817,0.1835,85.135,3,5.20,1
454,478515.992,3284649.925,0.302,1.09,1.489,1.448,0.302,0.1832,83.001,0.1834,85.319,2.7,4.80,1
455,478515.821,3284649.86,0.305,1.132,1.485,1.45,0.305,0.1832,83.184,0.1832,85.502,0.8,1.30,1
456,478515.649,3284649.796,0.311,1.156,1.48,1.457,0.311,0.1832,83.367,0.1833,85.685,2,3.50,1
