ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
227,478489.534,3284926.274,2.414,0.951,1.288,0.623,2.414,0.1713,38.721,0.1713,38.904,0.6,1.10,1
228,478489.368,3284926.229,2.416,0.938,1.294,0.634,2.416,0.1713,38.893,0.1713,39.076,0.5,0.90,1
229,478489.203,3284926.185,2.417,0.925,1.3,0.646,2.417,0.1713,39.064,0.1713,39.247,0.4,0.70,1
230,478489.038,3284926.14,2.418,0.91,1.306,0.656,2.418,0.1713,39.235,0.1713,39.418,0.3,0.50,1
231,478488.872,3284926.096,2.413,0.915,1.314,0.666,2.413,0.1713,39.407,0.1714,39.59,1.6,2.80,1
232,478488.707,3284926.051,2.4,0.957,1.322,0.672,2.4,0.1713,39.578,0.1718,39.762,4.3,7.60,1
233,478488.542,3284926.007,2.388,0.997,1.331,0.676,2.388,0.1713,39.749,0.1718,39.933,4.1,7.20,1
234,478488.376,3284925.962,2.378,1.035,1.34,0.68,2.378,0.1713,39.921,0.1716,40.105,3.1,5.40,1
235,478488.211,3284925.918,2.37,1.07,1.349,0.685,2.37,0.1713,40.092,0.1715,40.277,2.8,5.00,1
236,478488.045,3284925.873,2.362,1.104,1.358,0.69,2.362,0.1713,40.263,0.1715,40.448,2.7,4.80,1
237,478487.88,3284925.829,2.355,1.132,1.368,0.695,2.355,0.1713,40.435,0.1714,40.62,2.1,3.70,1
238,478487.715,3284925.784,2.352,1.145,1.378,0.699,2.352,0.1713,40.606,0.1714,40.791,1,1.70,1
239,478487.549,3284925.74,2.35,1.157,1.388,0.703,2.35,0.1713,40.777,0.1714,40.962,0.9,1.60,1
240,478487.384,3284925.696,2.347,1.168,1.397,0.706,2.347,0.1713,40.949,0.1714,41.134,0.9,1.50,1
241,478487.218,3284925.651,2.344,1.177,1.407,0.709,2.344,0.1713,41.12,0.1714,41.305,0.8,1.40,1
242,478487.053,3284925.607,2.342,1.185,1.416,0.712,2.342,0.1713,41.291,0.1713,41.476,0.8,1.30,1
243,478486.888,3284925.562,2.336,1.191,1.422,0.715,2.336,0.1713,41.463,0.1714,41.648,2,3.50,1
244,478486.722,3284925.518,2.32,1.198,1.426,0.722,2.32,0.1713,41.634,0.1721,41.82,5.5,9.70,1
245,478486.557,3284925.473,2.302,1.204,1.43,0.734,2.302,0.1713,41.805,0.1722,41.992,5.9,10.30,1
246,478486.391,3284925.429,2.283,1.209,1.434,0.745,2.283,0.1713,41.977,0.1723,42.164,6.2,10.90,1
247,478486.226,3284925.384,2.263,1.213,1.438,0.756,2.263,0.1713,42.148,0.1725,42.337,6.6,11.50,1
248,478486.061,3284925.34,2.243,1.217,1.442,0.766,2.243,0.1713,42.319,0.1726,42.51,6.9,12.10,1
249,478485.895,3284925.295,2.225,1.221,1.445,0.776,2.225,0.1713,42.491,0.1723,42.682,6,10.50,1
250,478485.73,3284925.251,2.219,1.232,1.449,0.781,2.219,0.1713,42.662,0.1714,42.853,1.9,3.40,1
251,478485.564,3284925.206,2.214,1.245,1.454,0.778,2.214,0.1713,42.833,0.1714,43.025,1.7,3.00,1
252,478485.399,3284925.162,2.209,1.258,1.459,0.776,2.209,0.1713,43.004,0.1714,43.196,1.5,2.70,1
253,478485.234,3284925.117,2.205,1.272,1.465,0.775,2.205,0.1713,43.176,0.1714,43.367,1.3,2.30,1
254,478485.068,3284925.073,2.202,1.285,1.472,0.775,2.202,0.1713,43.347,0.1714,43.539,1.1,2.00,1
255,478484.903,3284925.028,2.2,1.298,1.481,0.776,2.2,0.1713,43.518,0.1713,43.71,0.6,1.10,1
256,478484.738,3284924.984,2.202,1.32,1.491,0.78,2.202,0.1713,43.69,0.1713,43.881,0.8,1.30,1
257,478484.572,3284924.939,2.204,1.344,1.5,0.789,2.204,0.1713,43.861,0.1713,44.053,0.6,1.00,1
258,478484.407,3284924.895,2.205,1.37,1.509,0.798,2.205,0.1713,44.032,0.1713,44.224,0.5,0.80,1
259,478484.241,3284924.851,2.206,1.399,1.518,0.808,2.206,0.1713,44.204,0.1713,44.395,0.4,0.70,1
260,478484.076,3284924.806,2.207,1.428,1.528,0.819,2.207,0.1713,44.375,0.1713,44.567,0.3,0.50,1
261,478483.911,3284924.762,2.207,1.46,1.539,0.832,2.207,0.1713,44.546,0.1713,44.738,0.1,0.10,1
262,478483.745,3284924.717,2.205,1.487,1.552,0.846,2.205,0.1713,44.718,0.1713,44.91,0.7,1.20,1
263,478483.58,3284924.673,2.203,1.513,1.565,0.862,2.203,0.1713,44.889,0.1713,45.081,0.7,1.20,1
264,478483.414,3284924.628,2.201,1.538,1.578,0.877,2.201,0.1713,45.06,0.1713,45.252,0.7,1.20,1
265,478483.249,3284924.584,2.199,1.562,1.59,0.891,2.199,0.1713,45.232,0.1713,45.424,0.7,1.20,1
266,478483.084,3284924.539,2.197,1.585,1.602,0.903,2.197,0.1713,45.403,0.1713,45.595,0.7,1.20,1
267,478482.918,3284924.495,2.194,1.606,1.613,0.914,2.194,0.1713,45.574,0.1714,45.766,0.9,1.60,1
268,478482.753,3284924.45,2.187,1.617,1.621,0.922,2.187,0.1713,45.746,0.1715,45.938,2.5,4.40,1
269,478482.587,3284924.406,2.179,1.627,1.63,0.92,2.179,0.1713,45.917,0.1715,46.109,2.4,4.20,1
270,478482.422,3284924.361,2.173,1.637,1.639,0.917,2.173,0.1713,46.088,0.1715,46.281,2.3,3.90,1
271,478482.257,3284924.317,2.166,1.648,1.648,0.914,2.166,0.1713,46.26,0.1714,46.452,2.1,3.70,1
272,478482.091,3284924.272,2.161,1.658,1.657,0.91,2.161,0.1713,46.431,0.1714,46.624,2,3.40,1
273,478481.926,3284924.228,2.155,1.669,1.668,0.905,2.155,0.1713,46.602,0.1714,46.795,1.8,3.10,1
274,478481.76,3284924.183,2.151,1.659,1.682,0.901,2.151,0.1713,46.774,0.1714,46.966,1.4,2.50,1
275,478481.595,3284924.139,2.146,1.647,1.695,0.906,2.146,0.1713,46.945,0.1714,47.138,1.7,2.90,1
276,478481.43,3284924.094,2.14,1.638,1.709,0.912,2.14,0.1713,47.116,0.1714,47.309,1.9,3.30,1
277,478481.264,3284924.05,2.134,1.634,1.724,0.917,2.134,0.1713,47.288,0.1715,47.481,2.2,3.80,1
278,478481.099,3284924.005,2.127,1.633,1.738,0.923,2.127,0.1713,47.459,0.1715,47.652,2.4,4.20,1
279,478480.934,3284923.961,2.118,1.635,1.75,0.928,2.118,0.1713,47.63,0.1716,47.824,3,5.30,1
280,478480.768,3284923.917,2.111,1.636,1.752,0.935,2.111,0.1713,47.802,0.1715,47.995,2.3,4.00,1
281,478480.603,3284923.872,2.103,1.634,1.754,0.946,2.103,0.1713,47.973,0.1715,48.167,2.6,4.60,1
282,478480.437,3284923.828,2.094,1.63,1.756,0.955,2.094,0.1713,48.144,0.1716,48.338,3,5.20,1
283,478480.272,3284923.783,2.084,1.624,1.759,0.962,2.084,0.1713,48.316,0.1716,48.51,3.3,5.80,1
284,478480.107,3284923.739,2.073,1.616,1.762,0.967,2.073,0.1713,48.487,0.1717,48.682,3.6,6.30,1
285,478479.941,3284923.694,2.061,1.606,1.767,0.971,2.061,0.1713,48.658,0.1717,48.853,3.9,6.90,1
286,478479.776,3284923.65,1.993,1.611,1.774,0.973,1.993,0.1713,48.83,0.1844,49.038,21.7,39.70,1
287,478479.61,3284923.605,1.925,1.617,1.782,0.977,1.925,0.1713,49.001,0.1845,49.222,21.8,40.00,1
288,478479.445,3284923.561,1.858,1.623,1.789,0.981,1.858,0.1713,49.172,0.1838,49.406,21.2,38.80,1
289,478479.28,3284923.516,1.794,1.627,1.797,0.985,1.794,0.1713,49.344,0.1831,49.589,20.6,37.60,1
290,478479.114,3284923.472,1.732,1.631,1.804,0.99,1.732,0.1713,49.515,0.1824,49.771,20,36.40,1
291,478478.949,3284923.427,1.671,1.634,1.812,0.995,1.671,0.1713,49.686,0.1817,49.953,19.4,35.30,1
292,478478.783,3284923.383,1.618,1.636,1.822,1.001,1.618,0.1713,49.858,0.1793,50.132,17.2,30.90,1
293,478478.618,3284923.338,1.568,1.634,1.832,1.017,1.568,0.1713,50.029,0.1784,50.311,16.2,29.10,1
294,478478.453,3284923.294,1.521,1.627,1.843,1.034,1.521,0.1713,50.2,0.1777,50.488,15.4,27.50,1
295,478478.287,3284923.249,1.477,1.615,1.853,1.052,1.477,0.1713,50.372,0.177,50.665,14.6,26.00,1
296,478478.122,3284923.205,1.435,1.597,1.864,1.071,1.435,0.1713,50.543,0.1764,50.842,13.7,24.40,1
297,478477.956,3284923.16,1.396,1.575,1.876,1.093,1.396,0.1713,50.714,0.1758,51.018,12.9,22.90,1
298,478477.791,3284923.116,1.394,1.587,1.898,1.116,1.394,0.1713,50.886,0.1713,51.189,0.6,1.10,1
299,478477.626,3284923.072,1.397,1.622,1.92,1.132,1.397,0.1713,51.057,0.1714,51.36,1.2,2.10,1
300,478477.46,3284923.027,1.401,1.657,1.941,1.149,1.401,0.1713,51.228,0.1714,51.532,1.1,2.00,1
301,478477.295,3284922.983,1.407,1.69,1.961,1.166,1.407,0.1713,51.4,0.1715,51.703,2.1,3.80,1
302,478477.13,3284922.938,1.417,1.723,1.981,1.183,1.417,0.1713,51.571,0.1716,51.875,3.4,6.00,1
303,478476.964,3284922.894,1.426,1.755,2.002,1.2,1.426,0.1713,51.742,0.1716,52.046,3,5.20,1
304,478476.799,3284922.849,1.435,1.781,2.02,1.217,1.435,0.1713,51.914,0.1715,52.218,2.8,5.00,1
305,478476.633,3284922.805,1.444,1.806,2.039,1.23,1.444,0.1713,52.085,0.1716,52.389,2.9,5.20,1
306,478476.468,3284922.76,1.453,1.832,2.057,1.241,1.453,0.1713,52.256,0.1716,52.561,3,5.30,1
307,478476.303,3284922.716,1.462,1.859,2.076,1.25,1.462,0.1713,52.428,0.1716,52.733,3.1,5.50,1
308,478476.137,3284922.671,1.472,1.887,2.095,1.256,1.472,0.1713,52.599,0.1716,52.904,3.2,5.70,1
309,478475.972,3284922.627,1.482,1.916,2.113,1.261,1.482,0.1713,52.77,0.1716,53.076,3.3,5.80,1
310,478475.806,3284922.582,1.483,1.922,2.136,1.263,1.483,0.1713,52.942,0.1713,53.247,0.3,0.50,1
311,478475.641,3284922.538,1.48,1.917,2.158,1.249,1.48,0.1713,53.113,0.1714,53.419,1.1,1.90,1
312,478475.476,3284922.493,1.475,1.913,2.181,1.234,1.475,0.1713,53.284,0.1714,53.59,1.6,2.80,1
313,478475.31,3284922.449,1.468,1.908,2.205,1.219,1.468,0.1713,53.456,0.1715,53.761,2.1,3.70,1
314,478475.145,3284922.404,1.46,1.903,2.229,1.204,1.46,0.1713,53.627,0.1715,53.933,2.7,4.70,1
315,478474.979,3284922.36,1.451,1.897,2.253,1.19,1.451,0.1713,53.798,0.1716,54.105,3.2,5.60,1
316,478474.814,3284922.315,1.47,1.896,2.274,1.176,1.47,0.1713,53.97,0.1724,54.277,6.5,11.40,1
317,478474.649,3284922.271,1.498,1.897,2.294,1.168,1.498,0.1713,54.141,0.1735,54.45,9.1,16.00,1
318,478474.483,3284922.226,1.521,1.898,2.312,1.161,1.521,0.1713,54.312,0.1729,54.623,7.8,13.70,1
319,478474.318,3284922.182,1.541,1.899,2.328,1.156,1.541,0.1713,54.484,0.1725,54.796,6.5,11.50,1
320,478474.153,3284922.138,1.557,1.9,2.343,1.152,1.557,0.1713,54.655,0.1721,54.968,5.3,9.20,1
321,478473.987,3284922.093,1.569,1.902,2.357,1.15,1.569,0.1713,54.826,0.1717,55.14,4,7.00,1
322,478473.822,3284922.049,1.564,1.923,2.348,1.149,1.564,0.1713,54.998,0.1714,55.311,1.6,2.80,1
323,478473.656,3284922.004,1.553,1.955,2.337,1.144,1.553,0.1713,55.169,0.1717,55.483,3.5,6.10,1
324,478473.491,3284921.96,1.545,1.987,2.326,1.139,1.545,0.1713,55.34,0.1715,55.654,2.8,4.90,1
325,478473.326,3284921.915,1.536,2.019,2.317,1.134,1.536,0.1713,55.512,0.1715,55.826,2.8,5.00,1
326,478473.16,3284921.871,1.528,2.052,2.309,1.129,1.528,0.1713,55.683,0.1715,55.997,2.9,5.00,1
327,478472.995,3284921.826,1.519,2.084,2.301,1.124,1.519,0.1713,55.854,0.1716,56.169,2.9,5.10,1
328,478472.829,3284921.782,1.507,2.091,2.298,1.12,1.507,0.1713,56.026,0.1718,56.341,4.1,7.10,1
329,478472.664,3284921.737,1.493,2.074,2.294,1.124,1.493,0.1713,56.197,0.1719,56.513,4.6,8.00,1
330,478472.499,3284921.693,1.48,2.051,2.29,1.129,1.48,0.1713,56.368,0.1718,56.684,4.4,7.80,1
331,478472.333,3284921.648,1.467,2.022,2.286,1.135,1.467,0.1713,56.54,0.1718,56.856,4.3,7.50,1
332,478472.168,3284921.604,1.454,1.988,2.281,1.141,1.454,0.1713,56.711,0.1718,57.028,4.2,7.30,1
333,478472.002,3284921.559,1.442,1.947,2.275,1.147,1.442,0.1713,56.882,0.1718,57.2,4,7.00,1
334,478471.837,3284921.515,1.433,1.911,2.273,1.153,1.433,0.1713,57.054,0.1716,57.371,3,5.20,1
335,478471.672,3284921.47,1.425,1.886,2.273,1.155,1.425,0.1713,57.225,0.1715,57.543,2.7,4.70,1
336,478471.506,3284921.426,1.416,1.867,2.274,1.155,1.416,0.1713,57.396,0.1716,57.714,3.1,5.40,1
337,478471.341,3284921.381,1.406,1.853,2.276,1.153,1.406,0.1713,57.568,0.1716,57.886,3.5,6.00,1
338,478471.175,3284921.337,1.394,1.844,2.28,1.151,1.394,0.1713,57.739,0.1717,58.058,3.8,6.70,1
339,478471.01,3284921.293,1.382,1.841,2.284,1.147,1.382,0.1713,57.91,0.1718,58.23,4.2,7.40,1
340,478470.845,3284921.248,1.378,1.821,2.278,1.142,1.378,0.1713,58.082,0.1714,58.401,1.3,2.30,1
341,478470.679,3284921.204,1.383,1.776,2.267,1.142,1.383,0.1713,58.253,0.1714,58.572,1.8,3.20,1
342,478470.514,3284921.159,1.39,1.728,2.257,1.146,1.39,0.1713,58.424,0.1715,58.744,2.4,4.20,1
343,478470.349,3284921.115,1.399,1.679,2.246,1.149,1.399,0.1713,58.596,0.1716,58.915,3,5.30,1
344,478470.183,3284921.07,1.41,1.631,2.234,1.153,1.41,0.1713,58.767,0.1717,59.087,3.6,6.30,1
345,478470.018,3284921.026,1.423,1.586,2.222,1.156,1.423,0.1713,58.938,0.1718,59.259,4.2,7.30,1
346,478469.852,3284920.981,1.424,1.58,2.212,1.159,1.424,0.1713,59.11,0.1713,59.43,0.3,0.50,1
347,478469.687,3284920.937,1.411,1.621,2.203,1.16,1.411,0.1713,59.281,0.1718,59.602,4.3,7.50,1
348,478469.522,3284920.892,1.398,1.661,2.194,1.16,1.398,0.1713,59.452,0.1718,59.774,4.3,7.50,1
349,478469.356,3284920.848,1.385,1.7,2.186,1.16,1.385,0.1713,59.624,0.1718,59.946,4.3,7.50,1
350,478469.191,3284920.803,1.372,1.736,2.179,1.16,1.372,0.1713,59.795,0.1718,60.118,4.3,7.50,1
351,478469.025,3284920.759,1.359,1.771,2.174,1.16,1.359,0.1713,59.966,0.1718,60.289,4.3,7.50,1
352,478468.86,3284920.714,1.348,1.802,2.175,1.16,1.348,0.1713,60.138,0.1717,60.461,3.8,6.60,1
353,478468.695,3284920.67,1.34,1.829,2.178,1.164,1.34,0.1713,60.309,0.1715,60.633,2.7,4.80,1
354,478468.529,3284920.625,1.333,1.856,2.181,1.171,1.333,0.1713,60.48,0.1715,60.804,2.2,3.80,1
355,478468.364,3284920.581,1.328,1.885,2.185,1.177,1.328,0.1713,60.652,0.1714,60.975,1.7,2.90,1
356,478468.198,3284920.536,1.325,1.913,2.189,1.184,1.325,0.1713,60.823,0.1714,61.147,1.1,1.90,1
357,478468.033,3284920.492,1.323,1.943,2.192,1.191,1.323,0.1713,60.994,0.1713,61.318,0.6,1.00,1
358,478467.868,3284920.447,1.322,1.962,2.185,1.197,1.322,0.1713,61.166,0.1713,61.489,0.4,0.70,1
359,478467.702,3284920.403,1.318,1.957,2.169,1.205,1.318,0.1713,61.337,0.1714,61.661,1.1,2.00,1
360,478467.537,3284920.359,1.314,1.951,2.153,1.214,1.314,0.1713,61.508,0.1714,61.832,1.6,2.80,1
361,478467.371,3284920.314,1.307,1.944,2.136,1.223,1.307,0.1713,61.68,0.1714,62.004,2.1,3.70,1
362,478467.206,3284920.27,1.3,1.937,2.118,1.233,1.3,0.1713,61.851,0.1715,62.175,2.6,4.50,1
363,478467.041,3284920.225,1.29,1.929,2.098,1.244,1.29,0.1713,62.022,0.1716,62.347,3.1,5.40,1
364,478466.875,3284920.181,1.285,1.919,2.09,1.255,1.285,0.1713,62.194,0.1714,62.518,1.7,3.10,1
365,478466.71,3284920.136,1.29,1.908,2.09,1.257,1.29,0.1713,62.365,0.1714,62.69,1.5,2.70,1
366,478466.545,3284920.092,1.295,1.897,2.091,1.255,1.295,0.1713,62.536,0.1714,62.861,1.8,3.20,1
367,478466.379,3284920.047,1.302,1.885,2.091,1.252,1.302,0.1713,62.708,0.1715,63.032,2.1,3.70,1
368,478466.214,3284920.003,1.309,1.874,2.09,1.251,1.309,0.1713,62.879,0.1715,63.204,2.4,4.20,1
369,478466.048,3284919.958,1.32,1.863,2.09,1.25,1.32,0.1713,63.05,0.1717,63.376,3.7,6.50,1
370,478465.883,3284919.914,1.336,1.852,2.094,1.25,1.336,0.1713,63.222,0.172,63.548,5.2,9.10,1
371,478465.718,3284919.869,1.356,1.845,2.098,1.246,1.356,0.1713,63.393,0.1726,63.72,6.9,12.10,1
372,478465.552,3284919.825,1.375,1.839,2.102,1.238,1.375,0.1713,63.564,0.1724,63.893,6.3,11.00,1
373,478465.387,3284919.78,1.392,1.832,2.104,1.229,1.392,0.1713,63.736,0.1722,64.065,5.7,10.00,1
374,478465.221,3284919.736,1.408,1.826,2.106,1.221,1.408,0.1713,63.907,0.172,64.237,5.1,9.00,1
375,478465.056,3284919.691,1.421,1.82,2.107,1.213,1.421,0.1713,64.078,0.1719,64.409,4.5,7.90,1
376,478464.891,3284919.647,1.428,1.814,2.108,1.205,1.428,0.1713,64.25,0.1715,64.58,2.4,4.20,1
377,478464.725,3284919.602,1.422,1.807,2.109,1.2,1.422,0.1713,64.421,0.1714,64.752,2,3.50,1
378,478464.56,3284919.558,1.417,1.8,2.108,1.202,1.417,0.1713,64.592,0.1714,64.923,1.9,3.40,1
379,478464.394,3284919.514,1.411,1.794,2.107,1.203,1.411,0.1713,64.764,0.1714,65.094,1.9,3.30,1
380,478464.229,3284919.469,1.406,1.788,2.106,1.204,1.406,0.1713,64.935,0.1714,65.266,1.8,3.20,1
381,478464.064,3284919.425,1.4,1.782,2.103,1.206,1.4,0.1713,65.106,0.1714,65.437,1.8,3.10,1
382,478463.898,3284919.38,1.397,1.779,2.098,1.207,1.397,0.1713,65.278,0.1714,65.609,1,1.80,1
383,478463.733,3284919.336,1.401,1.788,2.092,1.211,1.401,0.1713,65.449,0.1714,65.78,1.4,2.50,1
384,478463.568,3284919.291,1.406,1.798,2.087,1.215,1.406,0.1713,65.62,0.1714,65.951,1.4,2.40,1
385,478463.402,3284919.247,1.409,1.808,2.082,1.219,1.409,0.1713,65.792,0.1714,66.123,1.3,2.30,1
386,478463.237,3284919.202,1.413,1.818,2.078,1.222,1.413,0.1713,65.963,0.1714,66.294,1.3,2.20,1
387,478463.071,3284919.158,1.417,1.83,2.075,1.225,1.417,0.1713,66.134,0.1714,66.466,1.2,2.20,1
388,478462.906,3284919.113,1.42,1.839,2.075,1.229,1.42,0.1713,66.306,0.1714,66.637,0.9,1.50,1
389,478462.741,3284919.069,1.417,1.826,2.078,1.234,1.417,0.1713,66.477,0.1714,66.808,0.9,1.60,1
390,478462.575,3284919.024,1.413,1.812,2.082,1.242,1.413,0.1713,66.648,0.1714,66.98,1.2,2.10,1
391,478462.41,3284918.98,1.41,1.797,2.087,1.25,1.41,0.1713,66.82,0.1714,67.151,1.2,2.00,1
392,478462.244,3284918.935,1.408,1.782,2.093,1.257,1.408,0.1713,66.991,0.1713,67.322,0.7,1.20,1
393,478462.079,3284918.891,1.406,1.765,2.1,1.265,1.406,0.1713,67.162,0.1713,67.494,0.4,0.80,1
394,478461.914,3284918.846,1.409,1.747,2.101,1.272,1.409,0.1713,67.334,0.1713,67.665,0.7,1.30,1
395,478461.748,3284918.802,1.43,1.723,2.095,1.278,1.43,0.1713,67.505,0.1727,67.838,7.1,12.40,1
396,478461.583,3284918.757,1.451,1.698,2.088,1.285,1.451,0.1713,67.676,0.1726,68.01,7,12.30,1
397,478461.417,3284918.713,1.472,1.674,2.081,1.291,1.472,0.1713,67.848,0.1726,68.183,7,12.30,1
398,478461.252,3284918.669,1.493,1.65,2.074,1.296,1.493,0.1713,68.019,0.1726,68.356,6.9,12.20,1
399,478461.087,3284918.624,1.514,1.626,2.066,1.301,1.514,0.1713,68.19,0.1726,68.528,6.9,12.10,1
400,478460.921,3284918.58,1.526,1.602,2.055,1.305,1.526,0.1713,68.362,0.1718,68.7,4.1,7.10,1
401,478460.756,3284918.535,1.441,1.595,2.037,1.307,1.441,0.1713,68.533,0.1912,68.891,26.4,49.60,1
402,478460.59,3284918.491,1.354,1.589,2.018,1.305,1.354,0.1713,68.704,0.192,69.083,26.8,50.50,1
403,478460.425,3284918.446,1.266,1.582,2,1.303,1.266,0.1713,68.876,0.1927,69.276,27.2,51.50,1
404,478460.26,3284918.402,1.176,1.576,1.981,1.301,1.176,0.1713,69.047,0.1934,69.469,27.7,52.40,1
405,478460.094,3284918.357,1.085,1.569,1.963,1.298,1.085,0.1713,69.218,0.1942,69.663,28.1,53.30,1
406,478459.929,3284918.313,0.993,1.563,1.947,1.296,0.993,0.1713,69.39,0.1944,69.858,28.2,53.60,1
407,478459.764,3284918.268,0.934,1.557,1.939,1.295,0.934,0.1713,69.561,0.1813,70.039,19.1,34.60,1
408,478459.598,3284918.224,0.873,1.551,1.93,1.299,0.873,0.1713,69.732,0.1819,70.221,19.6,35.70,1
409,478459.433,3284918.179,0.81,1.544,1.92,1.305,0.81,0.1713,69.904,0.1825,70.403,20.2,36.70,1
410,478459.267,3284918.135,0.745,1.537,1.91,1.31,0.745,0.1713,70.075,0.1832,70.587,20.7,37.80,1
411,478459.102,3284918.09,0.678,1.525,1.9,1.317,0.678,0.1713,70.246,0.1838,70.77,21.2,38.90,1
412,478458.937,3284918.046,0.61,1.504,1.889,1.323,0.61,0.1713,70.418,0.1845,70.955,21.8,39.90,1
413,478458.771,3284918.001,0.585,1.48,1.881,1.331,0.585,0.1713,70.589,0.1731,71.128,8.2,14.30,1
414,478458.606,3284917.957,0.574,1.456,1.872,1.344,0.574,0.1713,70.76,0.1717,71.3,3.9,6.80,1
415,478458.44,3284917.912,0.561,1.432,1.863,1.357,0.561,0.1713,70.932,0.1718,71.472,4.2,7.40,1
416,478458.275,3284917.868,0.547,1.407,1.854,1.369,0.547,0.1713,71.103,0.1719,71.643,4.7,8.10,1
417,478458.11,3284917.823,0.532,1.382,1.844,1.38,0.532,0.1713,71.274,0.172,71.815,5.1,8.90,1
418,478457.944,3284917.779,0.515,1.357,1.835,1.39,0.515,0.1713,71.446,0.1721,71.988,5.5,9.70,1
419,478457.779,3284917.735,0.52,1.329,1.833,1.397,0.52,0.1713,71.617,0.1714,72.159,1.4,2.40,1
420,478457.613,3284917.69,0.526,1.301,1.832,1.388,0.526,0.1713,71.788,0.1714,72.33,2,3.50,1
421,478457.448,3284917.646,0.532,1.275,1.831,1.381,0.532,0.1713,71.96,0.1715,72.502,2.1,3.70,1
422,478457.283,3284917.601,0.539,1.251,1.829,1.374,0.539,0.1713,72.131,0.1715,72.673,2.3,4.00,1
423,478457.117,3284917.557,0.546,1.227,1.828,1.368,0.546,0.1713,72.302,0.1715,72.845,2.4,4.20,1
424,478456.952,3284917.512,0.554,1.205,1.826,1.363,0.554,0.1713,72.474,0.1715,73.016,2.6,4.50,1
425,478456.786,3284917.468,0.582,1.186,1.821,1.36,0.582,0.1713,72.645,0.1736,73.19,9.2,16.20,1
426,478456.621,3284917.423,0.611,1.165,1.815,1.362,0.611,0.1713,72.816,0.1739,73.364,9.8,17.30,1
427,478456.456,3284917.379,0.64,1.141,1.809,1.364,0.64,0.1713,72.988,0.1738,73.538,9.6,16.90,1
428,478456.29,3284917.334,0.669,1.115,1.803,1.366,0.669,0.1713,73.159,0.1737,73.711,9.4,16.60,1
429,478456.125,3284917.29,0.696,1.087,1.797,1.367,0.696,0.1713,73.33,0.1736,73.885,9.2,16.20,1
430,478455.96,3284917.245,0.724,1.056,1.791,1.369,0.724,0.1713,73.502,0.1735,74.058,9,15.90,1
431,478455.794,3284917.201,0.751,1.033,1.785,1.37,0.751,0.1713,73.673,0.1735,74.232,9.1,16.00,1
432,478455.629,3284917.156,0.78,1.018,1.78,1.378,0.78,0.1713,73.844,0.1737,74.405,9.5,16.70,1
433,478455.463,3284917.112,0.809,1.009,1.774,1.385,0.809,0.1713,74.016,0.1739,74.579,9.9,17.40,1
434,478455.298,3284917.067,0.841,1.007,1.769,1.393,0.841,0.1713,74.187,0.1741,74.754,10.3,18.10,1
435,478455.133,3284917.023,0.873,1.005,1.765,1.4,0.873,0.1713,74.358,0.1743,74.928,10.6,18.80,1
436,478454.967,3284916.978,0.903,1.004,1.76,1.407,0.903,0.1713,74.53,0.1741,75.102,10.2,18.00,1
437,478454.802,3284916.934,0.917,0.959,1.755,1.415,0.917,0.1713,74.701,0.1719,75.274,4.6,8.10,1
438,478454.636,3284916.89,0.928,0.898,1.749,1.413,0.928,0.1713,74.872,0.1717,75.445,3.5,6.10,1
439,478454.471,3284916.845,0.939,0.84,1.744,1.411,0.939,0.1713,75.044,0.1717,75.617,3.6,6.20,1
440,478454.306,3284916.801,0.949,0.785,1.739,1.41,0.949,0.1713,75.215,0.1717,75.789,3.6,6.30,1
441,478454.14,3284916.756,0.96,0.732,1.735,1.41,0.96,0.1713,75.386,0.1717,75.96,3.6,6.40,1
442,478453.975,3284916.712,0.971,0.681,1.73,1.41,0.971,0.1713,75.558,0.1717,76.132,3.7,6.50,1
443,478453.809,3284916.667,0.969,0.615,1.728,1.41,0.969,0.1713,75.729,0.1713,76.304,0.7,1.20,1
444,478453.644,3284916.623,0.963,0.539,1.726,1.42,0.963,0.1713,75.9,0.1714,76.475,2.1,3.60,1
445,478453.479,3284916.578,0.957,0.463,1.723,1.43,0.957,0.1713,76.072,0.1714,76.646,2,3.40,1
446,478453.313,3284916.534,0.952,0.387,1.721,1.441,0.952,0.1713,76.243,0.1714,76.818,1.9,3.20,1
447,478453.148,3284916.489,0.946,0.31,1.718,1.451,0.946,0.1713,76.414,0.1714,76.989,1.8,3.10,1
448,478452.983,3284916.445,0.941,0.232,1.715,1.462,0.941,0.1713,76.586,0.1714,77.161,1.7,2.90,1
449,478452.817,3284916.4,0.939,0.188,1.713,1.473,0.939,0.1713,76.757,0.1713,77.332,0.7,1.20,1
450,478452.652,3284916.356,0.938,0.166,1.71,1.48,0.938,0.1713,76.928,0.1713,77.503,0.4,0.70,1
451,478452.486,3284916.311,0.937,0.146,1.707,1.486,0.937,0.1713,77.1,0.1713,77.675,0.4,0.70,1
452,478452.321,3284916.267,0.935,0.127,1.704,1.492,0.935,0.1713,77.271,0.1713,77.846,0.5,0.80,1
453,478452.156,3284916.222,0.934,0.111,1.701,1.499,0.934,0.1713,77.442,0.1713,78.017,0.5,0.90,1
454,478451.99,3284916.178,0.932,0.097,1.697,1.505,0.932,0.1713,77.614,0.1713,78.189,0.6,1.00,1
