ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
225,478729.06,3284220.66,0.119,0.629,0.806,nan,0.119,0.0693,15.515,0.0693,16.106,2.2,3.80,1
226,478728.993,3284220.641,0.121,0.66,0.811,nan,0.121,0.0693,15.585,0.0693,16.175,2.2,3.80,1
227,478728.927,3284220.622,0.124,0.692,0.816,nan,0.124,0.0693,15.654,0.0693,16.245,2.4,4.20,1
228,478728.86,3284220.603,0.129,0.699,0.821,nan,0.129,0.0693,15.723,0.0695,16.314,4.2,7.40,1
229,478728.794,3284220.585,0.135,0.704,0.826,nan,0.135,0.0693,15.793,0.0694,16.384,4.1,7.20,1
230,478728.727,3284220.566,0.139,0.708,0.83,nan,0.139,0.0693,15.862,0.0694,16.453,4.1,7.10,1
231,478728.66,3284220.547,0.144,0.712,0.835,nan,0.144,0.0693,15.931,0.0694,16.523,4,7.00,1
232,478728.594,3284220.528,0.149,0.715,0.84,nan,0.149,0.0693,16,0.0694,16.592,3.9,6.80,1
233,478728.527,3284220.509,0.154,0.718,0.845,nan,0.154,0.0693,16.07,0.0694,16.661,3.8,6.70,1
234,478728.461,3284220.49,0.158,0.721,0.849,nan,0.158,0.0693,16.139,0.0694,16.731,3.7,6.50,1
235,478728.394,3284220.471,0.162,0.724,0.854,nan,0.162,0.0693,16.208,0.0694,16.8,3.6,6.40,1
236,478728.327,3284220.452,0.167,0.726,0.859,nan,0.167,0.0693,16.277,0.0694,16.87,3.6,6.20,1
237,478728.261,3284220.433,0.171,0.728,0.864,0.64,0.171,0.0693,16.347,0.0694,16.939,3.5,6.10,1
238,478728.194,3284220.414,0.175,0.73,0.868,0.64,0.175,0.0693,16.416,0.0694,17.008,3.4,5.90,1
239,478728.128,3284220.395,0.179,0.731,0.873,0.64,0.179,0.0693,16.485,0.0694,17.078,3.3,5.80,1
240,478728.061,3284220.376,0.183,0.732,0.878,0.64,0.183,0.0693,16.554,0.0694,17.147,3.2,5.60,1
241,478727.994,3284220.357,0.187,0.732,0.883,0.64,0.187,0.0693,16.624,0.0694,17.217,3.1,5.50,1
242,478727.928,3284220.338,0.19,0.732,0.887,0.64,0.19,0.0693,16.693,0.0694,17.286,3,5.20,1
243,478727.861,3284220.319,0.193,0.738,0.892,0.64,0.193,0.0693,16.762,0.0693,17.355,2.1,3.70,1
244,478727.795,3284220.3,0.196,0.745,0.896,0.639,0.196,0.0693,16.832,0.0693,17.425,2.2,3.90,1
245,478727.728,3284220.281,0.198,0.751,0.9,0.62,0.198,0.0693,16.901,0.0693,17.494,2.3,4.00,1
246,478727.661,3284220.262,0.201,0.758,0.904,0.602,0.201,0.0693,16.97,0.0693,17.563,2.4,4.20,1
247,478727.595,3284220.243,0.204,0.766,0.909,0.582,0.204,0.0693,17.039,0.0693,17.632,2.5,4.30,1
248,478727.528,3284220.224,0.207,0.773,0.913,0.563,0.207,0.0693,17.109,0.0693,17.702,2.6,4.50,1
249,478727.462,3284220.205,0.211,0.781,0.917,0.543,0.211,0.0693,17.178,0.0693,17.771,2.6,4.60,1
250,478727.395,3284220.186,0.214,0.788,0.921,0.522,0.214,0.0693,17.247,0.0693,17.84,2.7,4.70,1
251,478727.328,3284220.167,0.217,0.797,0.925,0.501,0.217,0.0693,17.316,0.0693,17.91,2.8,4.90,1
252,478727.262,3284220.149,0.221,0.805,0.929,0.481,0.221,0.0693,17.386,0.0694,17.979,2.9,5.00,1
253,478727.195,3284220.13,0.224,0.814,0.933,0.461,0.224,0.0693,17.455,0.0694,18.049,3,5.20,1
254,478727.129,3284220.111,0.228,0.82,0.937,0.441,0.228,0.0693,17.524,0.0694,18.118,3.1,5.30,1
255,478727.062,3284220.092,0.232,0.824,0.941,0.422,0.232,0.0693,17.593,0.0694,18.187,3.1,5.50,1
256,478726.996,3284220.073,0.236,0.828,0.945,0.403,0.236,0.0693,17.663,0.0694,18.257,3.2,5.60,1
257,478726.929,3284220.054,0.24,0.832,0.952,0.384,0.24,0.0693,17.732,0.0694,18.326,3.3,5.70,1
258,478726.862,3284220.035,0.243,0.822,0.959,0.365,0.243,0.0693,17.801,0.0694,18.395,2.9,5.10,1
259,478726.796,3284220.016,0.247,0.811,0.966,0.349,0.247,0.0693,17.87,0.0694,18.465,2.9,5.10,1
260,478726.729,3284219.997,0.25,0.799,0.973,0.356,0.25,0.0693,17.94,0.0694,18.534,3,5.20,1
261,478726.663,3284219.978,0.254,0.786,0.98,0.363,0.254,0.0693,18.009,0.0694,18.603,3.4,5.90,1
262,478726.596,3284219.959,0.259,0.774,0.988,0.37,0.259,0.0693,18.078,0.0694,18.673,3.5,6.00,1
263,478726.529,3284219.94,0.263,0.761,0.995,0.377,0.263,0.0693,18.148,0.0694,18.742,3.5,6.20,1
264,478726.463,3284219.921,0.267,0.748,1.001,0.383,0.267,0.0693,18.217,0.0694,18.812,3.6,6.40,1
265,478726.396,3284219.902,0.272,0.735,1.008,0.39,0.272,0.0693,18.286,0.0694,18.881,3.7,6.50,1
266,478726.33,3284219.883,0.276,0.721,1.015,0.396,0.276,0.0693,18.355,0.0694,18.951,3.8,6.70,1
267,478726.263,3284219.864,0.281,0.707,1.021,0.402,0.281,0.0693,18.425,0.0694,19.02,3.9,6.80,1
268,478726.196,3284219.845,0.286,0.693,1.027,0.409,0.286,0.0693,18.494,0.0694,19.089,4,7.00,1
269,478726.13,3284219.826,0.291,0.679,1.034,0.415,0.291,0.0693,18.563,0.0694,19.159,4.1,7.10,1
270,478726.063,3284219.807,0.296,0.664,1.04,0.42,0.296,0.0693,18.632,0.0694,19.228,4.2,7.30,1
271,478725.997,3284219.788,0.301,0.649,1.046,0.426,0.301,0.0693,18.702,0.0695,19.298,4.3,7.40,1
272,478725.93,3284219.769,0.306,0.634,1.051,0.432,0.306,0.0693,18.771,0.0695,19.367,4.4,7.70,1
273,478725.863,3284219.75,0.312,0.634,1.055,0.437,0.312,0.0693,18.84,0.0695,19.437,4.9,8.60,1
274,478725.797,3284219.732,0.318,0.636,1.06,0.443,0.318,0.0693,18.909,0.0695,19.506,4.9,8.50,1
275,478725.73,3284219.713,0.324,0.639,1.064,0.446,0.324,0.0693,18.979,0.0695,19.576,4.8,8.30,1
276,478725.664,3284219.694,0.33,0.641,1.069,0.448,0.33,0.0693,19.048,0.0695,19.645,4.7,8.20,1
277,478725.597,3284219.675,0.335,0.644,1.074,0.451,0.335,0.0693,19.117,0.0695,19.715,4.6,8.10,1
278,478725.53,3284219.656,0.341,0.646,1.079,0.454,0.341,0.0693,19.187,0.0695,19.784,4.5,7.90,1
279,478725.464,3284219.637,0.346,0.649,1.084,0.456,0.346,0.0693,19.256,0.0695,19.854,4.4,7.80,1
280,478725.397,3284219.618,0.352,0.651,1.089,0.459,0.352,0.0693,19.325,0.0695,19.923,4.4,7.60,1
281,478725.331,3284219.599,0.357,0.654,1.094,0.461,0.357,0.0693,19.394,0.0695,19.993,4.3,7.50,1
282,478725.264,3284219.58,0.362,0.656,1.099,0.463,0.362,0.0693,19.464,0.0695,20.062,4.2,7.30,1
283,478725.197,3284219.561,0.367,0.659,1.105,0.465,0.367,0.0693,19.533,0.0694,20.132,4.1,7.20,1
284,478725.131,3284219.542,0.372,0.661,1.11,0.467,0.372,0.0693,19.602,0.0694,20.201,4,7.00,1
285,478725.064,3284219.523,0.376,0.664,1.116,0.469,0.376,0.0693,19.671,0.0694,20.27,3.9,6.90,1
286,478724.998,3284219.504,0.381,0.666,1.122,0.471,0.381,0.0693,19.741,0.0694,20.34,3.9,6.70,1
287,478724.931,3284219.485,0.386,0.669,1.128,0.473,0.386,0.0693,19.81,0.0694,20.409,3.9,6.90,1
288,478724.865,3284219.466,0.394,0.694,1.134,0.474,0.394,0.0693,19.879,0.0698,20.479,7,12.40,1
289,478724.798,3284219.447,0.403,0.724,1.14,0.476,0.403,0.0693,19.948,0.0698,20.549,7,12.40,1
290,478724.731,3284219.428,0.412,0.754,1.146,0.479,0.412,0.0693,20.018,0.0698,20.619,7,12.40,1
291,478724.665,3284219.409,0.42,0.785,1.152,0.483,0.42,0.0693,20.087,0.0698,20.688,7,12.40,1
292,478724.598,3284219.39,0.429,0.816,1.158,0.487,0.429,0.0693,20.156,0.0698,20.758,7,12.40,1
293,478724.532,3284219.371,0.437,0.847,1.164,0.492,0.437,0.0693,20.226,0.0698,20.828,7,12.40,1
294,478724.465,3284219.352,0.446,0.879,1.17,0.497,0.446,0.0693,20.295,0.0698,20.898,7,12.40,1
295,478724.398,3284219.333,0.454,0.911,1.175,0.502,0.454,0.0693,20.364,0.0698,20.968,7,12.40,1
296,478724.332,3284219.315,0.463,0.943,1.181,0.507,0.463,0.0693,20.433,0.0698,21.037,7,12.40,1
297,478724.265,3284219.296,0.471,0.975,1.187,0.513,0.471,0.0693,20.503,0.0698,21.107,7,12.40,1
298,478724.199,3284219.277,0.48,1.008,1.192,0.519,0.48,0.0693,20.572,0.0698,21.177,7,12.40,1
299,478724.132,3284219.258,0.489,1.041,1.197,0.525,0.489,0.0693,20.641,0.0698,21.247,7,12.40,1
300,478724.065,3284219.239,0.497,1.074,1.203,0.531,0.497,0.0693,20.71,0.0698,21.317,7,12.40,1
301,478723.999,3284219.22,0.506,1.108,1.208,0.538,0.506,0.0693,20.78,0.0698,21.386,7,12.40,1
302,478723.932,3284219.201,0.514,1.141,1.212,0.545,0.514,0.0693,20.849,0.0698,21.456,6.9,12.20,1
303,478723.866,3284219.182,0.519,1.147,1.215,0.552,0.519,0.0693,20.918,0.0695,21.526,4.3,7.60,1
304,478723.799,3284219.163,0.525,1.145,1.218,0.559,0.525,0.0693,20.987,0.0695,21.595,4.3,7.60,1
305,478723.732,3284219.144,0.53,1.144,1.222,0.553,0.53,0.0693,21.057,0.0695,21.664,4.3,7.60,1
306,478723.666,3284219.125,0.535,1.142,1.225,0.547,0.535,0.0693,21.126,0.0695,21.734,4.3,7.60,1
307,478723.599,3284219.106,0.54,1.141,1.228,0.542,0.54,0.0693,21.195,0.0695,21.803,4.3,7.60,1
308,478723.533,3284219.087,0.546,1.14,1.231,0.537,0.546,0.0693,21.265,0.0695,21.873,4.3,7.60,1
309,478723.466,3284219.068,0.551,1.138,1.235,0.532,0.551,0.0693,21.334,0.0695,21.942,4.3,7.60,1
310,478723.399,3284219.049,0.556,1.137,1.238,0.527,0.556,0.0693,21.403,0.0695,22.012,4.3,7.60,1
311,478723.333,3284219.03,0.561,1.135,1.242,0.522,0.561,0.0693,21.472,0.0695,22.081,4.3,7.60,1
312,478723.266,3284219.011,0.566,1.133,1.245,0.518,0.566,0.0693,21.542,0.0695,22.151,4.3,7.60,1
313,478723.2,3284218.992,0.572,1.131,1.248,0.514,0.572,0.0693,21.611,0.0695,22.22,4.5,7.90,1
314,478723.133,3284218.973,0.578,1.129,1.252,0.51,0.578,0.0693,21.68,0.0695,22.29,4.9,8.60,1
315,478723.066,3284218.954,0.584,1.126,1.255,0.506,0.584,0.0693,21.749,0.0695,22.359,5.1,8.80,1
316,478723,3284218.935,0.59,1.123,1.26,0.502,0.59,0.0693,21.819,0.0696,22.429,5.2,9.10,1
317,478722.933,3284218.916,0.597,1.121,1.264,0.499,0.597,0.0693,21.888,0.0696,22.498,5.3,9.30,1
318,478722.867,3284218.897,0.602,1.121,1.269,0.495,0.602,0.0693,21.957,0.0695,22.568,4.3,7.50,1
319,478722.8,3284218.879,0.607,1.123,1.273,0.492,0.607,0.0693,22.026,0.0694,22.637,4.2,7.30,1
320,478722.734,3284218.86,0.612,1.125,1.277,0.495,0.612,0.0693,22.096,0.0694,22.707,4.1,7.10,1
321,478722.667,3284218.841,0.617,1.127,1.282,0.497,0.617,0.0693,22.165,0.0694,22.776,4,6.90,1
322,478722.6,3284218.822,0.621,1.129,1.286,0.499,0.621,0.0693,22.234,0.0694,22.846,3.9,6.70,1
323,478722.534,3284218.803,0.626,1.13,1.29,0.501,0.626,0.0693,22.303,0.0694,22.915,3.7,6.60,1
324,478722.467,3284218.784,0.63,1.132,1.294,0.503,0.63,0.0693,22.373,0.0694,22.984,3.6,6.40,1
325,478722.401,3284218.765,0.635,1.134,1.298,0.505,0.635,0.0693,22.442,0.0694,23.054,3.5,6.20,1
326,478722.334,3284218.746,0.639,1.135,1.301,0.507,0.639,0.0693,22.511,0.0694,23.123,3.4,6.00,1
327,478722.267,3284218.727,0.643,1.137,1.305,0.509,0.643,0.0693,22.581,0.0694,23.193,3.3,5.80,1
328,478722.201,3284218.708,0.647,1.139,1.309,0.511,0.647,0.0693,22.65,0.0694,23.262,3.2,5.60,1
329,478722.134,3284218.689,0.65,1.14,1.312,0.513,0.65,0.0693,22.719,0.0694,23.331,3.1,5.50,1
330,478722.068,3284218.67,0.654,1.142,1.315,0.515,0.654,0.0693,22.788,0.0694,23.401,3,5.30,1
331,478722.001,3284218.651,0.658,1.143,1.319,0.518,0.658,0.0693,22.858,0.0694,23.47,2.9,5.10,1
332,478721.934,3284218.632,0.661,1.145,1.323,0.52,0.661,0.0693,22.927,0.0693,23.539,2.8,4.90,1
333,478721.868,3284218.613,0.67,1.154,1.328,0.522,0.67,0.0693,22.996,0.0699,23.609,7.5,13.20,1
334,478721.801,3284218.594,0.679,1.164,1.333,0.524,0.679,0.0693,23.065,0.0699,23.679,7.4,13.10,1
335,478721.735,3284218.575,0.688,1.175,1.338,0.525,0.688,0.0693,23.135,0.0698,23.749,7.4,12.90,1
336,478721.668,3284218.556,0.697,1.185,1.343,0.527,0.697,0.0693,23.204,0.0698,23.819,7.3,12.80,1
337,478721.601,3284218.537,0.706,1.195,1.348,0.529,0.706,0.0693,23.273,0.0698,23.889,7.3,12.70,1
338,478721.535,3284218.518,0.715,1.205,1.353,0.53,0.715,0.0693,23.342,0.0698,23.958,7.2,12.60,1
339,478721.468,3284218.499,0.723,1.215,1.358,0.532,0.723,0.0693,23.412,0.0698,24.028,7.1,12.50,1
340,478721.402,3284218.48,0.732,1.224,1.363,0.535,0.732,0.0693,23.481,0.0698,24.098,7.1,12.40,1
341,478721.335,3284218.462,0.74,1.233,1.368,0.537,0.74,0.0693,23.55,0.0698,24.168,7,12.30,1
342,478721.268,3284218.443,0.749,1.243,1.373,0.539,0.749,0.0693,23.62,0.0698,24.238,6.9,12.20,1
343,478721.202,3284218.424,0.757,1.252,1.378,0.542,0.757,0.0693,23.689,0.0698,24.307,6.9,12.10,1
344,478721.135,3284218.405,0.765,1.26,1.383,0.544,0.765,0.0693,23.758,0.0698,24.377,6.8,12.00,1
345,478721.069,3284218.386,0.774,1.269,1.388,0.547,0.774,0.0693,23.827,0.0698,24.447,6.8,11.90,1
346,478721.002,3284218.367,0.782,1.278,1.394,0.55,0.782,0.0693,23.897,0.0697,24.517,6.7,11.70,1
347,478720.936,3284218.348,0.79,1.286,1.399,0.553,0.79,0.0693,23.966,0.0697,24.586,6.6,11.60,1
348,478720.869,3284218.329,0.796,1.297,1.405,0.556,0.796,0.0693,24.035,0.0695,24.656,5,8.70,1
349,478720.802,3284218.31,0.802,1.309,1.411,0.559,0.802,0.0693,24.104,0.0695,24.725,4.9,8.70,1
350,478720.736,3284218.291,0.808,1.322,1.417,0.557,0.808,0.0693,24.174,0.0695,24.795,4.9,8.70,1
351,478720.669,3284218.272,0.814,1.336,1.423,0.555,0.814,0.0693,24.243,0.0695,24.864,4.9,8.70,1
352,478720.603,3284218.253,0.82,1.349,1.43,0.553,0.82,0.0693,24.312,0.0695,24.934,4.9,8.70,1
353,478720.536,3284218.234,0.826,1.363,1.436,0.55,0.826,0.0693,24.381,0.0695,25.003,4.9,8.70,1
354,478720.469,3284218.215,0.832,1.378,1.443,0.548,0.832,0.0693,24.451,0.0695,25.073,4.9,8.70,1
355,478720.403,3284218.196,0.838,1.393,1.449,0.546,0.838,0.0693,24.52,0.0695,25.143,4.9,8.70,1
356,478720.336,3284218.177,0.844,1.409,1.456,0.543,0.844,0.0693,24.589,0.0695,25.212,4.9,8.70,1
357,478720.27,3284218.158,0.85,1.425,1.463,0.541,0.85,0.0693,24.659,0.0695,25.282,4.9,8.70,1
358,478720.203,3284218.139,0.856,1.441,1.47,0.538,0.856,0.0693,24.728,0.0695,25.351,4.9,8.70,1
359,478720.136,3284218.12,0.862,1.458,1.477,0.536,0.862,0.0693,24.797,0.0695,25.421,4.9,8.70,1
360,478720.07,3284218.101,0.868,1.475,1.484,0.533,0.868,0.0693,24.866,0.0695,25.49,4.9,8.70,1
361,478720.003,3284218.082,0.874,1.492,1.491,0.53,0.874,0.0693,24.936,0.0695,25.56,4.9,8.70,1
362,478719.937,3284218.063,0.88,1.51,1.497,0.527,0.88,0.0693,25.005,0.0695,25.629,4.9,8.70,1
363,478719.87,3284218.044,0.888,1.518,1.503,0.523,0.888,0.0693,25.074,0.0697,25.699,6.6,11.50,1
364,478719.803,3284218.026,0.896,1.522,1.509,0.52,0.896,0.0693,25.143,0.0697,25.769,6.6,11.60,1
365,478719.737,3284218.007,0.904,1.526,1.514,0.528,0.904,0.0693,25.213,0.0697,25.838,6.5,11.50,1
366,478719.67,3284217.988,0.912,1.53,1.52,0.536,0.912,0.0693,25.282,0.0698,25.908,7.2,12.60,1
367,478719.604,3284217.969,0.922,1.534,1.525,0.544,0.922,0.0693,25.351,0.0699,25.978,7.4,13.00,1
368,478719.537,3284217.95,0.93,1.538,1.531,0.551,0.93,0.0693,25.42,0.0698,26.048,7.3,12.90,1
369,478719.47,3284217.931,0.939,1.541,1.536,0.558,0.939,0.0693,25.49,0.0698,26.118,7.3,12.70,1
370,478719.404,3284217.912,0.948,1.545,1.541,0.565,0.948,0.0693,25.559,0.0698,26.188,7.2,12.60,1
371,478719.337,3284217.893,0.957,1.548,1.547,0.571,0.957,0.0693,25.628,0.0698,26.257,7.1,12.50,1
372,478719.271,3284217.874,0.965,1.552,1.552,0.578,0.965,0.0693,25.697,0.0698,26.327,7,12.30,1
373,478719.204,3284217.855,0.974,1.555,1.558,0.584,0.974,0.0693,25.767,0.0698,26.397,6.9,12.20,1
374,478719.137,3284217.836,0.982,1.558,1.563,0.589,0.982,0.0693,25.836,0.0698,26.467,6.9,12.00,1
375,478719.071,3284217.817,0.99,1.561,1.569,0.595,0.99,0.0693,25.905,0.0698,26.536,6.8,11.90,1
376,478719.004,3284217.798,0.998,1.564,1.574,0.6,0.998,0.0693,25.975,0.0697,26.606,6.7,11.70,1
377,478718.938,3284217.779,1.006,1.566,1.581,0.604,1.006,0.0693,26.044,0.0697,26.676,6.6,11.60,1
378,478718.871,3284217.76,1.018,1.579,1.59,0.609,1.018,0.0693,26.113,0.0702,26.746,9.2,16.20,1
379,478718.805,3284217.741,1.029,1.595,1.598,0.613,1.029,0.0693,26.182,0.0702,26.816,9.3,16.40,1
380,478718.738,3284217.722,1.04,1.611,1.607,0.621,1.04,0.0693,26.252,0.0702,26.886,9.2,16.30,1
381,478718.671,3284217.703,1.051,1.626,1.616,0.63,1.051,0.0693,26.321,0.0702,26.957,9.2,16.10,1
382,478718.605,3284217.684,1.062,1.642,1.624,0.64,1.062,0.0693,26.39,0.0702,27.027,9.1,16.00,1
383,478718.538,3284217.665,1.073,1.658,1.633,0.65,1.073,0.0693,26.459,0.0701,27.097,9.1,15.90,1
384,478718.472,3284217.646,1.084,1.673,1.642,0.661,1.084,0.0693,26.529,0.0701,27.167,9,15.80,1
385,478718.405,3284217.627,1.095,1.688,1.651,0.672,1.095,0.0693,26.598,0.0701,27.237,8.9,15.70,1
386,478718.338,3284217.609,1.106,1.704,1.66,0.684,1.106,0.0693,26.667,0.0701,27.307,8.9,15.60,1
387,478718.272,3284217.59,1.117,1.719,1.67,0.696,1.117,0.0693,26.736,0.0701,27.377,8.8,15.50,1
388,478718.205,3284217.571,1.127,1.734,1.679,0.709,1.127,0.0693,26.806,0.0701,27.447,8.7,15.40,1
389,478718.139,3284217.552,1.138,1.749,1.688,0.722,1.138,0.0693,26.875,0.0701,27.517,8.7,15.30,1
390,478718.072,3284217.533,1.149,1.764,1.698,0.735,1.149,0.0693,26.944,0.0701,27.587,8.6,15.20,1
391,478718.005,3284217.514,1.159,1.779,1.707,0.749,1.159,0.0693,27.014,0.07,27.658,8.6,15.10,1
392,478717.939,3284217.495,1.169,1.793,1.717,0.764,1.169,0.0693,27.083,0.07,27.728,8.5,14.90,1
393,478717.872,3284217.476,1.171,1.805,1.726,0.779,1.171,0.0693,27.152,0.0693,27.797,1.1,1.90,1
394,478717.806,3284217.457,1.171,1.816,1.735,0.794,1.171,0.0693,27.221,0.0693,27.866,0.6,1.10,1
395,478717.739,3284217.438,1.172,1.827,1.744,0.802,1.172,0.0693,27.291,0.0693,27.935,0.7,1.20,1
396,478717.672,3284217.419,1.173,1.839,1.754,0.81,1.173,0.0693,27.36,0.0693,28.005,0.7,1.20,1
397,478717.606,3284217.4,1.174,1.851,1.763,0.817,1.174,0.0693,27.429,0.0693,28.074,0.7,1.30,1
398,478717.539,3284217.381,1.175,1.864,1.772,0.824,1.175,0.0693,27.498,0.0693,28.143,0.8,1.40,1
399,478717.473,3284217.362,1.176,1.877,1.782,0.832,1.176,0.0693,27.568,0.0693,28.212,0.8,1.40,1
400,478717.406,3284217.343,1.177,1.891,1.791,0.839,1.177,0.0693,27.637,0.0693,28.282,0.9,1.50,1
401,478717.339,3284217.324,1.178,1.905,1.8,0.846,1.178,0.0693,27.706,0.0693,28.351,0.9,1.60,1
402,478717.273,3284217.305,1.179,1.92,1.81,0.853,1.179,0.0693,27.775,0.0693,28.42,1,1.70,1
403,478717.206,3284217.286,1.18,1.935,1.819,0.86,1.18,0.0693,27.845,0.0693,28.49,1,1.70,1
404,478717.14,3284217.267,1.182,1.951,1.828,0.867,1.182,0.0693,27.914,0.0693,28.559,1,1.80,1
405,478717.073,3284217.248,1.183,1.967,1.838,0.874,1.183,0.0693,27.983,0.0693,28.628,1.1,1.90,1
406,478717.007,3284217.229,1.184,1.983,1.847,0.881,1.184,0.0693,28.053,0.0693,28.697,1.1,2.00,1
407,478716.94,3284217.21,1.186,2,1.859,0.888,1.186,0.0693,28.122,0.0693,28.767,1.2,2.00,1
408,478716.873,3284217.192,1.19,2.008,1.873,0.895,1.19,0.0693,28.191,0.0694,28.836,3.8,6.70,1
409,478716.807,3284217.173,1.195,2.012,1.888,0.897,1.195,0.0693,28.26,0.0694,28.906,4,6.90,1
410,478716.74,3284217.154,1.2,2.015,1.902,0.895,1.2,0.0693,28.33,0.0694,28.975,3.9,6.80,1
411,478716.674,3284217.135,1.204,2.018,1.917,0.892,1.204,0.0693,28.399,0.0694,29.044,3.8,6.60,1
412,478716.607,3284217.116,1.209,2.02,1.932,0.89,1.209,0.0693,28.468,0.0694,29.114,3.7,6.50,1
413,478716.54,3284217.097,1.213,2.021,1.946,0.888,1.213,0.0693,28.537,0.0694,29.183,3.6,6.30,1
414,478716.474,3284217.078,1.218,2.021,1.961,0.886,1.218,0.0693,28.607,0.0694,29.253,3.5,6.20,1
415,478716.407,3284217.059,1.222,2.021,1.975,0.885,1.222,0.0693,28.676,0.0694,29.322,3.5,6.00,1
416,478716.341,3284217.04,1.226,2.022,1.99,0.884,1.226,0.0693,28.745,0.0694,29.391,3.4,5.90,1
417,478716.274,3284217.021,1.23,2.022,2.005,0.884,1.23,0.0693,28.814,0.0694,29.461,3.3,5.70,1
418,478716.207,3284217.002,1.234,2.022,2.02,0.883,1.234,0.0693,28.884,0.0694,29.53,3.2,5.60,1
419,478716.141,3284216.983,1.238,2.022,2.034,0.884,1.238,0.0693,28.953,0.0694,29.6,3.5,6.10,1
420,478716.074,3284216.964,1.242,2.021,2.049,0.884,1.242,0.0693,29.022,0.0694,29.669,3.6,6.30,1
421,478716.008,3284216.945,1.247,2.021,2.063,0.885,1.247,0.0693,29.091,0.0694,29.738,3.6,6.30,1
422,478715.941,3284216.926,1.251,2.02,2.073,0.886,1.251,0.0693,29.161,0.0694,29.808,3.7,6.40,1
423,478715.874,3284216.907,1.258,2.031,2.081,0.888,1.258,0.0693,29.23,0.0696,29.877,6,10.40,1
424,478715.808,3284216.888,1.266,2.047,2.089,0.89,1.266,0.0693,29.299,0.0697,29.947,6.1,10.80,1
425,478715.741,3284216.869,1.273,2.063,2.097,0.893,1.273,0.0693,29.369,0.0697,30.017,6.1,10.60,1
426,478715.675,3284216.85,1.28,2.079,2.106,0.896,1.28,0.0693,29.438,0.0696,30.086,6,10.50,1
427,478715.608,3284216.831,1.288,2.094,2.115,0.899,1.288,0.0693,29.507,0.0696,30.156,5.9,10.40,1
428,478715.541,3284216.812,1.295,2.109,2.124,0.902,1.295,0.0693,29.576,0.0696,30.226,5.9,10.30,1
429,478715.475,3284216.793,1.302,2.124,2.134,0.905,1.302,0.0693,29.646,0.0696,30.295,5.8,10.20,1
430,478715.408,3284216.774,1.309,2.139,2.144,0.908,1.309,0.0693,29.715,0.0696,30.365,5.8,10.10,1
431,478715.342,3284216.756,1.316,2.154,2.154,0.911,1.316,0.0693,29.784,0.0696,30.434,5.7,10.00,1
432,478715.275,3284216.737,1.323,2.168,2.164,0.914,1.323,0.0693,29.853,0.0696,30.504,5.6,9.90,1
433,478715.208,3284216.718,1.329,2.182,2.175,0.917,1.329,0.0693,29.923,0.0696,30.574,5.6,9.80,1
434,478715.142,3284216.699,1.336,2.196,2.186,0.92,1.336,0.0693,29.992,0.0696,30.643,5.5,9.70,1
435,478715.075,3284216.68,1.343,2.21,2.197,0.923,1.343,0.0693,30.061,0.0696,30.713,5.5,9.50,1
436,478715.009,3284216.661,1.349,2.223,2.208,0.925,1.349,0.0693,30.13,0.0696,30.782,5.4,9.40,1
437,478714.942,3284216.642,1.356,2.237,2.219,0.928,1.356,0.0693,30.2,0.0696,30.852,5.3,9.30,1
438,478714.876,3284216.623,1.362,2.245,2.229,0.931,1.362,0.0693,30.269,0.0695,30.921,4.9,8.60,1
439,478714.809,3284216.604,1.368,2.251,2.239,0.934,1.368,0.0693,30.338,0.0695,30.991,4.9,8.60,1
440,478714.742,3284216.585,1.374,2.257,2.249,0.94,1.374,0.0693,30.408,0.0695,31.061,5,8.70,1
441,478714.676,3284216.566,1.38,2.264,2.258,0.946,1.38,0.0693,30.477,0.0695,31.13,5,8.80,1
442,478714.609,3284216.547,1.386,2.271,2.268,0.952,1.386,0.0693,30.546,0.0695,31.2,5.1,8.90,1
443,478714.543,3284216.528,1.392,2.278,2.277,0.958,1.392,0.0693,30.615,0.0695,31.269,5.2,9.00,1
444,478714.476,3284216.509,1.399,2.285,2.285,0.964,1.399,0.0693,30.685,0.0696,31.339,5.2,9.20,1
445,478714.409,3284216.49,1.405,2.292,2.294,0.971,1.405,0.0693,30.754,0.0696,31.408,5.3,9.30,1
446,478714.343,3284216.471,1.411,2.3,2.302,0.977,1.411,0.0693,30.823,0.0696,31.478,5.4,9.40,1
447,478714.276,3284216.452,1.418,2.308,2.31,0.983,1.418,0.0693,30.892,0.0696,31.547,5.4,9.50,1
448,478714.21,3284216.433,1.425,2.316,2.318,0.988,1.425,0.0693,30.962,0.0696,31.617,5.5,9.60,1
449,478714.143,3284216.414,1.431,2.325,2.326,0.994,1.431,0.0693,31.031,0.0696,31.687,5.5,9.70,1
450,478714.076,3284216.395,1.438,2.334,2.333,1,1.438,0.0693,31.1,0.0696,31.756,5.6,9.80,1
451,478714.01,3284216.376,1.445,2.343,2.34,1.006,1.445,0.0693,31.169,0.0696,31.826,5.7,9.90,1
452,478713.943,3284216.357,1.452,2.352,2.348,1.012,1.452,0.0693,31.239,0.0696,31.895,5.7,10.00,1
453,478713.877,3284216.339,1.458,2.367,2.357,1.017,1.458,0.0693,31.308,0.0695,31.965,4.7,8.20,1
