ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
228,478962.59,3283503.275,0.404,0.916,0.948,1.182,0.404,0.1152,26.152,0.1162,26.184,7.3,12.90,1
229,478962.482,3283503.236,0.419,0.944,0.958,1.17,0.419,0.1152,26.268,0.1161,26.3,7.3,12.70,1
230,478962.373,3283503.196,0.433,0.966,0.968,1.158,0.433,0.1152,26.383,0.1161,26.416,7.2,12.60,1
231,478962.265,3283503.156,0.448,0.981,0.979,1.147,0.448,0.1152,26.498,0.1161,26.532,7.1,12.50,1
232,478962.157,3283503.117,0.462,0.989,0.989,1.137,0.462,0.1152,26.613,0.1161,26.648,7,12.30,1
233,478962.049,3283503.077,0.476,0.982,0.999,1.127,0.476,0.1152,26.728,0.1161,26.764,6.9,12.20,1
234,478961.941,3283503.037,0.49,0.974,1.008,1.118,0.49,0.1152,26.844,0.116,26.88,6.8,12.00,1
235,478961.833,3283502.998,0.498,0.981,1.014,1.109,0.498,0.1152,26.959,0.1155,26.996,4.3,7.50,1
236,478961.725,3283502.958,0.508,0.99,1.02,1.107,0.508,0.1152,27.074,0.1156,27.112,4.7,8.20,1
237,478961.617,3283502.918,0.517,0.998,1.025,1.109,0.517,0.1152,27.189,0.1156,27.227,4.7,8.20,1
238,478961.508,3283502.879,0.527,1.003,1.03,1.11,0.527,0.1152,27.304,0.1156,27.343,4.7,8.20,1
239,478961.4,3283502.839,0.536,1.008,1.036,1.11,0.536,0.1152,27.42,0.1156,27.458,4.7,8.20,1
240,478961.292,3283502.799,0.545,1.01,1.042,1.11,0.545,0.1152,27.535,0.1156,27.574,4.7,8.20,1
241,478961.184,3283502.76,0.555,1.011,1.049,1.109,0.555,0.1152,27.65,0.1156,27.69,4.7,8.20,1
242,478961.076,3283502.72,0.564,1.01,1.056,1.108,0.564,0.1152,27.765,0.1156,27.805,4.7,8.20,1
243,478960.968,3283502.68,0.574,1.008,1.064,1.106,0.574,0.1152,27.88,0.1156,27.921,4.7,8.20,1
244,478960.86,3283502.641,0.585,1.008,1.076,1.104,0.585,0.1152,27.996,0.1157,28.037,5.5,9.60,1
245,478960.752,3283502.601,0.597,1.014,1.087,1.111,0.597,0.1152,28.111,0.1159,28.152,6,10.60,1
246,478960.644,3283502.561,0.61,1.023,1.098,1.128,0.61,0.1152,28.226,0.1159,28.268,6.3,11.00,1
247,478960.535,3283502.522,0.623,1.036,1.109,1.145,0.623,0.1152,28.341,0.116,28.384,6.6,11.50,1
248,478960.427,3283502.482,0.637,1.053,1.12,1.162,0.637,0.1152,28.457,0.116,28.5,6.8,11.90,1
249,478960.319,3283502.443,0.651,1.074,1.131,1.179,0.651,0.1152,28.572,0.1161,28.616,7.1,12.40,1
250,478960.211,3283502.403,0.666,1.098,1.142,1.197,0.666,0.1152,28.687,0.1162,28.733,7.3,12.80,1
251,478960.103,3283502.363,0.681,1.126,1.153,1.214,0.681,0.1152,28.802,0.1162,28.849,7.6,13.30,1
252,478959.995,3283502.324,0.697,1.157,1.164,1.231,0.697,0.1152,28.917,0.1163,28.965,7.8,13.70,1
253,478959.887,3283502.284,0.712,1.181,1.173,1.248,0.712,0.1152,29.033,0.1162,29.081,7.5,13.20,1
254,478959.779,3283502.244,0.726,1.181,1.183,1.26,0.726,0.1152,29.148,0.1161,29.197,6.9,12.10,1
255,478959.67,3283502.205,0.74,1.18,1.192,1.254,0.74,0.1152,29.263,0.1161,29.313,6.9,12.10,1
256,478959.562,3283502.165,0.754,1.178,1.201,1.25,0.754,0.1152,29.378,0.1161,29.429,6.9,12.10,1
257,478959.454,3283502.125,0.768,1.176,1.21,1.247,0.768,0.1152,29.493,0.1161,29.545,6.9,12.10,1
258,478959.346,3283502.086,0.782,1.172,1.22,1.244,0.782,0.1152,29.609,0.1161,29.661,6.9,12.10,1
259,478959.238,3283502.046,0.796,1.167,1.229,1.241,0.796,0.1152,29.724,0.1161,29.778,6.9,12.10,1
260,478959.13,3283502.006,0.81,1.164,1.237,1.239,0.81,0.1152,29.839,0.1161,29.894,6.9,12.10,1
261,478959.022,3283501.967,0.822,1.161,1.246,1.236,0.822,0.1152,29.954,0.1158,30.009,5.8,10.20,1
262,478958.914,3283501.927,0.833,1.158,1.255,1.234,0.833,0.1152,30.069,0.1157,30.125,5.5,9.70,1
263,478958.805,3283501.887,0.845,1.164,1.264,1.231,0.845,0.1152,30.185,0.1158,30.241,5.8,10.20,1
264,478958.697,3283501.848,0.857,1.171,1.272,1.234,0.857,0.1152,30.3,0.1158,30.357,6,10.50,1
265,478958.589,3283501.808,0.869,1.178,1.28,1.238,0.869,0.1152,30.415,0.1159,30.473,6.2,10.80,1
266,478958.481,3283501.768,0.882,1.187,1.288,1.242,0.882,0.1152,30.53,0.1159,30.589,6.3,11.10,1
267,478958.373,3283501.729,0.895,1.196,1.296,1.247,0.895,0.1152,30.646,0.116,30.705,6.5,11.40,1
268,478958.265,3283501.689,0.908,1.206,1.304,1.253,0.908,0.1152,30.761,0.116,30.821,6.7,11.70,1
269,478958.157,3283501.649,0.922,1.218,1.311,1.26,0.922,0.1152,30.876,0.116,30.937,6.8,12.00,1
270,478958.049,3283501.61,0.936,1.23,1.319,1.267,0.936,0.1152,30.991,0.1161,31.053,7,12.30,1
271,478957.94,3283501.57,0.951,1.243,1.326,1.276,0.951,0.1152,31.106,0.1161,31.169,7.2,12.60,1
272,478957.832,3283501.53,0.963,1.271,1.333,1.285,0.963,0.1152,31.222,0.1159,31.285,6.2,10.80,1
273,478957.724,3283501.491,0.975,1.301,1.341,1.299,0.975,0.1152,31.337,0.1159,31.4,6,10.60,1
274,478957.616,3283501.451,0.988,1.331,1.348,1.314,0.988,0.1152,31.452,0.1158,31.516,6,10.50,1
275,478957.508,3283501.411,1,1.36,1.356,1.33,1,0.1152,31.567,0.1158,31.632,6,10.40,1
276,478957.4,3283501.372,1.012,1.388,1.364,1.345,1.012,0.1152,31.682,0.1158,31.748,5.9,10.40,1
277,478957.292,3283501.332,1.023,1.416,1.371,1.36,1.023,0.1152,31.798,0.1158,31.864,5.9,10.30,1
278,478957.184,3283501.292,1.035,1.444,1.379,1.375,1.035,0.1152,31.913,0.1158,31.98,5.8,10.20,1
279,478957.076,3283501.253,1.047,1.47,1.387,1.389,1.047,0.1152,32.028,0.1158,32.095,5.8,10.10,1
280,478956.967,3283501.213,1.058,1.496,1.395,1.403,1.058,0.1152,32.143,0.1158,32.211,5.8,10.10,1
281,478956.859,3283501.174,1.072,1.507,1.406,1.415,1.072,0.1152,32.258,0.116,32.327,6.5,11.40,1
282,478956.751,3283501.134,1.085,1.506,1.417,1.421,1.085,0.1152,32.374,0.116,32.443,6.6,11.60,1
283,478956.643,3283501.094,1.098,1.503,1.429,1.422,1.098,0.1152,32.489,0.1159,32.559,6.3,11.00,1
284,478956.535,3283501.055,1.11,1.498,1.441,1.424,1.11,0.1152,32.604,0.1158,32.675,5.9,10.40,1
285,478956.427,3283501.015,1.121,1.494,1.453,1.427,1.121,0.1152,32.719,0.1158,32.791,5.6,9.80,1
286,478956.319,3283500.975,1.134,1.491,1.465,1.43,1.134,0.1152,32.834,0.1159,32.907,6.4,11.30,1
287,478956.211,3283500.936,1.148,1.488,1.476,1.433,1.148,0.1152,32.95,0.1161,33.023,7.3,12.70,1
288,478956.102,3283500.896,1.164,1.485,1.487,1.437,1.164,0.1152,33.065,0.1162,33.139,7.5,13.20,1
289,478955.994,3283500.856,1.179,1.483,1.498,1.442,1.179,0.1152,33.18,0.1163,33.255,7.8,13.60,1
290,478955.886,3283500.817,1.198,1.482,1.506,1.446,1.198,0.1152,33.295,0.1167,33.372,9.1,16.00,1
291,478955.778,3283500.777,1.218,1.483,1.514,1.451,1.218,0.1152,33.411,0.117,33.489,10,17.50,1
292,478955.67,3283500.737,1.237,1.485,1.522,1.457,1.237,0.1152,33.526,0.1167,33.606,9.2,16.20,1
293,478955.562,3283500.698,1.254,1.488,1.531,1.465,1.254,0.1152,33.641,0.1165,33.722,8.5,14.90,1
294,478955.454,3283500.658,1.269,1.491,1.54,1.474,1.269,0.1152,33.756,0.1163,33.838,7.7,13.50,1
295,478955.346,3283500.618,1.283,1.495,1.55,1.485,1.283,0.1152,33.871,0.1161,33.954,6.9,12.20,1
296,478955.237,3283500.579,1.296,1.5,1.561,1.497,1.296,0.1152,33.987,0.1159,34.07,6.2,10.80,1
297,478955.129,3283500.539,1.307,1.505,1.572,1.51,1.307,0.1152,34.102,0.1157,34.186,5.4,9.50,1
298,478955.021,3283500.499,1.316,1.51,1.583,1.525,1.316,0.1152,34.217,0.1156,34.302,4.7,8.20,1
299,478954.913,3283500.46,1.324,1.517,1.597,1.541,1.324,0.1152,34.332,0.1155,34.417,4,7.00,1
300,478954.805,3283500.42,1.333,1.535,1.612,1.559,1.333,0.1152,34.447,0.1155,34.533,4.3,7.60,1
301,478954.697,3283500.38,1.343,1.553,1.626,1.565,1.343,0.1152,34.563,0.1156,34.648,4.9,8.50,1
302,478954.589,3283500.341,1.354,1.571,1.64,1.569,1.354,0.1152,34.678,0.1157,34.764,5.4,9.50,1
303,478954.481,3283500.301,1.366,1.59,1.652,1.571,1.366,0.1152,34.793,0.1158,34.88,6,10.50,1
304,478954.373,3283500.261,1.379,1.609,1.664,1.571,1.379,0.1152,34.908,0.116,34.996,6.5,11.50,1
305,478954.264,3283500.222,1.393,1.628,1.676,1.569,1.393,0.1152,35.023,0.1161,35.112,7.1,12.40,1
306,478954.156,3283500.182,1.409,1.648,1.686,1.565,1.409,0.1152,35.139,0.1162,35.228,7.6,13.40,1
307,478954.048,3283500.142,1.425,1.668,1.696,1.558,1.425,0.1152,35.254,0.1164,35.344,8.2,14.40,1
308,478953.94,3283500.103,1.443,1.688,1.707,1.551,1.443,0.1152,35.369,0.1166,35.461,8.7,15.30,1
309,478953.832,3283500.063,1.457,1.69,1.721,1.545,1.457,0.1152,35.484,0.116,35.577,6.7,11.70,1
310,478953.724,3283500.023,1.47,1.688,1.735,1.543,1.47,0.1152,35.599,0.116,35.693,6.5,11.40,1
311,478953.616,3283499.984,1.483,1.685,1.75,1.544,1.483,0.1152,35.715,0.1159,35.809,6.5,11.30,1
312,478953.508,3283499.944,1.495,1.683,1.766,1.546,1.495,0.1152,35.83,0.1159,35.925,6.3,11.00,1
313,478953.399,3283499.905,1.508,1.681,1.783,1.547,1.508,0.1152,35.945,0.1159,36.041,6.1,10.60,1
314,478953.291,3283499.865,1.519,1.678,1.8,1.55,1.519,0.1152,36.06,0.1158,36.156,5.8,10.20,1
315,478953.183,3283499.825,1.531,1.675,1.817,1.552,1.531,0.1152,36.176,0.1158,36.272,5.6,9.90,1
316,478953.075,3283499.786,1.542,1.672,1.833,1.556,1.542,0.1152,36.291,0.1157,36.388,5.4,9.50,1
317,478952.967,3283499.746,1.552,1.669,1.849,1.559,1.552,0.1152,36.406,0.1157,36.504,5.2,9.10,1
318,478952.859,3283499.706,1.568,1.665,1.867,1.563,1.568,0.1152,36.521,0.1163,36.62,7.8,13.70,1
319,478952.751,3283499.667,1.586,1.661,1.884,1.572,1.586,0.1152,36.636,0.1166,36.737,8.9,15.60,1
320,478952.643,3283499.627,1.604,1.655,1.901,1.585,1.604,0.1152,36.752,0.1166,36.853,8.8,15.40,1
321,478952.534,3283499.587,1.621,1.648,1.917,1.599,1.621,0.1152,36.867,0.1165,36.97,8.6,15.20,1
322,478952.426,3283499.548,1.639,1.64,1.933,1.612,1.639,0.1152,36.982,0.1165,37.086,8.5,15.00,1
323,478952.318,3283499.508,1.656,1.632,1.948,1.624,1.656,0.1152,37.097,0.1165,37.203,8.4,14.70,1
324,478952.21,3283499.468,1.672,1.622,1.963,1.636,1.672,0.1152,37.212,0.1164,37.319,8.3,14.50,1
325,478952.102,3283499.429,1.689,1.612,1.977,1.647,1.689,0.1152,37.328,0.1164,37.435,8.1,14.30,1
326,478951.994,3283499.389,1.705,1.6,1.991,1.659,1.705,0.1152,37.443,0.1163,37.552,8,14.10,1
327,478951.886,3283499.349,1.719,1.594,2.008,1.669,1.719,0.1152,37.558,0.1161,37.668,7.2,12.60,1
328,478951.778,3283499.31,1.732,1.603,2.025,1.679,1.732,0.1152,37.673,0.1159,37.784,6.2,10.80,1
329,478951.669,3283499.27,1.744,1.612,2.043,1.688,1.744,0.1152,37.788,0.1159,37.9,6,10.60,1
330,478951.561,3283499.23,1.756,1.622,2.062,1.696,1.756,0.1152,37.904,0.1158,38.015,5.9,10.40,1
331,478951.453,3283499.191,1.768,1.633,2.081,1.704,1.768,0.1152,38.019,0.1158,38.131,5.8,10.10,1
332,478951.345,3283499.151,1.779,1.646,2.101,1.713,1.779,0.1152,38.134,0.1158,38.247,5.7,9.90,1
333,478951.237,3283499.111,1.79,1.66,2.122,1.722,1.79,0.1152,38.249,0.1157,38.363,5.5,9.70,1
334,478951.129,3283499.072,1.801,1.682,2.144,1.731,1.801,0.1152,38.364,0.1157,38.478,5.4,9.50,1
335,478951.021,3283499.032,1.812,1.704,2.166,1.739,1.812,0.1152,38.48,0.1157,38.594,5.3,9.20,1
336,478950.913,3283498.992,1.824,1.729,2.196,1.747,1.824,0.1152,38.595,0.1159,38.71,6.1,10.70,1
337,478950.805,3283498.953,1.844,1.766,2.233,1.754,1.844,0.1152,38.71,0.1169,38.827,9.8,17.30,1
338,478950.696,3283498.913,1.864,1.801,2.269,1.765,1.864,0.1152,38.825,0.117,38.944,10,17.60,1
339,478950.588,3283498.873,1.885,1.833,2.306,1.775,1.885,0.1152,38.941,0.117,39.061,10.1,17.90,1
340,478950.48,3283498.834,1.906,1.864,2.343,1.786,1.906,0.1152,39.056,0.1171,39.178,10.3,18.20,1
341,478950.372,3283498.794,1.927,1.892,2.381,1.797,1.927,0.1152,39.171,0.1172,39.295,10.5,18.50,1
342,478950.264,3283498.754,1.949,1.918,2.418,1.809,1.949,0.1152,39.286,0.1172,39.412,10.6,18.80,1
343,478950.156,3283498.715,1.971,1.941,2.456,1.82,1.971,0.1152,39.401,0.1173,39.53,10.8,19.10,1
344,478950.048,3283498.675,1.993,1.963,2.494,1.832,1.993,0.1152,39.517,0.1174,39.647,11,19.40,1
345,478949.94,3283498.635,2.016,1.982,2.532,1.844,2.016,0.1152,39.632,0.1174,39.764,11.1,19.70,1
346,478949.831,3283498.596,2.048,1.979,2.569,1.857,2.048,0.1152,39.747,0.1197,39.884,15.7,28.20,1
347,478949.723,3283498.556,2.08,1.97,2.607,1.87,2.08,0.1152,39.862,0.1196,40.004,15.6,28.00,1
348,478949.615,3283498.517,2.112,1.96,2.645,1.882,2.112,0.1152,39.977,0.1194,40.123,15.3,27.40,1
349,478949.507,3283498.477,2.143,1.949,2.684,1.894,2.143,0.1152,40.093,0.1193,40.242,15,26.80,1
350,478949.399,3283498.437,2.173,1.937,2.724,1.906,2.173,0.1152,40.208,0.1191,40.362,14.7,26.20,1
351,478949.291,3283498.398,2.202,1.924,2.764,1.917,2.202,0.1152,40.323,0.1189,40.481,14.4,25.60,1
352,478949.183,3283498.358,2.231,1.91,2.804,1.927,2.231,0.1152,40.438,0.1188,40.599,14,25.00,1
353,478949.075,3283498.318,2.259,1.895,2.846,1.937,2.259,0.1152,40.553,0.1186,40.718,13.7,24.40,1
354,478948.966,3283498.279,2.287,1.88,2.888,1.947,2.287,0.1152,40.669,0.1184,40.836,13.4,23.80,1
355,478948.858,3283498.239,2.297,1.962,2.939,1.956,2.297,0.1152,40.784,0.1157,40.952,5.2,9.00,1
356,478948.75,3283498.199,2.3,2.121,2.988,1.964,2.3,0.1152,40.899,0.1153,41.067,1.7,2.90,1
357,478948.642,3283498.16,2.304,2.283,3.033,1.975,2.304,0.1152,41.014,0.1153,41.182,1.6,2.70,1
358,478948.534,3283498.12,2.307,2.448,3.076,1.987,2.307,0.1152,41.129,0.1152,41.298,1.5,2.60,1
359,478948.426,3283498.08,2.309,2.585,3.116,1.998,2.309,0.1152,41.245,0.1152,41.413,1.4,2.40,1
360,478948.318,3283498.041,2.312,2.707,3.153,2.01,2.312,0.1152,41.36,0.1152,41.528,1.3,2.30,1
361,478948.21,3283498.001,2.314,2.813,3.188,2.021,2.314,0.1152,41.475,0.1152,41.643,1.2,2.10,1
362,478948.102,3283497.961,2.318,2.905,3.219,2.033,2.318,0.1152,41.59,0.1153,41.759,1.8,3.20,1
363,478947.993,3283497.922,2.322,2.981,3.26,2.044,2.322,0.1152,41.706,0.1153,41.874,1.9,3.30,1
364,478947.885,3283497.882,2.328,3.024,3.31,2.055,2.328,0.1152,41.821,0.1154,41.989,2.9,5.10,1
365,478947.777,3283497.842,2.336,3.038,3.362,2.064,2.336,0.1152,41.936,0.1155,42.105,3.9,6.80,1
366,478947.669,3283497.803,2.343,3.071,3.416,2.068,2.343,0.1152,42.051,0.1154,42.22,3.6,6.30,1
367,478947.561,3283497.763,2.349,3.122,3.471,2.072,2.349,0.1152,42.166,0.1154,42.336,3.3,5.70,1
368,478947.453,3283497.723,2.355,3.191,3.527,2.076,2.355,0.1152,42.282,0.1154,42.451,3,5.20,1
369,478947.345,3283497.684,2.361,3.279,3.585,2.08,2.361,0.1152,42.397,0.1153,42.566,2.7,4.70,1
370,478947.237,3283497.644,2.366,3.386,3.644,2.084,2.366,0.1152,42.512,0.1153,42.682,2.4,4.20,1
371,478947.128,3283497.604,2.37,3.512,3.704,2.089,2.37,0.1152,42.627,0.1153,42.797,2.1,3.70,1
372,478947.02,3283497.565,2.374,3.656,3.766,2.094,2.374,0.1152,42.742,0.1153,42.912,1.8,3.10,1
373,478946.912,3283497.525,2.376,3.808,3.815,2.098,2.376,0.1152,42.858,0.1152,43.027,1,1.70,1
374,478946.804,3283497.485,2.373,3.831,3.85,2.103,2.373,0.1152,42.973,0.1152,43.143,1.1,2.00,1
375,478946.696,3283497.446,2.371,3.851,3.881,2.118,2.371,0.1152,43.088,0.1152,43.258,1.1,2.00,1
376,478946.588,3283497.406,2.369,3.867,3.908,2.134,2.369,0.1152,43.203,0.1152,43.373,1.1,2.00,1
377,478946.48,3283497.366,2.366,3.881,3.933,2.15,2.366,0.1152,43.318,0.1152,43.488,1.1,2.00,1
378,478946.372,3283497.327,2.364,3.891,3.954,2.167,2.364,0.1152,43.434,0.1152,43.604,1.1,2.00,1
379,478946.263,3283497.287,2.362,3.897,3.971,2.184,2.362,0.1152,43.549,0.1152,43.719,1.1,2.00,1
380,478946.155,3283497.248,2.36,3.9,3.985,2.201,2.36,0.1152,43.664,0.1152,43.834,1.1,2.00,1
381,478946.047,3283497.208,2.357,3.9,3.996,2.218,2.357,0.1152,43.779,0.1152,43.949,1.1,2.00,1
382,478945.939,3283497.168,2.355,3.896,3.995,2.234,2.355,0.1152,43.895,0.1152,44.065,1.1,2.00,1
383,478945.831,3283497.129,2.347,3.902,3.974,2.249,2.347,0.1152,44.01,0.1155,44.18,3.8,6.60,1
384,478945.723,3283497.089,2.34,3.904,3.953,2.255,2.34,0.1152,44.125,0.1155,44.295,3.8,6.70,1
385,478945.615,3283497.049,2.332,3.904,3.931,2.258,2.332,0.1152,44.24,0.1155,44.411,3.8,6.60,1
386,478945.507,3283497.01,2.325,3.905,3.909,2.261,2.325,0.1152,44.355,0.1155,44.526,3.8,6.60,1
387,478945.399,3283496.97,2.318,3.906,3.887,2.264,2.318,0.1152,44.471,0.1154,44.642,3.4,5.90,1
388,478945.29,3283496.93,2.312,3.907,3.866,2.267,2.312,0.1152,44.586,0.1154,44.757,3,5.30,1
389,478945.182,3283496.891,2.306,3.908,3.846,2.271,2.306,0.1152,44.701,0.1153,44.872,2.7,4.70,1
390,478945.074,3283496.851,2.301,3.909,3.826,2.274,2.301,0.1152,44.816,0.1153,44.988,2.4,4.20,1
391,478944.966,3283496.811,2.297,3.91,3.808,2.278,2.297,0.1152,44.931,0.1153,45.103,2.1,3.70,1
392,478944.858,3283496.772,2.296,3.917,3.805,2.283,2.296,0.1152,45.047,0.1152,45.218,0.8,1.40,1
393,478944.75,3283496.732,2.295,3.932,3.802,2.294,2.295,0.1152,45.162,0.1152,45.333,0.4,0.70,1
394,478944.642,3283496.692,2.294,3.952,3.798,2.313,2.294,0.1152,45.277,0.1152,45.449,0.6,1.00,1
395,478944.534,3283496.653,2.292,3.977,3.795,2.331,2.292,0.1152,45.392,0.1152,45.564,0.7,1.20,1
396,478944.425,3283496.613,2.291,4.008,3.792,2.349,2.291,0.1152,45.507,0.1152,45.679,0.8,1.40,1
397,478944.317,3283496.573,2.289,4.044,3.789,2.367,2.289,0.1152,45.623,0.1152,45.794,0.9,1.60,1
398,478944.209,3283496.534,2.287,4.085,3.786,2.384,2.287,0.1152,45.738,0.1152,45.91,1.1,1.90,1
399,478944.101,3283496.494,2.284,4.131,3.783,2.4,2.284,0.1152,45.853,0.1152,46.025,1.2,2.10,1
400,478943.993,3283496.454,2.282,4.183,3.781,2.416,2.282,0.1152,45.968,0.1152,46.14,1.3,2.30,1
401,478943.885,3283496.415,2.279,4.228,3.777,2.432,2.279,0.1152,46.083,0.1152,46.255,1.1,1.80,1
402,478943.777,3283496.375,2.278,4.252,3.774,2.447,2.278,0.1152,46.199,0.1152,46.371,0.7,1.20,1
403,478943.669,3283496.335,2.276,4.275,3.77,2.459,2.276,0.1152,46.314,0.1152,46.486,0.8,1.40,1
404,478943.56,3283496.296,2.275,4.298,3.766,2.472,2.275,0.1152,46.429,0.1152,46.601,0.9,1.50,1
405,478943.452,3283496.256,2.273,4.321,3.762,2.485,2.273,0.1152,46.544,0.1152,46.716,0.9,1.70,1
406,478943.344,3283496.216,2.271,4.344,3.758,2.499,2.271,0.1152,46.66,0.1152,46.831,1,1.80,1
407,478943.236,3283496.177,2.268,4.366,3.754,2.513,2.268,0.1152,46.775,0.1152,46.947,1.1,2.00,1
408,478943.128,3283496.137,2.266,4.389,3.749,2.526,2.266,0.1152,46.89,0.1152,47.062,1.2,2.10,1
409,478943.02,3283496.097,2.263,4.39,3.745,2.54,2.263,0.1152,47.005,0.1152,47.177,1.3,2.30,1
410,478942.912,3283496.058,2.262,4.373,3.743,2.554,2.262,0.1152,47.12,0.1152,47.292,0.8,1.40,1
411,478942.804,3283496.018,2.264,4.341,3.744,2.568,2.264,0.1152,47.236,0.1152,47.408,1.2,2.10,1
412,478942.695,3283495.978,2.268,4.306,3.746,2.578,2.268,0.1152,47.351,0.1153,47.523,1.8,3.10,1
413,478942.587,3283495.939,2.272,4.268,3.748,2.587,2.272,0.1152,47.466,0.1153,47.638,2.2,3.80,1
414,478942.479,3283495.899,2.277,4.227,3.75,2.597,2.277,0.1152,47.581,0.1153,47.753,2.2,3.80,1
415,478942.371,3283495.86,2.281,4.183,3.751,2.607,2.281,0.1152,47.696,0.1153,47.869,2.2,3.80,1
416,478942.263,3283495.82,2.286,4.136,3.753,2.616,2.286,0.1152,47.812,0.1153,47.984,2.2,3.80,1
417,478942.155,3283495.78,2.29,4.086,3.755,2.626,2.29,0.1152,47.927,0.1153,48.099,2.2,3.80,1
418,478942.047,3283495.741,2.294,4.032,3.756,2.635,2.294,0.1152,48.042,0.1153,48.215,2.2,3.80,1
419,478941.939,3283495.701,2.299,3.976,3.758,2.645,2.299,0.1152,48.157,0.1153,48.33,2.2,3.80,1
420,478941.831,3283495.661,2.32,3.965,3.759,2.654,2.32,0.1152,48.272,0.1171,48.447,10.3,18.10,1
421,478941.722,3283495.622,2.342,3.969,3.76,2.66,2.342,0.1152,48.388,0.1173,48.564,10.9,19.20,1
422,478941.614,3283495.582,2.365,3.98,3.762,2.663,2.365,0.1152,48.503,0.1175,48.682,11.2,19.80,1
423,478941.506,3283495.542,2.388,3.996,3.765,2.667,2.388,0.1152,48.618,0.1176,48.799,11.5,20.40,1
424,478941.398,3283495.503,2.412,4.019,3.768,2.669,2.412,0.1152,48.733,0.1177,48.917,11.9,21.00,1
425,478941.29,3283495.463,2.437,4.049,3.772,2.672,2.437,0.1152,48.848,0.1179,49.035,12.2,21.60,1
426,478941.182,3283495.423,2.463,4.084,3.776,2.674,2.463,0.1152,48.964,0.118,49.153,12.5,22.20,1
427,478941.074,3283495.384,2.489,4.126,3.781,2.676,2.489,0.1152,49.079,0.1182,49.271,12.8,22.80,1
428,478940.966,3283495.344,2.516,4.174,3.788,2.677,2.516,0.1152,49.194,0.1183,49.389,13.1,23.40,1
429,478940.857,3283495.304,2.531,4.192,3.803,2.679,2.531,0.1152,49.309,0.1162,49.506,7.5,13.20,1
430,478940.749,3283495.265,2.541,4.184,3.819,2.681,2.541,0.1152,49.425,0.1156,49.621,4.7,8.30,1
431,478940.641,3283495.225,2.549,4.175,3.835,2.686,2.549,0.1152,49.54,0.1155,49.737,4.2,7.40,1
432,478940.533,3283495.185,2.557,4.166,3.852,2.691,2.557,0.1152,49.655,0.1155,49.852,3.7,6.50,1
433,478940.425,3283495.146,2.563,4.157,3.869,2.694,2.563,0.1152,49.77,0.1154,49.968,3.2,5.60,1
434,478940.317,3283495.106,2.569,4.138,3.887,2.697,2.569,0.1152,49.885,0.1153,50.083,2.7,4.70,1
435,478940.209,3283495.066,2.573,4.111,3.906,2.7,2.573,0.1152,50.001,0.1153,50.198,2.2,3.80,1
436,478940.101,3283495.027,2.576,4.1,3.924,2.704,2.576,0.1152,50.116,0.1153,50.313,1.7,2.90,1
437,478939.992,3283494.987,2.578,4.103,3.944,2.707,2.578,0.1152,50.231,0.1152,50.429,0.7,1.20,1
438,478939.884,3283494.947,2.581,4.121,3.952,2.711,2.581,0.1152,50.346,0.1153,50.544,1.6,2.70,1
439,478939.776,3283494.908,2.589,4.14,3.959,2.717,2.589,0.1152,50.461,0.1155,50.659,4.1,7.20,1
440,478939.668,3283494.868,2.598,4.158,3.965,2.729,2.598,0.1152,50.577,0.1155,50.775,4.3,7.50,1
441,478939.56,3283494.828,2.607,4.173,3.972,2.741,2.607,0.1152,50.692,0.1156,50.891,4.5,7.90,1
442,478939.452,3283494.789,2.616,4.185,3.979,2.754,2.616,0.1152,50.807,0.1156,51.006,4.7,8.30,1
443,478939.344,3283494.749,2.626,4.195,3.987,2.767,2.626,0.1152,50.922,0.1156,51.122,4.9,8.60,1
444,478939.236,3283494.709,2.637,4.203,3.994,2.78,2.637,0.1152,51.037,0.1157,51.237,5.1,9.00,1
445,478939.128,3283494.67,2.648,4.208,4.002,2.794,2.648,0.1152,51.153,0.1157,51.353,5.4,9.40,1
446,478939.019,3283494.63,2.659,4.211,4.01,2.809,2.659,0.1152,51.268,0.1158,51.469,5.6,9.80,1
447,478938.911,3283494.591,2.67,4.211,4.018,2.824,2.67,0.1152,51.383,0.1158,51.585,5.6,9.80,1
448,478938.803,3283494.551,2.681,4.198,4.027,2.839,2.681,0.1152,51.498,0.1157,51.7,5.2,9.10,1
449,478938.695,3283494.511,2.692,4.185,4.036,2.846,2.692,0.1152,51.613,0.1157,51.816,5.4,9.40,1
450,478938.587,3283494.472,2.703,4.17,4.044,2.853,2.703,0.1152,51.729,0.1158,51.932,5.6,9.70,1
451,478938.479,3283494.432,2.714,4.154,4.052,2.86,2.714,0.1152,51.844,0.1158,52.048,5.7,10.00,1
452,478938.371,3283494.392,2.726,4.137,4.06,2.866,2.726,0.1152,51.959,0.1158,52.163,5.9,10.30,1
453,478938.263,3283494.353,2.738,4.118,4.068,2.873,2.738,0.1152,52.074,0.1159,52.279,6.1,10.60,1
454,478938.154,3283494.313,2.751,4.098,4.076,2.879,2.751,0.1152,52.19,0.1159,52.395,6.2,10.90,1
455,478938.046,3283494.273,2.764,4.077,4.084,2.886,2.764,0.1152,52.305,0.1159,52.511,6.4,11.20,1
